title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
INQUIETO,inquieto,Unknown,2023-07-07,03:42,https://i.scdn.co/image/ab67616d0000b273f79b1ab5cd74db6a2d7c1fda,470,20799,220,https://open.spotify.com/track/4TL3dMZzEQZxVyZTfeRlav,https://p.scdn.co/mp3-preview/ff9ff3af26ef665f95938c433b2aee151a85b6bd?cid=61492e37fc6d4819af6687936f4da95a
HOY AQUÍ,hoy aqui,Unknown,2023-07-07,03:07,https://i.scdn.co/image/ab67616d0000b273f79b1ab5cd74db6a2d7c1fda,437,61171,220,https://open.spotify.com/track/2jMt8GoQ4RGxAIMvWJyWeL,https://p.scdn.co/mp3-preview/50b40977eb205eadf570703fb37949fdd55b15b7?cid=61492e37fc6d4819af6687936f4da95a
CELEBRANDO,celebrando,Unknown,2023-07-07,03:27,https://i.scdn.co/image/ab67616d0000b273f79b1ab5cd74db6a2d7c1fda,863,18020,220,https://open.spotify.com/track/4KrNCWx08dZr11kGIUHuuX,https://p.scdn.co/mp3-preview/bf85a23f70d767f9d3ecd1607e2715250068887a?cid=61492e37fc6d4819af6687936f4da95a
SATURNO,saturno,Unknown,2023-01-24,01:31,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,765,18812,221,https://open.spotify.com/track/2OZsedyLpIuOVRVODdhaMZ,https://p.scdn.co/mp3-preview/36c9af7af93da87aea1f6c9c112571a8eb763af0?cid=61492e37fc6d4819af6687936f4da95a
PUNTO 40,punto 40,Unknown,2023-01-24,03:10,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,695,98834,221,https://open.spotify.com/track/4UGqAW9i7NtE5mW9xzm6yk,https://p.scdn.co/mp3-preview/e54ff1e399032146248679bc73b86420bac62776?cid=61492e37fc6d4819af6687936f4da95a
MÁS DE UNA VEZ,mas de una vez,Unknown,2023-01-24,04:05,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,785,17662,221,https://open.spotify.com/track/6fmpK6IerfBrhZo4a2MYkC,https://p.scdn.co/mp3-preview/651486ccd9f9ace4a75ca9af2ab41d50f798e86c?cid=61492e37fc6d4819af6687936f4da95a
LEJOS DEL CIELO,lejos del cielo,Unknown,2023-01-24,03:28,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,678,19775,221,https://open.spotify.com/track/58EM1w815O5XZGWSF7DUCf,https://p.scdn.co/mp3-preview/67bf8d6171a90474f1ac07916059fdfaa5c1fd5b?cid=61492e37fc6d4819af6687936f4da95a
DEJAU',dejau',Unknown,2023-01-24,03:02,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,704,6174,221,https://open.spotify.com/track/2aCbaVxzJctzRCde49qLGC,https://p.scdn.co/mp3-preview/23eff3aab1161b9080fde37e721ac35e331dbf28?cid=61492e37fc6d4819af6687936f4da95a
GATAS,gatas,Unknown,2023-01-24,03:27,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,905,89660,221,https://open.spotify.com/track/6glF8OLZEE2AHVu5YtOoiu,https://p.scdn.co/mp3-preview/9245011f8522f1636e977bfbc1ef364843d0dcfc?cid=61492e37fc6d4819af6687936f4da95a
PANTIES Y BRASIERES,panties y brasieres,Unknown,2023-01-24,03:17,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,409,46928,221,https://open.spotify.com/track/4uVEdikP5eLUy8Dq6gjiPV,https://p.scdn.co/mp3-preview/86fafbbad51ddcb560612d6db780c452b5f23f53?cid=61492e37fc6d4819af6687936f4da95a
CAZADORES,cazadores,Unknown,2023-01-24,03:46,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,254,899,221,https://open.spotify.com/track/6Xu7owZWwBVbhxOVA45hMK,https://p.scdn.co/mp3-preview/808c125e3d60abba0bc7f5f9abb97a42e17a323f?cid=61492e37fc6d4819af6687936f4da95a
DECA' A LAS VEGAS (INTERLUDE),deca' a las vegas (interlude),Unknown,2023-01-24,01:27,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,829,32954,221,https://open.spotify.com/track/1ASeQDIvZNpgYknZwIJM88,https://p.scdn.co/mp3-preview/f89663cb06f2384aaa060da766a96ac749a03194?cid=61492e37fc6d4819af6687936f4da95a
QUÉ RICO CH**GAMOS,que rico ch**gamos,Unknown,2023-01-24,04:06,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,613,6223,221,https://open.spotify.com/track/41onqkcjQIVFmz0S0b3aHV,https://p.scdn.co/mp3-preview/0fe362ad31e14e9ae0231356ea06e4c379fcfee9?cid=61492e37fc6d4819af6687936f4da95a
MUSEO,museo,Unknown,2022-02-25,04:15,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,840,94532,222,https://open.spotify.com/track/6WfxIJKmYRSpsBJv0tEAKX,https://p.scdn.co/mp3-preview/b39f91a9576c1840fced20d35c17f1273d99cb3b?cid=61492e37fc6d4819af6687936f4da95a
CAPRICHOSO,caprichoso,Unknown,2022-02-25,02:47,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,677,80585,222,https://open.spotify.com/track/3Fm7EFSuLlW8KqWTPIYLZH,https://p.scdn.co/mp3-preview/fffbaee11ae9e54bd2e8e82c0642280c025ccfa0?cid=61492e37fc6d4819af6687936f4da95a
RED VELVET,red velvet,Unknown,2022-02-25,03:33,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,809,89769,222,https://open.spotify.com/track/1n81l0FqOpFij4zFhGWAln,https://p.scdn.co/mp3-preview/43d241be873d2828ccfad016dc69326dec3fcf74?cid=61492e37fc6d4819af6687936f4da95a
FCK U X2,fck u x2,Unknown,2022-02-25,04:39,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,869,59614,222,https://open.spotify.com/track/7CLRoWBqSizI8Zpolsud5K,https://p.scdn.co/mp3-preview/f39f82d72c2041a3c3f2f7db3e4a682f5aca2848?cid=61492e37fc6d4819af6687936f4da95a
NO DRAMA,no drama,Unknown,2022-02-25,03:13,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,898,66811,222,https://open.spotify.com/track/73ZHZa41E18kNM9gsjfW3R,https://p.scdn.co/mp3-preview/0315dc5f12f782cba05ae68d1eb86160a4e10094?cid=61492e37fc6d4819af6687936f4da95a
WUEPA,wuepa,Unknown,2022-02-25,03:42,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,729,76227,222,https://open.spotify.com/track/0KYmzY7oFojlPb84tJeHhp,https://p.scdn.co/mp3-preview/e6f5933128a34dbe1ae0703aa6636ed6f4c2acca?cid=61492e37fc6d4819af6687936f4da95a
GRACIAS POR NADA,gracias por nada,Unknown,2022-02-25,03:39,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,849,53960,222,https://open.spotify.com/track/5nvmDewpwTBUdYgNANz8NP,https://p.scdn.co/mp3-preview/f59527f95d6959129f3b919641bbcca852689f12?cid=61492e37fc6d4819af6687936f4da95a
GTR,gtr,Unknown,2022-02-25,03:26,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,562,76428,222,https://open.spotify.com/track/5Xn6OX5j9WLGN4r6Fznfjo,https://p.scdn.co/mp3-preview/2cc91664ed98277ad0bb75ced39c3a296bcc505a?cid=61492e37fc6d4819af6687936f4da95a
HACKIAO,hackiao,Unknown,2022-02-25,04:11,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,995,7494,222,https://open.spotify.com/track/7cTEoAXMCs3x789E5KZOSU,https://p.scdn.co/mp3-preview/1adbd500d186f53a4a55733ffa00cf436f6cf3a4?cid=61492e37fc6d4819af6687936f4da95a
Todo De Ti,todo de ti,Unknown,2021-12-10,03:19,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,565,95694,223,https://open.spotify.com/track/3rdAz1fbUfZxYgaCviYhRo,https://p.scdn.co/mp3-preview/c22200b1d15945f42242d40077ce0da4fc873be1?cid=61492e37fc6d4819af6687936f4da95a
Sexo Virtual,sexo virtual,Unknown,2021-12-10,03:28,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,535,54844,223,https://open.spotify.com/track/1lV3QHHMAQt0Kc1ioZq2MP,https://p.scdn.co/mp3-preview/f24d9bfef31f39de4f7a56f1fde9c33b2fbd00b4?cid=61492e37fc6d4819af6687936f4da95a
Nubes,nubes,Unknown,2021-12-10,02:58,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,252,93714,223,https://open.spotify.com/track/2nU1vaARHQ8FoaxFfe4ZN7,https://p.scdn.co/mp3-preview/57a59217339f8f6573fafad2c6f175281a62bd67?cid=61492e37fc6d4819af6687936f4da95a
Desesperados,desesperados,Unknown,2021-12-10,03:44,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,363,19881,223,https://open.spotify.com/track/6mmPpaltUZK7xjNlBPQQ0p,https://p.scdn.co/mp3-preview/e1c345a2f168b926696f449a7ca7c9e274c65721?cid=61492e37fc6d4819af6687936f4da95a
2/Catorce,2/catorce,Unknown,2021-12-10,03:25,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,998,87125,223,https://open.spotify.com/track/78QcVmzxS0wIwuC2rpAauI,https://p.scdn.co/mp3-preview/92902478645eabe8b5a6dde67fdabb569e73f8a6?cid=61492e37fc6d4819af6687936f4da95a
Aquel Nap ZzZz,aquel nap zzzz,Unknown,2021-12-10,04:55,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,666,25482,223,https://open.spotify.com/track/5bQLsyTrUaMQRfr6whwGe5,https://p.scdn.co/mp3-preview/f418ccbedb870eee64ae6840f045027c72a4a491?cid=61492e37fc6d4819af6687936f4da95a
Cúrame,curame,Unknown,2021-12-10,02:44,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,911,66115,223,https://open.spotify.com/track/1FlL8ycld6uVDDyhV7P5FA,https://p.scdn.co/mp3-preview/3649d51fb25b7e18974e53a00cfa498622daed01?cid=61492e37fc6d4819af6687936f4da95a
Cosa Guapa,cosa guapa,Unknown,2021-12-10,04:15,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,615,99019,223,https://open.spotify.com/track/7aWiJeMyxxPEyjwvZyauAF,https://p.scdn.co/mp3-preview/ab08a9a3ef23cc8ed280d85d71d9df53b68d47a9?cid=61492e37fc6d4819af6687936f4da95a
Desenfocao',desenfocao',Unknown,2021-12-10,02:50,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,965,50692,223,https://open.spotify.com/track/2CEf2gU5ZJamLXa3NrgAvA,https://p.scdn.co/mp3-preview/62325f38870660801cc5afc1907f3b4d79db721e?cid=61492e37fc6d4819af6687936f4da95a
¿Cuándo Fue?,cuando fue?,Unknown,2021-12-10,02:48,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,868,47043,223,https://open.spotify.com/track/4ZNKaE8fcrtDPsRK8RkQIs,https://p.scdn.co/mp3-preview/24990f9a8a714c65e434059e7aae117f7a247e8d?cid=61492e37fc6d4819af6687936f4da95a
Dile a El,dile a el,Unknown,2020-11-13,03:29,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,916,35647,224,https://open.spotify.com/track/13Tbv4nflNxg9kYBIbJnd9,https://p.scdn.co/mp3-preview/8ace3cc1b090d90a38b881664f59223724046c76?cid=61492e37fc6d4819af6687936f4da95a
Strawberry Kiwi,strawberry kiwi,Unknown,2020-11-13,03:32,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,577,8710,224,https://open.spotify.com/track/4jkZjaZkOCpgk2pqV8Wrw3,https://p.scdn.co/mp3-preview/db22ae951a6e023b7bc7345dce7ff603650ccc1c?cid=61492e37fc6d4819af6687936f4da95a
Mood,mood,Unknown,2020-11-13,02:56,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,20,24028,224,https://open.spotify.com/track/2ISzmtY9Exy1IwmJj3Hc7P,https://p.scdn.co/mp3-preview/3d107bd2598d50e78f18bbdfac5880e2d7f50064?cid=61492e37fc6d4819af6687936f4da95a
Química (feat. The Martinez Brothers),quimica (feat. the martinez brothers),Unknown,2020-11-13,04:55,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,323,49838,224,https://open.spotify.com/track/7IZn95vTYrhHRbFmZsdD2A,https://p.scdn.co/mp3-preview/1fd2f2a49648090d8af752488dde1becde8e9dbf?cid=61492e37fc6d4819af6687936f4da95a
Enchule,enchule,Unknown,2020-11-13,03:05,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,771,95958,224,https://open.spotify.com/track/0S9ZVNTNRzLMgb96tmmG1u,https://p.scdn.co/mp3-preview/82cdd356a2050608862be4e0d787633b06e3030a?cid=61492e37fc6d4819af6687936f4da95a
De Cora <3,de cora <3,Unknown,2020-11-13,03:10,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,503,47574,224,https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,https://p.scdn.co/mp3-preview/54847a8fbb78549a1e3de168581d2d3f696af169?cid=61492e37fc6d4819af6687936f4da95a
Un Sueño (feat. Trippie Redd),un sueno (feat. trippie redd),Unknown,2020-11-13,03:42,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,545,70480,224,https://open.spotify.com/track/2Em9XZZw8yEgxjojjGxntN,https://p.scdn.co/mp3-preview/b9716db3faf02510fab2064ff9dc23d5ff25b8c6?cid=61492e37fc6d4819af6687936f4da95a
Reloj,reloj,Unknown,2020-11-13,03:51,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,958,85291,224,https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,https://p.scdn.co/mp3-preview/427f1d20b0c851677bcc453948bf25664b6e5362?cid=61492e37fc6d4819af6687936f4da95a
No Te Creo,no te creo,Unknown,2020-11-13,03:49,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,41,79002,224,https://open.spotify.com/track/4QSCkYRmv06vKZjXPoarXz,https://p.scdn.co/mp3-preview/988629b1a70e546fcf0e3d99a0597186d6e7a9b2?cid=61492e37fc6d4819af6687936f4da95a
Soy Una Gargola,soy una gargola,Unknown,2020-11-13,04:09,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,98,82584,224,https://open.spotify.com/track/4bEwaORm2IBfu3omjEna7I,https://p.scdn.co/mp3-preview/e582881f12367ca99b900baaa6566affc59a6ba2?cid=61492e37fc6d4819af6687936f4da95a
Intro - Live,intro - live,Unknown,2020-05-29,00:52,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,514,17038,225,https://open.spotify.com/track/0N2aOEqXQuKLWPgFpsL3J5,https://p.scdn.co/mp3-preview/c30e2bd5674ba1134f79dd577c20630fcb91b44b?cid=61492e37fc6d4819af6687936f4da95a
Que Le Dé - Live,que le de - live,Unknown,2020-05-29,02:15,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,920,80692,225,https://open.spotify.com/track/4J1OOl2fTpKzzzb4Q1XytX,https://p.scdn.co/mp3-preview/2dacb81b993b238a054879f115df8fea5a92ab76?cid=61492e37fc6d4819af6687936f4da95a
El Efecto - Live,el efecto - live,Unknown,2020-05-29,03:34,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,298,25358,225,https://open.spotify.com/track/00lSB6dw16MKdBZXVS9nRm,https://p.scdn.co/mp3-preview/6ee1be91128416a6c4826c03f78d95e72393abb4?cid=61492e37fc6d4819af6687936f4da95a
Al Mismo Tiempo - Live,al mismo tiempo - live,Unknown,2020-05-29,03:40,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,934,72092,225,https://open.spotify.com/track/6SguqPuecoRQ5ouvgSu9eX,https://p.scdn.co/mp3-preview/48a0bf9e3746dac4f854b414cf3f0e4553b295ec?cid=61492e37fc6d4819af6687936f4da95a
Dream Girl - Remix - Live,dream girl - remix - live,Unknown,2020-05-29,02:48,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,500,97491,225,https://open.spotify.com/track/3vhErk0GgGqENrp9INsZMY,https://p.scdn.co/mp3-preview/9ab8058abde6295f0b3c8e391ec2c1c056bb3da0?cid=61492e37fc6d4819af6687936f4da95a
T.T.I. - Live,t.t.i. - live,Unknown,2020-05-29,02:15,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,504,53255,225,https://open.spotify.com/track/5EY54pSiBZWojKMzXGG3AS,https://p.scdn.co/mp3-preview/995011011e171a67e9db1d4e24d641ba289376dd?cid=61492e37fc6d4819af6687936f4da95a
Yo Sabía - Live,yo sabia - live,Unknown,2020-05-29,03:41,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,969,52145,225,https://open.spotify.com/track/5Tkz5C1DUyLZ3zLYO52Aqx,https://p.scdn.co/mp3-preview/b39306daf381bc8d783244b7365d1d5ea2761b17?cid=61492e37fc6d4819af6687936f4da95a
Cuerpo en Venta - Live,cuerpo en venta - live,Unknown,2020-05-29,01:59,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,767,32726,225,https://open.spotify.com/track/59aHc7ZJYRBphBcGp3WfTe,https://p.scdn.co/mp3-preview/03bda3a0648ea11b7a8892e5cff0ccd2337d9677?cid=61492e37fc6d4819af6687936f4da95a
La Cama - Remix - Live,la cama - remix - live,Unknown,2020-05-29,01:39,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,517,44478,225,https://open.spotify.com/track/60mMsBRMTSJL8nSDTMo9Tl,https://p.scdn.co/mp3-preview/5e2632ead25b244bc5c2a7a9c3b50f9225e81aed?cid=61492e37fc6d4819af6687936f4da95a
Detective - Live,detective - live,Unknown,2020-05-29,02:08,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,159,80806,225,https://open.spotify.com/track/2qQxdmmev9X1tSHoiBINMW,https://p.scdn.co/mp3-preview/ae63be3ac3b7bcc30f8b83489468eeecef4a6d21?cid=61492e37fc6d4819af6687936f4da95a
Al Mismo Tiempo,al mismo tiempo,Unknown,2019-05-31,04:10,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,190,68108,226,https://open.spotify.com/track/7CF4dWivLZf3Hdg0FKL9Eb,https://p.scdn.co/mp3-preview/2684edc97affd59f060e68b574eded39b1c1340e?cid=61492e37fc6d4819af6687936f4da95a
Cubierto de Ti,cubierto de ti,Unknown,2019-05-31,04:29,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,340,52521,226,https://open.spotify.com/track/0KLgnLFwESd9APhPRdfBnn,https://p.scdn.co/mp3-preview/3cf5fced0d4f784cee9d2dee47636469b931bf08?cid=61492e37fc6d4819af6687936f4da95a
Espuma,espuma,Unknown,2019-05-31,04:20,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,222,99551,226,https://open.spotify.com/track/5n8wJnaFaUtC2v3pe5XCzO,https://p.scdn.co/mp3-preview/42afe29022824f62cad48d41b1cbfea33c992426?cid=61492e37fc6d4819af6687936f4da95a
Encima De Mi,encima de mi,Unknown,2019-05-31,03:44,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,984,47815,226,https://open.spotify.com/track/0hAxyVU6Nro3equjEQdFq2,https://p.scdn.co/mp3-preview/49a3542ad7d306f97d1166e233b7614b432d82d6?cid=61492e37fc6d4819af6687936f4da95a
Na' de Ti,na' de ti,Unknown,2019-05-31,03:07,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,88,20426,226,https://open.spotify.com/track/6I7kybtYA6uWdWPyiZgyhK,https://p.scdn.co/mp3-preview/9be3919fe993abfe7b91f6919f35af1732aa0a1f?cid=61492e37fc6d4819af6687936f4da95a
Cuento de Hadas,cuento de hadas,Unknown,2019-05-31,03:49,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,809,64973,226,https://open.spotify.com/track/3SWyajFaNEhHO5Fd03d51T,https://p.scdn.co/mp3-preview/0ea3e85cc24225641d327862e4138a575b3d3c8f?cid=61492e37fc6d4819af6687936f4da95a
Hasta Donde,hasta donde,Unknown,2019-05-31,05:13,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,936,81413,226,https://open.spotify.com/track/1cdtc60IkgTugE6lSlHzTk,https://p.scdn.co/mp3-preview/b689e8482a9175d422c9b7f626e9680ee22b7b5a?cid=61492e37fc6d4819af6687936f4da95a
Touching The Sky,touching the sky,Unknown,2024-05-23,03:07,https://i.scdn.co/image/ab67616d0000b273a84c3220180690ea84f392aa,694,46240,227,https://open.spotify.com/track/2SaRD7OpQ2A9ZeCOntar0g,https://p.scdn.co/mp3-preview/a38904a37d0feb5572bb60e243a027d1821bb069?cid=61492e37fc6d4819af6687936f4da95a
Espectacular,espectacular,Unknown,2024-04-18,03:05,https://i.scdn.co/image/ab67616d0000b2730acf414348b3ca9a6f538690,548,38201,228,https://open.spotify.com/track/4HnuPc5Cng3tbwunyqSMNi,https://p.scdn.co/mp3-preview/36e63d890e614da6230baf4fce05f847aba02d53?cid=61492e37fc6d4819af6687936f4da95a
LA NENA,la nena,Unknown,2024-04-11,03:20,https://i.scdn.co/image/ab67616d0000b2739b6ba2e8aff0caf9147195e0,309,15695,229,https://open.spotify.com/track/1XV28AhakcpzWGBmU2j2Ld,https://p.scdn.co/mp3-preview/05a1823f3ba4df07b6296ec42626e0179aa43272?cid=61492e37fc6d4819af6687936f4da95a
OBVIO,obvio,Unknown,2023-09-18,02:42,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,489,30819,230,https://open.spotify.com/track/5el1yANyqhFWsjLWGYpcTZ,https://p.scdn.co/mp3-preview/2e162895e80cfcb571bafdb9144865a5f8da2661?cid=61492e37fc6d4819af6687936f4da95a
LA FALDA,la falda,Unknown,2023-09-18,02:54,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,604,18276,230,https://open.spotify.com/track/7iUtQNMRB8ZkKC4AmEuCJC,https://p.scdn.co/mp3-preview/e198a3f9d177f1981f2952cfbda81560560e6a68?cid=61492e37fc6d4819af6687936f4da95a
COSMETICOS,cosmeticos,Unknown,2023-09-18,02:21,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,622,4825,230,https://open.spotify.com/track/139mO3ryLnLwrO5hQMgWqM,https://p.scdn.co/mp3-preview/488e40fa4329a4f2cb0cfc9c2712d5423ef84379?cid=61492e37fc6d4819af6687936f4da95a
CARTERA & TACOS,cartera & tacos,Unknown,2023-09-18,02:09,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,41,52682,230,https://open.spotify.com/track/28IHyn330eBQt94BDEAuSh,https://p.scdn.co/mp3-preview/21639769faa693a60a100dbe38aae77cc28ac5c7?cid=61492e37fc6d4819af6687936f4da95a
OTRO ROUND,otro round,Unknown,2023-09-18,02:14,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,300,39622,230,https://open.spotify.com/track/28SuPULQaeBPA7MEcHG1ns,https://p.scdn.co/mp3-preview/e7119f739ae24925a009c9e9e6d66a8ecf6ab5c8?cid=61492e37fc6d4819af6687936f4da95a
RITUAL,ritual,Unknown,2023-09-18,02:34,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,469,92490,230,https://open.spotify.com/track/3eaCOZEhx4ObxFVrlAf5BV,https://p.scdn.co/mp3-preview/7ce64268e708417b8e90b852a3e6bf3566f1c2c9?cid=61492e37fc6d4819af6687936f4da95a
EMRATA,emrata,Unknown,2023-09-18,03:45,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,916,92956,230,https://open.spotify.com/track/4KDVAhmcD0b9Kgo4GHUBZA,https://p.scdn.co/mp3-preview/b38ed34c1662e4f05fd85fe1bfd4f0abf8576052?cid=61492e37fc6d4819af6687936f4da95a
ESENCIA,esencia,Unknown,2023-09-18,03:11,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,223,97616,230,https://open.spotify.com/track/4GweKptyaACFEzICVHF0Tw,https://p.scdn.co/mp3-preview/5e61b1ffe717b46ef8abd1badf14a38733b22b51?cid=61492e37fc6d4819af6687936f4da95a
LA CAPI,la capi,Unknown,2023-09-18,03:22,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,632,62394,230,https://open.spotify.com/track/68OXeY9CUQebrOAAh3b3Jw,https://p.scdn.co/mp3-preview/a62ac387287d67b5ce81934e5830671db09054bb?cid=61492e37fc6d4819af6687936f4da95a
TE CONOZCO,te conozco,Unknown,2023-09-18,02:48,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,337,3618,230,https://open.spotify.com/track/0MrTHUbjsHRC8sMrfLBd65,https://p.scdn.co/mp3-preview/baf83a107e8edd00c8505374f7fc2086d7cb667f?cid=61492e37fc6d4819af6687936f4da95a
VOODOO,voodoo,Unknown,2023-03-23,02:46,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,712,91717,231,https://open.spotify.com/track/2SRiJNA3yILEMOPbETtL6M,https://p.scdn.co/mp3-preview/b96ff520aa1e4eaf0b3a2d41d9260729b7679199?cid=61492e37fc6d4819af6687936f4da95a
MI DROGA,mi droga,Unknown,2023-03-23,02:43,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,0,50801,231,https://open.spotify.com/track/5OYRVKWII0Eog7CjQRnmGf,https://p.scdn.co/mp3-preview/a7300ce746109bde573cf7d317395b8454305a63?cid=61492e37fc6d4819af6687936f4da95a
MÁS ALLÁ,mas alla,Unknown,2023-03-23,03:53,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,802,28803,231,https://open.spotify.com/track/7qnKyMGK3eccOIIv06l3M9,https://p.scdn.co/mp3-preview/4ca907e6edff7c65c59fe88ebdd084eb548c9a6c?cid=61492e37fc6d4819af6687936f4da95a
ULALA (OOH LA LA),ulala (ooh la la),Unknown,2023-03-23,03:08,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,564,86195,231,https://open.spotify.com/track/2QKVCfIDdHf16FkDPFHBHX,https://p.scdn.co/mp3-preview/e1ba268f813cbe40d3af9c2a6f87213fa391996d?cid=61492e37fc6d4819af6687936f4da95a
NO SALGO,no salgo,Unknown,2023-03-23,02:32,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,509,31638,231,https://open.spotify.com/track/540VOu1aQ9TqENgWAC82Rz,https://p.scdn.co/mp3-preview/9de7bf32e703fa3dd6aa3015d087114472c45e8d?cid=61492e37fc6d4819af6687936f4da95a
CONOCERTE,conocerte,Unknown,2023-03-23,03:43,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,731,94664,231,https://open.spotify.com/track/2kYpPAekg0r1hHtfmi1f0V,https://p.scdn.co/mp3-preview/c7a3497cd042329c495a51c544aec270aa5bf6b4?cid=61492e37fc6d4819af6687936f4da95a
