user_id,song_id
381,226
625,24
581,14
610,260
87,9
286,61
68,192
526,114
983,201
106,70
44,239
769,122
223,35
144,221
283,304
109,113
844,11
911,229
863,288
81,240
450,54
213,332
22,211
548,199
334,170
356,125
219,259
89,153
288,179
648,217
157,14
800,247
147,87
775,185
719,47
157,126
737,109
741,194
754,33
140,282
538,197
215,184
990,249
811,254
351,130
323,122
978,48
303,49
582,98
857,25
858,123
541,326
450,185
968,178
936,325
680,246
276,312
51,320
612,341
700,8
884,189
336,217
992,88
328,98
714,202
524,316
950,186
926,261
209,42
548,151
229,305
90,202
522,105
28,154
693,145
957,297
920,152
105,79
330,218
615,320
837,236
657,114
774,307
369,236
765,335
55,285
41,128
179,65
580,97
153,22
924,243
631,270
740,292
209,172
907,290
976,80
903,188
386,162
689,191
585,250
203,169
857,317
597,60
398,22
367,256
847,132
114,182
45,122
983,184
64,218
347,47
344,148
711,122
54,250
863,207
664,33
767,197
670,323
678,11
324,296
552,235
856,289
588,235
226,5
313,113
325,251
869,78
151,230
72,239
684,67
785,14
419,50
245,156
629,247
11,288
387,150
298,180
88,153
472,324
835,5
707,239
824,291
353,244
212,41
677,75
324,292
819,124
658,96
301,294
715,339
258,96
725,98
558,127
340,147
396,311
924,39
250,322
170,138
750,194
576,308
37,262
295,318
928,211
64,334
245,246
134,257
885,219
577,39
934,86
358,74
754,19
772,154
687,243
924,309
209,33
325,270
498,220
307,68
550,289
571,31
563,290
662,107
501,7
32,172
362,321
915,89
36,296
454,54
18,265
18,233
202,222
805,284
697,106
306,154
412,59
483,134
10,162
32,320
726,260
345,294
198,149
492,290
782,257
474,342
633,225
854,261
127,51
459,259
992,231
804,248
300,79
616,317
346,9
597,72
865,185
762,4
464,43
92,322
671,189
353,271
547,43
29,176
206,224
540,339
28,154
484,293
766,210
425,303
437,120
168,11
53,270
826,136
403,256
760,210
577,110
841,289
808,70
449,219
277,155
776,157
117,298
834,53
889,218
758,238
927,313
570,325
422,133
546,190
303,233
729,265
784,138
927,1
715,191
760,76
284,222
88,225
303,185
753,246
531,255
551,194
761,227
403,47
202,86
803,230
956,171
180,162
37,57
145,182
937,299
578,291
526,43
776,177
776,268
11,190
458,316
551,223
817,136
749,93
875,106
994,231
782,148
841,212
585,294
643,66
116,250
81,33
555,230
445,281
49,55
828,22
758,30
842,304
272,260
873,125
840,209
626,216
590,215
166,148
734,221
59,147
827,261
653,116
995,342
295,238
858,250
267,106
805,106
969,78
232,338
152,136
643,68
445,286
705,332
761,258
793,73
153,218
732,128
608,309
178,211
95,123
967,253
308,303
569,230
926,131
253,120
45,287
381,287
411,178
997,63
282,231
686,63
72,163
920,276
857,283
121,86
573,166
260,43
792,192
589,128
870,50
878,233
728,323
837,138
619,308
768,119
277,98
239,47
659,270
287,19
189,299
234,157
431,76
931,191
317,178
419,156
179,256
435,69
876,262
800,135
703,8
195,306
840,340
282,99
688,185
440,1
814,136
63,3
881,176
523,19
400,38
641,129
118,114
796,130
100,255
212,29
521,25
919,338
294,32
811,146
169,57
428,57
446,327
550,74
580,261
191,229
530,92
968,53
880,71
17,105
492,9
829,52
699,2
991,103
965,127
510,145
444,288
871,146
697,137
301,156
708,177
869,263
352,11
380,76
586,112
527,277
465,253
69,237
52,138
141,269
991,111
385,15
814,260
436,287
529,257
347,313
88,340
422,275
414,293
260,77
92,204
870,270
58,105
483,33
521,87
255,58
694,223
338,122
332,258
904,290
84,19
527,39
259,23
162,296
506,120
464,129
97,114
60,239
421,94
916,122
799,1
487,235
746,94
999,189
273,102
963,106
694,185
638,172
398,274
924,261
888,58
128,254
331,175
91,10
526,121
221,100
281,301
453,316
67,215
248,342
706,325
558,178
355,291
746,300
328,224
667,177
620,11
257,117
597,240
512,18
607,15
642,3
879,74
803,55
713,94
472,22
343,246
144,181
98,289
815,290
943,199
734,46
817,152
320,257
566,265
267,35
218,11
187,110
279,323
979,300
310,227
489,240
12,66
313,191
157,236
848,68
106,22
795,168
646,243
609,227
658,114
784,57
711,271
96,12
35,208
670,81
282,138
970,70
413,233
874,71
235,214
534,210
23,204
278,251
514,127
809,298
713,23
833,165
850,2
932,197
568,12
843,88
94,156
386,247
459,269
934,139
206,170
400,252
629,78
640,278
717,191
132,163
729,121
194,249
84,105
220,335
996,325
772,280
722,296
105,5
213,89
32,336
36,110
320,309
686,29
259,99
880,97
871,57
907,295
120,126
541,207
901,50
53,90
342,110
306,142
358,37
691,288
498,209
261,210
2,205
853,76
493,138
740,145
141,191
496,226
698,208
759,206
972,8
227,200
730,206
570,52
531,168
735,171
262,194
293,49
543,174
174,104
693,243
254,298
256,310
675,67
236,279
712,75
164,18
2,11
108,276
630,95
958,279
22,142
463,234
368,121
672,105
259,52
288,48
516,31
733,83
347,10
926,36
986,229
148,58
804,62
511,181
604,154
332,32
314,93
589,9
968,95
456,253
586,100
244,234
954,301
428,104
160,270
403,323
750,90
308,47
188,291
658,316
687,22
333,323
569,236
839,141
167,48
311,28
480,200
526,264
873,289
668,66
151,275
32,242
90,152
838,177
745,5
566,92
559,121
71,142
603,83
765,177
628,84
692,222
160,305
21,140
78,329
611,307
488,122
617,327
716,190
432,11
522,212
119,67
780,204
893,86
605,86
966,203
985,181
110,209
243,170
767,313
598,219
63,104
586,246
981,52
35,267
464,99
714,340
307,71
859,83
773,139
274,58
865,243
636,243
622,291
699,29
559,125
709,223
54,109
773,70
937,64
838,21
440,123
12,25
447,335
141,274
785,183
404,292
507,205
714,17
715,6
374,226
789,251
673,100
868,70
719,30
449,133
125,109
56,125
109,230
847,292
434,296
949,270
987,4
420,274
451,136
617,200
809,52
456,222
677,56
867,104
734,140
861,277
435,24
685,211
895,273
968,88
753,113
349,288
378,99
189,337
57,312
944,290
484,81
294,227
645,193
309,225
243,86
293,284
685,186
675,158
440,224
964,276
420,54
545,38
425,214
777,118
237,88
94,262
773,128
477,42
939,213
319,41
565,57
313,27
996,81
935,261
639,318
806,70
538,331
627,101
888,258
632,259
146,116
928,99
978,124
480,339
861,280
333,193
748,242
530,301
891,279
558,268
299,334
446,297
428,254
525,178
310,207
558,214
160,4
346,102
25,316
485,270
518,340
231,75
931,37
875,114
352,106
734,67
67,66
137,4
538,337
429,244
93,335
284,45
979,76
365,314
10,197
288,319
402,116
644,329
240,278
260,145
941,123
743,66
727,162
893,281
43,85
595,338
73,297
602,312
266,88
851,297
766,257
914,303
115,227
132,181
432,232
513,286
366,75
863,30
293,113
208,311
34,160
968,328
691,310
979,222
852,35
960,33
224,341
71,261
594,296
311,309
794,267
139,332
508,338
690,111
728,156
329,60
622,28
120,250
390,324
749,94
235,342
293,159
735,193
723,20
952,206
928,44
610,17
239,262
824,189
654,55
570,152
306,114
539,43
815,307
63,88
779,246
360,90
242,129
403,305
143,129
205,20
178,168
562,80
136,324
165,341
112,277
939,321
9,115
633,143
327,154
78,34
479,305
459,83
459,220
858,341
429,73
90,202
596,199
331,190
599,8
530,6
905,67
332,75
3,27
196,95
893,21
730,235
856,261
857,56
800,336
309,328
557,74
119,274
887,258
755,8
548,249
868,327
334,246
691,5
49,184
190,46
731,147
545,80
569,48
588,282
542,287
372,172
404,38
214,294
628,56
129,267
957,97
23,308
414,74
418,19
942,263
893,252
795,335
952,316
786,203
354,141
97,79
236,210
66,130
109,176
51,76
968,208
938,183
301,3
636,184
121,108
173,175
216,89
331,112
45,73
650,37
414,32
177,321
445,106
642,223
90,156
19,125
865,180
885,160
85,29
883,150
20,335
942,6
916,232
72,90
979,101
812,308
817,69
269,306
307,105
469,2
655,223
274,162
638,183
895,132
893,65
5,40
736,269
788,279
58,104
8,142
278,140
691,12
643,303
660,30
799,204
350,68
76,253
573,24
426,195
928,156
559,202
837,181
968,157
609,161
120,30
351,166
388,125
693,342
408,296
248,77
974,243
570,142
821,280
373,200
25,96
886,92
140,293
854,79
179,207
832,316
839,60
691,37
741,282
118,97
357,291
243,318
620,296
30,276
108,173
261,59
735,244
782,46
718,13
421,268
638,275
456,114
943,30
200,325
334,57
973,279
173,53
599,239
200,304
18,291
739,185
229,176
819,226
894,64
228,6
59,342
684,6
51,224
239,288
458,134
505,225
569,293
352,118
339,62
485,90
453,265
525,148
141,161
948,113
106,110
821,134
5,242
813,139
893,221
432,3
153,165
129,308
338,222
162,70
907,259
692,60
633,106
186,262
929,52
661,285
878,260
547,50
190,236
929,107
609,275
173,202
90,20
53,145
120,181
687,56
214,103
700,309
520,190
661,79
711,100
852,269
566,115
717,223
185,220
503,168
141,157
513,331
630,92
666,240
848,301
950,122
790,32
626,77
675,341
607,252
891,223
833,211
225,188
930,211
454,232
628,130
524,34
638,228
997,342
883,64
211,281
867,183
514,260
808,225
209,122
497,279
863,292
863,70
894,145
390,90
999,20
275,34
577,244
474,25
239,304
709,216
946,197
441,119
654,247
921,168
61,308
427,200
1000,199
194,18
964,204
11,178
73,233
624,184
279,7
392,83
921,129
355,320
27,141
169,134
748,167
5,84
361,32
867,224
876,95
170,239
197,203
241,184
397,10
727,265
178,304
264,208
294,136
382,265
177,157
867,156
709,182
847,3
822,172
476,316
333,43
941,189
606,218
411,162
327,295
652,20
304,41
824,63
119,210
482,161
752,292
409,35
996,48
310,231
497,277
588,195
286,190
625,123
527,21
172,325
127,175
153,161
947,14
618,215
774,26
480,320
772,88
262,60
459,89
556,54
635,341
487,53
627,138
517,233
989,254
951,315
547,127
470,186
312,97
184,273
46,44
547,187
133,259
616,302
363,80
57,129
599,323
188,295
655,331
354,66
761,177
730,237
624,210
201,174
201,61
179,164
220,175
755,189
902,114
110,16
506,311
691,98
48,244
371,277
949,123
547,67
479,90
988,252
481,275
417,66
231,179
117,179
305,119
534,215
165,66
752,165
904,271
32,124
814,182
864,244
480,335
310,115
895,170
995,287
126,253
988,217
306,156
633,268
59,179
437,123
418,218
788,105
219,158
81,11
398,234
598,274
622,149
771,266
649,82
798,185
377,87
567,38
550,246
943,133
916,3
793,14
547,112
697,52
650,106
167,200
663,176
314,192
818,120
670,246
593,143
464,211
333,99
880,34
626,168
928,321
567,118
89,88
257,145
953,298
287,168
464,261
586,14
992,37
263,167
412,133
39,117
282,175
982,238
956,88
250,223
203,317
904,25
79,29
298,77
863,318
118,237
623,139
624,214
251,12
452,253
289,38
173,199
291,307
271,101
960,167
117,110
477,119
546,161
417,76
524,240
899,289
38,82
90,272
108,69
205,225
383,287
916,70
973,214
211,160
560,238
130,54
324,297
175,118
168,278
941,75
613,76
514,22
347,322
440,171
189,241
432,172
185,96
460,245
536,332
884,158
450,250
863,116
266,87
493,152
824,144
259,181
596,297
868,295
299,35
641,81
62,228
846,165
829,35
538,246
920,38
645,184
276,56
173,214
711,163
631,272
976,125
349,189
353,257
24,22
301,67
359,161
243,24
383,55
41,43
858,83
717,62
599,325
506,283
804,288
41,42
418,249
339,134
314,108
310,218
62,62
814,167
932,138
300,220
996,57
849,162
79,143
628,272
553,206
182,62
407,135
189,201
449,98
584,60
436,74
495,293
69,81
318,95
138,261
880,38
483,300
888,214
106,152
289,280
282,319
405,315
920,257
823,20
386,215
611,147
734,85
759,264
83,288
496,132
171,104
57,313
306,170
656,62
419,266
332,139
655,211
471,243
53,101
918,299
289,116
998,166
142,331
879,55
152,102
965,260
532,102
862,238
769,37
892,279
488,82
983,139
450,229
614,277
925,305
321,174
397,154
922,20
704,122
536,25
115,71
523,206
45,257
133,197
94,110
977,20
920,236
241,41
99,128
915,15
415,183
736,305
466,149
922,217
728,232
856,225
517,201
909,193
221,190
960,305
729,210
682,217
728,328
477,338
102,330
506,327
985,42
505,184
592,146
417,152
659,61
476,37
204,105
899,244
231,287
198,257
431,229
514,281
17,208
459,30
159,140
700,300
813,85
770,59
710,173
163,322
170,232
689,92
963,142
924,275
158,142
44,254
4,11
493,77
147,298
751,26
889,58
550,323
982,164
502,278
481,97
541,159
834,145
595,133
831,273
488,139
806,183
652,246
406,182
43,18
855,259
536,127
29,224
675,25
162,342
796,80
706,193
527,97
843,131
79,220
893,169
344,208
489,252
341,74
878,137
413,76
495,53
720,106
158,93
700,160
651,342
672,15
13,149
50,184
85,183
358,159
71,126
656,47
209,252
90,90
254,268
970,133
968,241
215,205
125,205
535,211
916,43
698,109
483,95
150,129
309,290
538,42
886,72
636,133
661,23
963,213
534,286
92,190
111,108
572,159
786,88
147,116
821,311
936,157
352,317
867,167
638,337
345,57
969,29
433,68
402,254
132,172
225,78
107,27
943,68
41,4
213,304
587,43
408,188
185,113
302,65
608,130
818,159
469,165
323,211
289,257
999,302
873,120
699,200
248,288
183,37
853,138
62,222
317,128
581,288
430,37
411,6
561,160
105,232
89,4
610,40
615,20
457,116
326,27
314,130
305,246
491,98
485,83
39,107
861,265
463,228
693,218
239,75
829,1
273,337
152,254
693,265
928,266
247,281
929,156
314,177
539,210
962,324
738,97
657,9
195,270
827,282
895,27
409,68
38,50
865,71
536,308
913,234
95,121
734,129
874,327
450,10
657,207
579,265
422,112
365,194
390,317
674,260
715,69
77,266
341,192
346,294
4,305
579,32
973,16
972,70
718,117
774,327
923,197
737,233
461,284
754,251
941,322
12,194
476,161
834,238
888,77
980,125
232,29
136,129
267,143
814,255
921,192
381,56
981,283
876,336
777,167
381,294
760,2
207,300
469,245
560,281
983,216
453,176
429,59
158,41
51,60
512,213
182,275
64,232
478,310
320,276
885,116
409,67
986,85
659,238
591,40
642,331
878,232
816,329
122,107
227,182
983,210
755,163
862,215
968,57
975,214
233,141
817,211
598,306
218,307
832,103
259,60
611,252
75,137
745,180
819,185
590,272
437,281
21,213
554,265
693,254
137,108
214,170
495,147
2,184
833,136
111,333
976,148
306,335
791,162
821,149
183,338
408,179
614,316
901,21
835,291
401,242
789,85
399,102
361,333
636,14
644,266
763,132
822,108
436,12
750,210
277,241
261,62
149,257
326,205
611,96
917,133
630,23
319,190
932,228
63,312
469,83
423,340
299,161
771,157
841,51
622,320
56,117
856,117
959,282
745,204
685,250
739,117
428,55
671,201
770,267
70,297
147,85
542,69
15,16
251,127
106,105
963,118
32,54
88,342
101,185
227,104
597,84
41,64
124,335
814,50
841,302
694,64
996,111
134,23
8,220
479,158
452,45
409,111
33,58
118,114
56,332
977,163
714,297
127,332
954,259
502,112
872,75
204,45
494,146
685,321
812,47
4,42
152,240
230,83
92,25
135,312
939,235
777,3
564,66
751,202
112,87
954,119
633,76
192,272
986,21
701,117
122,258
859,195
677,51
875,78
892,251
799,219
333,189
798,9
945,277
845,328
539,160
694,170
938,188
723,209
501,187
381,156
767,32
479,330
570,335
11,89
622,56
486,40
889,129
351,207
693,261
678,248
443,179
705,146
518,310
157,106
74,256
562,335
944,230
8,39
339,180
420,234
730,4
693,97
835,218
402,81
319,46
466,305
510,116
681,320
651,312
263,323
590,279
564,43
287,69
65,11
934,97
844,251
490,51
553,141
428,252
26,306
185,184
338,209
583,340
428,110
346,126
230,116
786,2
302,336
19,13
280,200
34,134
738,74
651,196
743,211
142,84
592,214
286,251
375,128
336,195
798,273
845,291
38,234
945,327
710,41
358,187
339,259
724,170
988,190
590,22
572,7
838,139
673,262
286,3
332,114
779,232
280,207
246,252
499,296
894,79
777,10
565,81
284,78
505,9
730,267
869,301
155,273
758,331
509,138
467,178
779,140
826,3
624,170
694,98
69,273
369,64
612,182
370,203
718,305
205,21
11,284
660,133
46,86
680,84
767,152
815,96
6,197
319,161
70,111
372,44
35,318
620,215
593,301
102,134
544,329
471,155
25,250
254,230
118,202
206,248
152,129
696,37
685,310
984,333
350,179
322,283
31,304
955,233
700,60
774,327
865,329
563,94
523,270
801,339
53,103
41,295
908,74
88,337
71,52
790,292
295,112
331,96
764,314
30,315
116,122
806,127
725,113
216,271
385,323
707,172
824,122
3,309
186,138
707,182
101,266
7,255
937,237
791,315
321,141
397,284
627,8
84,13
439,81
167,157
943,228
621,211
759,256
962,331
37,227
347,165
583,10
392,141
224,253
950,24
628,84
916,247
735,266
741,226
270,74
245,51
653,2
490,224
595,195
865,151
178,298
380,7
23,114
983,275
651,82
672,21
557,262
396,114
393,46
837,261
377,91
418,232
110,304
351,27
170,307
414,311
805,167
686,41
790,140
229,196
893,33
611,245
79,84
89,181
557,101
716,92
522,133
860,279
699,48
538,176
605,28
902,257
176,334
633,43
631,12
241,34
399,46
185,247
112,224
23,268
344,295
41,212
438,33
575,3
597,339
832,256
970,321
321,81
12,147
814,96
852,32
998,101
513,82
710,30
338,326
876,194
746,79
951,176
204,141
438,278
790,9
201,131
758,24
448,217
503,235
955,50
851,332
132,89
719,154
682,48
541,334
813,148
27,169
459,216
945,45
845,81
620,82
702,152
665,240
844,268
269,296
956,13
389,278
487,67
990,205
856,139
49,341
52,268
483,294
166,278
599,126
412,116
933,239
89,295
665,143
880,173
344,300
74,41
647,20
827,3
524,53
218,193
855,156
638,145
819,258
738,43
211,233
541,170
406,213
393,53
900,262
38,189
653,18
343,152
248,251
659,263
990,19
13,168
868,111
997,74
22,132
792,334
999,116
361,300
207,27
440,303
856,289
764,191
137,115
303,33
590,190
826,13
554,32
619,58
81,277
325,41
657,19
823,40
551,95
149,90
406,288
779,332
790,82
830,133
56,263
723,74
451,26
637,106
131,288
659,282
755,67
936,231
924,188
968,142
31,293
674,141
690,180
554,181
401,40
298,200
887,264
136,21
814,248
436,135
964,201
836,69
316,78
56,173
442,147
71,248
704,29
453,311
576,88
491,273
838,180
240,49
743,189
567,110
247,276
759,110
740,61
384,151
690,140
502,238
615,231
647,89
960,64
445,20
447,64
515,143
921,168
645,265
778,228
848,283
985,184
623,41
568,236
166,165
285,135
244,239
361,131
949,178
129,80
622,252
1000,218
423,231
67,145
659,136
513,192
866,255
685,210
573,190
520,25
14,160
808,31
201,281
96,252
601,256
781,33
408,146
617,48
145,60
808,4
617,306
585,108
174,78
842,57
904,284
306,336
972,259
120,252
963,126
91,216
684,201
682,57
794,332
474,286
830,314
731,261
581,237
504,282
66,68
538,131
857,132
17,219
926,141
972,308
909,230
47,235
768,142
539,238
28,159
559,76
293,297
879,248
117,45
695,119
246,31
702,288
972,135
388,223
158,280
689,106
370,334
962,25
137,19
218,214
768,125
684,227
816,113
29,4
276,69
537,267
962,234
803,187
373,205
364,77
546,138
558,241
130,315
523,24
123,307
721,325
881,162
403,301
308,89
87,339
941,31
550,103
943,313
44,289
977,52
9,29
616,1
771,7
629,218
37,219
527,204
127,266
787,205
67,250
103,150
425,68
756,53
444,86
626,8
562,221
520,167
636,129
928,337
687,90
442,245
474,51
874,89
854,279
939,175
526,230
938,258
621,50
180,294
343,39
489,80
992,179
788,225
660,161
524,277
706,213
950,120
998,326
246,191
433,179
236,222
944,302
335,123
838,294
850,32
90,232
386,336
994,192
301,79
53,75
521,51
155,214
981,319
16,281
843,300
295,240
197,101
960,71
214,92
442,143
763,100
910,300
905,11
443,278
983,28
341,111
55,286
414,178
808,336
426,25
739,93
905,160
366,209
752,265
710,280
852,308
255,105
5,298
323,301
601,59
716,278
828,245
648,17
567,195
730,70
80,193
14,331
266,37
856,224
181,61
337,278
623,60
960,218
229,243
377,200
863,303
203,191
76,182
472,313
263,198
658,209
252,156
123,132
156,195
838,7
876,159
22,277
902,197
507,223
844,148
333,339
39,151
536,62
840,251
559,159
668,56
342,165
924,315
762,230
176,139
432,32
205,195
651,247
143,307
551,238
854,220
784,291
969,314
915,156
347,285
417,327
826,33
543,324
232,19
544,88
509,71
302,62
500,204
510,101
422,125
720,264
239,264
427,236
878,337
123,290
922,166
849,163
364,274
459,288
306,258
762,180
51,150
113,296
679,171
584,55
282,224
312,64
179,123
865,267
965,52
618,31
107,319
73,124
201,249
465,282
81,84
17,219
607,55
159,11
207,64
721,267
558,331
507,313
934,245
324,199
428,221
893,189
896,262
540,59
349,271
41,142
945,342
566,234
47,337
295,53
895,216
146,142
931,179
597,341
280,337
526,56
136,300
887,263
976,284
939,217
199,82
150,302
512,66
794,179
939,99
543,171
333,288
754,227
856,66
41,271
525,113
44,72
585,326
191,300
507,331
720,198
162,189
585,230
26,124
423,220
346,44
968,49
977,243
996,207
510,82
700,310
518,259
380,234
306,179
192,313
850,51
756,281
28,303
143,160
302,294
157,133
45,317
977,34
761,305
578,303
260,90
288,287
993,170
421,290
454,226
946,72
642,104
363,151
571,328
771,312
141,138
775,107
306,107
432,224
362,20
52,177
126,328
517,137
524,137
293,155
974,42
359,139
781,184
417,143
439,305
269,287
527,198
92,62
500,336
138,40
240,124
431,238
941,192
909,25
255,143
476,193
622,26
48,226
110,278
131,250
433,148
846,197
415,322
634,49
747,339
460,32
968,242
886,158
974,323
574,25
305,67
815,153
397,85
41,100
97,211
625,304
801,63
994,41
112,71
675,88
669,282
912,223
121,240
244,16
674,337
940,221
759,127
108,189
726,25
467,42
324,245
123,86
954,201
199,263
497,137
983,237
337,206
719,335
614,21
889,243
870,174
497,63
526,155
989,311
376,187
63,298
478,30
775,264
607,196
380,245
938,31
947,85
874,223
475,236
426,141
174,305
703,228
929,22
686,283
288,2
283,110
63,160
81,103
270,161
144,51
498,36
309,47
639,204
260,129
484,113
324,299
485,18
88,27
972,324
84,181
480,226
519,222
233,185
881,52
50,24
686,195
55,263
607,245
218,91
44,268
321,272
305,309
185,178
21,179
990,262
316,193
708,215
441,224
341,296
883,149
575,244
970,7
2,126
748,198
927,55
787,286
241,69
561,53
905,86
785,14
294,209
909,162
513,54
28,120
870,207
754,82
362,192
464,21
34,99
702,259
12,54
730,305
275,219
223,139
205,130
418,152
80,176
566,96
70,192
184,256
131,202
993,309
336,81
442,14
203,79
436,250
550,327
721,338
939,224
128,121
666,155
474,130
465,147
635,114
142,36
877,48
221,321
58,244
826,87
466,201
475,161
98,232
929,195
548,301
687,78
875,299
204,254
371,91
7,129
300,104
123,279
498,216
43,272
369,339
875,340
461,193
802,146
252,243
320,164
909,289
302,4
170,9
303,263
943,31
927,27
985,27
80,290
709,169
786,58
454,199
590,57
637,145
402,157
419,227
782,41
934,112
168,238
697,281
657,260
701,132
857,224
631,88
543,211
234,220
517,226
482,4
898,46
505,166
281,129
708,285
93,191
525,329
951,92
210,46
543,337
636,41
672,236
422,29
678,182
632,48
260,109
612,329
168,204
753,9
350,118
233,176
662,277
159,223
898,298
519,153
415,153
975,2
683,75
256,27
699,159
692,317
716,334
508,279
464,276
198,259
561,46
223,31
92,288
693,121
430,146
412,22
271,50
134,237
464,298
769,112
83,71
534,225
140,271
364,249
930,167
748,273
740,222
443,115
730,141
176,317
808,279
997,74
145,287
235,168
279,40
174,203
318,194
444,327
591,118
293,222
547,254
54,202
185,259
102,46
13,123
809,217
423,252
325,325
28,181
153,221
951,10
104,112
879,18
895,286
922,14
114,294
468,18
614,162
301,100
28,250
806,204
200,145
545,144
469,314
308,95
929,210
618,316
834,253
743,294
10,269
49,201
428,66
742,108
528,114
194,63
967,72
721,135
757,253
1000,53
893,1
761,105
339,242
461,13
578,36
36,73
93,13
252,79
610,213
444,313
529,170
295,176
428,307
692,270
436,196
721,59
282,14
139,137
741,196
448,155
574,249
848,261
748,87
504,142
434,134
950,165
703,116
608,58
854,248
762,245
563,202
864,222
328,185
15,209
672,63
12,278
674,182
242,72
283,334
295,278
331,127
648,57
23,326
225,101
584,106
501,221
768,341
70,48
578,103
226,184
272,41
278,4
599,12
579,4
606,315
662,62
652,27
564,91
742,200
764,58
333,107
254,319
314,41
877,38
588,43
330,231
616,244
578,25
915,27
1,159
790,253
946,333
164,270
163,252
221,166
471,230
502,96
882,214
990,97
265,119
770,298
677,121
723,165
625,310
968,74
636,224
527,272
212,54
738,69
321,44
238,339
448,307
350,186
111,206
925,185
367,236
808,238
93,126
102,95
516,331
254,272
438,126
822,13
207,155
102,60
515,1
273,71
998,92
46,312
904,155
107,295
849,104
258,282
51,205
576,310
586,112
942,9
605,31
734,327
594,267
646,92
498,301
741,77
424,63
511,111
219,43
995,260
318,75
265,236
387,313
884,139
143,172
571,183
944,307
525,237
645,104
632,71
145,167
443,270
306,296
528,45
550,285
259,20
894,128
452,117
898,154
589,210
415,284
775,78
611,54
509,254
294,177
424,109
248,115
142,284
792,282
666,336
77,151
509,289
833,50
301,133
623,177
200,203
404,22
241,119
152,245
199,226
923,304
12,19
429,102
701,48
377,241
871,15
420,87
700,99
510,268
960,156
117,8
30,229
771,133
190,43
481,126
629,278
130,37
446,321
540,101
174,18
141,112
988,188
23,196
401,172
667,116
856,107
336,340
30,42
285,50
376,222
865,195
550,50
154,233
125,338
375,74
167,109
148,83
18,340
333,309
668,178
645,3
760,276
969,13
864,116
470,288
872,148
828,23
300,225
958,90
258,224
497,226
618,90
16,118
138,309
338,327
556,256
515,320
505,307
795,249
684,23
142,104
598,60
545,61
38,146
539,83
942,93
260,258
240,251
579,175
157,146
704,278
633,78
938,66
618,163
844,191
258,194
419,184
258,57
814,157
143,299
831,122
428,256
138,330
122,32
665,52
193,252
884,251
82,227
72,268
858,83
27,311
778,48
654,139
20,105
352,7
577,12
726,248
20,336
312,27
982,23
291,170
954,239
240,58
862,90
898,251
479,115
478,341
462,154
641,180
249,194
665,19
665,79
529,67
40,177
275,136
767,190
620,17
340,47
235,207
72,263
96,74
896,213
717,240
505,49
950,304
880,110
965,253
193,62
824,216
772,321
616,315
124,311
989,164
808,158
15,165
629,316
848,78
369,143
168,283
497,192
580,62
716,131
109,332
426,69
188,315
301,230
468,188
800,148
170,342
66,151
682,286
258,198
59,119
958,284
313,154
944,79
750,194
953,297
895,285
274,338
141,175
455,127
190,278
810,127
190,296
365,103
909,183
814,68
723,240
862,79
492,305
376,214
404,132
233,170
988,250
788,144
725,279
966,163
567,160
60,173
768,4
66,342
291,29
454,321
793,252
527,66
452,121
98,289
875,200
569,222
971,114
949,12
858,80
450,54
230,264
469,186
929,317
382,280
698,216
414,77
750,113
808,43
721,316
137,34
28,112
920,314
539,191
797,129
698,12
373,276
288,200
408,199
323,339
935,160
760,261
731,291
39,167
975,265
263,78
616,26
188,152
882,3
147,219
509,99
956,342
910,160
843,155
320,38
761,17
614,4
181,277
573,42
937,255
659,224
873,292
345,130
928,125
338,337
808,72
439,29
597,259
77,21
932,199
703,176
633,248
256,101
476,97
574,169
593,28
768,140
98,29
639,110
693,29
785,232
729,20
204,270
210,264
802,15
719,17
46,16
704,118
944,282
414,212
558,177
537,258
372,186
216,39
1,258
902,13
108,329
201,255
414,300
858,302
338,313
610,142
616,272
716,37
861,337
793,16
359,148
558,190
569,78
444,134
468,60
172,54
176,123
198,131
854,26
336,93
130,163
295,66
736,90
821,292
340,134
193,276
985,330
631,264
114,298
163,243
471,13
225,24
167,215
665,141
62,177
884,197
95,95
844,284
835,207
386,149
677,288
44,40
227,163
443,201
748,337
46,107
170,281
566,251
828,220
600,26
596,6
32,286
942,147
653,284
572,323
500,326
75,67
211,285
499,126
639,92
460,286
783,63
774,292
525,249
18,326
126,298
302,71
652,124
563,121
349,2
407,96
401,79
637,44
548,318
553,174
977,298
553,3
24,126
414,153
72,179
779,61
801,333
990,42
954,56
514,298
869,8
301,342
371,265
916,70
162,106
258,31
62,233
863,148
144,68
230,127
175,175
279,27
105,122
369,324
934,45
367,336
112,30
460,54
50,73
396,131
887,32
284,271
331,268
587,296
629,263
764,27
79,167
976,176
165,111
450,211
666,244
943,295
758,14
547,315
638,108
408,132
604,264
563,187
66,119
413,291
968,206
84,20
577,336
850,64
516,164
535,225
358,73
218,22
527,43
565,10
350,332
548,303
252,304
836,333
964,172
427,172
77,238
781,251
480,198
568,167
859,294
966,264
708,271
417,180
814,331
652,111
623,225
669,106
315,333
67,54
455,13
242,263
933,283
474,332
57,109
154,226
675,43
949,77
71,202
543,306
994,19
379,58
233,61
182,183
345,129
450,183
316,156
409,55
215,99
482,189
570,49
983,63
388,253
132,318
859,120
59,147
124,140
149,177
921,289
601,261
786,79
178,115
547,95
942,260
514,66
626,211
152,181
734,224
766,59
717,123
672,325
538,73
542,189
582,322
127,4
185,123
157,181
963,215
