user_id,song_id
591,226
400,383
818,45
184,695
238,406
934,632
368,320
839,344
726,159
658,96
302,403
881,525
666,168
861,321
379,567
861,45
752,240
534,298
843,549
287,660
154,41
295,742
685,343
417,430
682,374
140,736
10,445
653,17
986,189
24,107
644,520
957,348
798,383
860,555
156,47
166,482
948,527
9,139
447,745
921,530
549,140
500,633
43,736
118,493
545,157
30,763
179,505
891,335
962,196
727,180
843,265
541,741
606,700
654,75
692,327
740,6
120,663
317,465
745,264
1000,558
571,642
745,522
399,31
501,94
549,390
219,648
984,240
837,689
144,586
932,219
958,441
145,55
102,567
729,538
566,118
911,708
303,219
694,494
157,730
541,145
335,525
668,713
727,380
71,761
184,59
721,769
9,350
853,704
370,408
164,252
781,57
179,769
658,715
619,363
444,685
816,529
547,231
288,324
875,46
719,580
91,308
508,405
682,83
483,737
628,267
876,246
522,443
452,396
459,75
915,679
385,120
762,686
114,368
310,394
226,373
342,582
629,353
637,607
664,336
987,41
128,4
509,513
281,124
143,442
24,474
663,490
502,512
15,210
255,306
746,62
320,521
233,757
868,78
342,84
75,462
560,579
940,2
683,416
647,433
455,640
214,80
318,760
348,770
201,457
522,507
769,498
152,53
759,643
183,634
550,196
220,657
451,716
206,42
193,208
649,580
927,189
128,601
38,704
972,413
226,241
126,576
111,649
752,662
16,647
990,70
525,12
507,548
11,698
935,500
673,704
77,330
130,66
677,279
501,581
321,575
428,387
694,408
880,70
791,232
565,466
969,25
120,357
107,293
904,664
54,608
93,397
16,156
647,5
431,126
287,384
238,324
111,404
315,270
277,52
348,401
470,39
164,252
272,609
551,483
379,674
885,135
131,436
399,668
360,621
54,678
263,689
140,372
115,5
965,412
140,177
300,697
184,74
870,697
722,470
570,349
792,343
526,262
578,561
607,110
824,148
938,142
682,209
952,160
70,38
149,224
382,512
544,396
85,458
575,700
36,187
551,606
47,62
410,339
947,7
454,166
882,632
918,622
505,6
398,83
928,131
397,47
477,157
917,728
207,567
34,124
434,280
212,69
451,300
412,584
37,237
622,145
272,743
558,429
506,570
111,389
603,667
397,719
243,386
404,38
364,222
828,243
456,399
886,667
512,281
753,242
431,278
159,416
371,482
102,335
204,631
940,310
312,509
302,69
925,533
120,757
368,340
11,227
575,670
583,161
384,739
102,421
989,495
295,599
408,707
97,255
58,57
82,684
961,186
472,761
391,40
976,687
443,748
475,34
986,79
914,191
647,13
958,613
526,246
433,583
351,177
942,353
1,419
130,534
199,11
470,19
920,228
391,680
739,649
332,651
468,747
176,691
116,453
76,104
747,700
659,175
538,412
228,779
435,14
700,251
664,124
172,400
757,498
622,765
657,223
964,9
530,577
851,352
179,516
730,140
171,256
931,761
61,734
197,601
632,263
425,584
277,768
416,611
352,18
641,501
254,596
619,641
396,737
208,354
857,562
844,125
546,322
995,601
903,119
188,310
69,184
596,64
370,607
601,260
710,242
163,685
565,654
666,731
725,189
757,637
375,221
729,522
209,50
180,610
356,132
223,413
981,556
921,578
109,625
850,751
765,629
555,146
606,476
341,219
288,740
138,377
750,728
189,176
433,104
251,748
779,37
809,527
280,638
66,195
951,328
330,74
644,35
321,701
276,474
786,687
463,605
160,687
921,348
252,674
992,80
319,510
958,364
423,252
305,250
335,80
279,666
837,5
686,501
224,8
102,124
397,445
644,365
80,246
256,580
681,684
300,201
367,330
200,152
364,241
170,60
119,663
835,431
157,393
137,116
170,224
118,131
694,593
418,356
752,529
280,357
10,382
57,184
591,300
693,126
390,254
137,392
428,263
844,563
401,407
350,2
980,328
935,459
287,405
502,183
199,85
328,428
188,161
161,335
300,380
29,132
980,407
665,624
271,85
660,163
571,748
274,498
589,284
818,396
815,275
652,759
232,218
655,718
439,779
613,305
179,737
736,183
583,484
409,391
804,254
329,559
684,639
769,177
308,502
326,348
165,423
931,458
75,243
745,383
228,405
59,202
811,759
110,406
679,472
306,519
764,714
574,709
249,255
889,367
860,469
522,169
440,639
451,299
15,617
690,436
334,271
143,405
324,709
228,638
299,766
854,565
810,505
106,469
728,368
174,395
561,278
152,233
442,160
934,27
32,372
258,191
155,724
845,76
824,758
426,220
572,281
362,508
426,705
228,346
854,410
35,576
814,763
309,128
351,1
329,123
360,215
842,129
792,713
347,685
277,661
896,489
139,234
626,180
485,192
234,40
314,562
139,609
398,623
408,446
230,130
334,24
126,577
970,590
119,759
453,174
984,66
90,707
228,486
345,471
18,740
886,70
649,261
702,218
402,519
315,286
348,488
927,70
369,326
403,11
676,263
932,759
33,402
973,408
73,570
263,75
220,451
543,533
97,218
495,194
637,490
655,514
469,414
705,654
188,728
135,253
379,634
992,702
880,525
669,29
384,38
340,520
331,708
691,754
414,531
795,591
953,128
925,143
948,754
189,595
534,362
980,489
282,493
589,299
268,520
321,604
376,672
23,650
656,506
608,186
964,316
327,71
131,12
326,375
389,579
461,310
722,342
174,631
558,544
273,113
289,461
852,55
738,32
899,4
594,63
430,657
646,261
408,466
935,396
823,673
774,572
61,135
311,470
208,377
35,709
924,762
460,489
991,642
318,574
207,283
858,70
573,290
909,642
72,394
847,337
10,658
244,279
416,212
355,684
584,511
757,520
469,231
593,45
784,300
559,387
728,254
970,382
218,446
86,741
274,242
696,592
367,216
621,267
251,488
229,77
960,567
488,275
413,775
158,438
665,580
91,447
515,617
685,132
266,71
290,597
138,333
727,123
531,209
955,3
510,477
524,499
576,651
910,665
324,309
39,236
743,452
151,543
577,4
565,208
307,496
400,591
182,259
408,754
310,709
4,52
960,343
860,113
706,306
110,659
632,491
433,18
877,502
15,703
587,20
14,499
958,453
538,742
980,477
248,436
748,47
197,381
115,761
658,17
404,347
905,649
60,79
581,93
260,241
874,473
842,383
847,485
573,183
914,511
530,626
621,596
884,349
520,381
594,388
155,362
146,268
185,605
738,562
370,62
308,65
282,376
236,118
571,140
76,371
110,40
756,647
834,508
862,11
599,355
940,323
949,538
46,319
761,296
642,265
730,638
338,650
81,779
41,336
882,74
189,392
184,174
960,497
864,668
211,598
587,184
469,105
182,170
797,395
89,293
481,632
681,614
637,180
828,687
17,479
632,83
965,48
786,230
537,523
269,414
634,745
696,517
482,326
89,139
171,143
263,189
330,433
523,371
516,208
63,5
618,484
319,31
627,691
700,769
173,82
888,693
429,585
98,138
879,51
545,550
513,381
66,68
15,165
489,703
710,671
547,215
279,623
171,528
839,201
893,429
817,759
936,219
524,683
152,738
639,281
341,168
134,220
400,264
169,287
606,657
873,590
131,659
345,391
194,770
34,338
672,682
478,130
131,252
426,261
499,300
403,553
767,191
29,190
496,516
676,4
626,422
994,714
772,531
475,406
609,128
359,504
731,201
550,122
2,498
528,717
342,178
885,533
928,112
294,471
133,247
929,682
763,637
203,741
863,199
423,562
664,654
952,269
454,144
606,534
368,151
804,100
839,51
20,308
706,352
439,762
606,614
174,601
70,246
438,521
190,385
950,45
83,536
216,154
46,525
754,369
733,146
709,144
721,741
673,648
839,205
746,267
717,212
756,748
648,124
114,40
623,212
725,478
93,610
233,223
460,427
309,415
321,100
345,149
362,779
716,386
644,715
180,305
774,523
256,361
8,159
261,595
205,532
12,208
437,760
957,692
251,432
657,33
481,467
86,671
634,3
8,10
915,126
681,298
12,277
25,24
32,596
898,702
363,412
361,330
656,375
293,268
51,78
405,681
877,677
229,372
717,554
196,326
776,486
7,744
535,110
10,397
307,201
757,18
352,446
866,205
392,774
390,321
502,699
801,153
436,103
468,312
628,272
668,751
768,339
402,4
13,72
583,562
396,540
958,563
787,211
661,184
507,315
108,636
402,715
958,237
551,690
367,380
658,334
107,227
289,74
739,332
660,220
466,49
522,289
935,93
830,727
558,552
102,432
996,598
277,529
721,302
831,564
793,22
753,136
51,99
668,745
891,755
403,557
822,748
579,709
379,629
200,606
395,162
438,52
461,66
597,298
667,8
429,442
923,471
314,237
491,642
73,120
723,444
72,402
132,503
512,469
625,98
269,255
122,470
53,304
835,26
5,444
526,210
315,51
226,571
251,393
197,741
242,305
248,171
453,320
139,461
208,689
642,534
813,258
618,714
265,544
40,11
574,294
516,137
122,747
557,203
794,409
909,491
230,523
650,573
980,400
509,700
21,694
257,556
75,654
176,708
691,343
448,64
173,755
716,433
667,648
584,148
539,525
130,84
102,767
488,125
102,330
922,265
94,89
584,566
844,571
256,609
772,634
415,711
257,57
407,543
425,517
149,219
519,657
714,481
768,21
698,36
99,339
301,648
249,209
487,740
293,409
324,168
264,99
132,138
784,282
328,393
750,147
707,342
235,337
138,529
548,398
633,520
513,276
867,407
825,311
997,373
975,270
216,484
291,445
809,247
466,203
18,598
848,737
721,282
437,381
985,593
252,509
943,15
592,566
107,13
548,764
480,712
197,690
276,250
286,96
874,439
589,98
772,338
390,598
943,260
204,379
16,439
520,590
678,739
390,201
289,752
983,763
682,653
781,588
320,485
450,624
533,232
323,494
354,643
104,611
325,667
912,219
104,16
470,318
493,243
942,231
325,49
701,25
986,177
782,155
269,240
938,218
164,702
933,520
703,614
465,259
475,294
769,542
776,67
224,68
246,189
680,604
85,465
253,754
974,564
664,63
554,278
310,623
296,274
648,247
634,95
555,608
82,141
561,733
437,357
112,400
127,336
682,726
596,148
573,761
526,285
39,591
824,299
220,587
213,373
840,119
873,735
691,198
748,412
855,571
412,347
845,755
539,196
788,643
699,451
8,311
576,415
485,439
64,433
854,531
15,578
251,468
331,757
82,417
988,472
587,505
456,476
258,671
453,332
930,614
467,587
347,236
513,130
313,139
360,560
887,210
218,124
954,228
673,181
154,239
475,179
891,403
741,564
687,736
454,555
233,554
820,553
642,187
212,149
773,58
837,776
408,640
586,597
714,66
871,214
890,213
149,221
206,461
470,620
64,468
525,192
574,582
214,591
630,183
297,478
241,691
248,661
701,415
52,256
920,228
502,378
776,406
600,713
843,99
403,91
562,185
69,558
149,505
474,159
721,232
741,542
171,375
124,57
744,638
713,720
826,145
936,406
56,624
475,356
644,616
885,529
959,314
412,422
267,587
726,436
142,21
601,254
405,168
527,103
914,494
885,526
466,345
366,23
549,254
989,338
121,154
609,31
284,361
728,506
504,20
53,64
216,350
71,8
251,621
324,296
200,657
637,78
358,560
449,702
85,771
18,443
626,389
946,567
203,698
87,342
298,593
290,618
261,309
23,627
324,409
495,237
709,755
311,328
788,524
677,404
754,283
172,138
106,395
129,159
233,511
385,72
327,765
679,364
25,365
597,210
904,44
862,244
991,72
504,643
787,110
601,151
963,661
643,595
203,57
721,300
449,480
237,751
473,279
689,226
533,34
698,544
135,577
663,388
732,239
388,720
608,540
440,355
432,5
495,487
923,54
522,52
23,19
992,509
274,582
501,23
212,280
846,406
349,485
821,758
318,507
662,94
560,582
477,645
423,584
487,108
326,102
309,414
856,404
933,265
78,748
648,178
427,190
765,761
328,90
933,646
53,447
276,158
659,505
345,252
263,101
883,316
259,417
234,485
50,676
417,339
103,773
77,638
958,538
976,696
136,428
578,246
669,750
220,9
728,247
432,596
588,433
647,374
154,144
739,76
738,443
314,203
781,120
883,740
903,106
890,289
835,535
126,80
465,552
818,561
64,290
360,357
521,34
633,422
749,309
648,395
4,148
255,662
167,606
570,588
189,551
700,656
955,742
961,412
259,297
609,371
763,210
219,417
435,301
10,71
265,673
400,643
819,59
948,477
38,44
982,626
316,302
614,668
454,323
746,599
723,504
658,516
405,137
214,63
645,580
56,232
314,223
323,485
75,578
564,133
280,591
716,680
998,466
47,731
889,354
305,430
902,65
923,51
245,549
597,638
599,530
761,196
627,433
902,336
482,714
725,465
716,506
888,580
249,227
222,635
987,737
322,419
539,129
449,353
588,579
343,86
463,250
715,754
988,72
485,260
87,600
758,274
347,521
688,192
389,468
90,750
332,352
164,591
684,428
467,253
540,634
998,309
783,86
909,356
44,303
125,367
45,740
899,295
392,187
915,116
251,312
689,343
472,8
176,166
674,68
82,35
861,474
503,566
935,278
607,703
602,507
529,287
974,250
122,713
712,352
154,403
68,134
628,726
224,162
523,338
542,107
805,578
584,407
244,500
796,83
807,514
41,632
593,315
720,376
79,386
203,155
955,658
135,583
682,127
806,671
145,298
795,30
952,226
251,340
972,492
452,379
705,727
589,339
732,161
954,205
120,26
351,289
334,383
924,384
665,27
562,183
946,365
915,701
640,258
865,18
717,631
439,466
816,229
793,36
815,762
873,354
239,96
255,201
132,376
545,459
779,344
332,63
90,480
578,307
731,327
205,520
472,317
747,390
505,513
483,345
583,630
808,725
833,125
658,395
266,687
93,12
514,355
158,307
266,466
178,761
692,492
201,591
707,626
168,769
325,340
762,509
925,438
840,740
350,303
865,614
569,716
159,449
109,182
567,618
635,712
251,509
899,678
949,155
335,442
671,315
463,75
898,627
697,137
814,45
727,679
240,481
597,23
187,484
305,171
774,97
889,305
443,276
316,289
444,80
579,143
117,242
7,441
9,654
231,528
241,707
89,536
596,720
77,446
248,134
91,79
427,683
501,552
575,17
676,210
133,559
67,257
388,638
27,533
748,274
331,236
320,307
77,539
657,438
740,590
760,300
39,513
597,758
437,153
379,374
563,530
546,21
889,570
393,294
752,573
455,549
424,604
602,140
828,64
320,369
610,247
364,103
265,503
873,697
466,670
542,114
562,619
980,36
614,685
398,414
737,552
668,330
79,19
711,67
452,299
551,705
345,606
966,766
497,155
423,217
428,525
392,695
609,636
477,348
190,463
863,367
738,777
181,488
714,316
467,538
420,249
670,691
748,208
305,304
88,104
209,497
153,261
151,254
860,154
701,376
266,385
170,557
6,183
995,615
285,449
844,561
347,593
608,148
737,535
178,358
827,433
968,354
7,151
610,123
510,583
753,586
889,541
999,493
239,131
870,93
120,628
441,88
174,631
698,555
148,123
969,308
502,514
648,296
343,426
153,517
687,527
759,633
184,184
502,205
877,75
753,493
176,446
566,533
588,682
476,120
850,619
686,696
986,11
355,35
331,757
483,757
910,239
203,715
611,674
601,759
405,100
74,489
313,201
156,118
130,537
595,8
224,572
852,558
821,328
658,249
114,211
582,233
270,431
748,753
407,41
456,304
865,158
521,473
534,350
469,35
683,142
822,10
507,62
599,539
235,176
124,760
787,307
628,535
381,751
369,369
504,674
21,66
704,338
697,394
226,436
426,298
806,233
440,427
304,662
33,456
837,413
396,406
574,649
111,375
519,331
647,308
708,227
374,514
386,12
193,280
851,740
671,378
458,720
130,394
180,284
478,598
780,329
758,560
475,697
18,636
572,493
491,574
206,138
866,79
166,88
770,407
200,98
754,359
944,682
409,564
431,361
252,375
543,671
467,7
505,577
763,737
623,543
292,488
1,250
395,227
918,457
832,248
22,654
929,313
768,502
75,443
479,602
71,249
49,440
574,777
583,386
626,534
599,272
189,264
251,514
121,675
995,151
897,527
929,323
283,365
791,659
708,713
355,3
482,430
508,660
889,721
218,210
415,664
987,434
480,275
508,457
574,595
532,678
405,236
689,237
539,246
69,155
755,112
165,292
646,146
602,459
777,367
647,315
973,322
686,377
51,252
891,553
728,46
571,18
299,546
173,389
960,466
214,221
843,664
394,708
16,287
602,543
573,259
958,258
455,742
783,449
59,21
753,34
983,440
849,163
4,701
256,503
675,128
438,295
311,435
902,352
338,321
551,605
400,26
666,625
330,707
53,663
833,552
280,181
730,747
946,466
69,744
332,734
453,303
211,650
148,351
912,255
811,21
28,701
601,429
827,714
654,420
271,66
445,184
65,382
310,25
743,470
357,81
624,492
25,487
857,647
66,268
768,498
31,296
344,657
311,194
911,85
791,769
835,23
63,593
356,615
81,342
896,703
177,630
904,396
212,41
606,771
187,597
307,116
541,613
805,162
78,304
560,24
515,585
401,275
93,311
45,23
556,139
411,101
166,658
884,517
520,356
951,63
132,79
600,757
303,510
125,553
946,59
266,420
277,113
726,572
295,240
467,592
414,662
789,406
218,153
107,607
596,255
924,289
842,713
673,243
435,691
692,280
115,394
668,412
813,249
108,601
109,67
910,762
173,340
380,363
289,388
990,334
845,204
367,86
974,702
13,203
902,285
961,753
102,255
735,750
499,735
188,119
756,486
773,742
468,774
390,192
117,270
177,188
863,615
139,370
77,223
69,617
219,757
818,149
78,659
721,282
872,146
942,632
82,215
495,44
511,180
658,452
44,592
186,259
521,342
443,405
500,156
120,570
869,563
768,710
97,698
797,511
542,764
742,611
805,251
545,455
760,236
919,213
9,726
282,494
403,561
651,187
843,116
8,122
853,292
823,611
779,189
333,53
947,613
443,613
486,500
441,311
11,561
683,577
805,485
341,278
81,305
469,249
588,580
673,698
594,243
779,666
893,434
720,555
959,565
342,281
339,36
97,668
726,252
457,195
352,425
644,209
316,167
380,220
433,757
865,174
479,138
884,436
622,639
96,296
155,179
662,436
698,751
581,500
132,118
770,532
374,584
82,331
303,265
256,599
188,72
376,659
875,467
616,48
821,717
458,41
111,237
248,773
767,183
795,211
711,92
328,636
762,596
295,389
231,188
159,193
272,374
452,729
355,700
443,432
199,134
963,532
682,203
131,466
315,242
817,414
878,230
238,450
419,340
749,217
161,76
783,455
541,287
397,741
766,542
747,367
887,1
28,508
407,236
929,99
963,231
230,151
86,286
973,347
460,397
709,413
6,107
53,764
396,435
1,443
21,61
331,210
407,160
763,295
434,405
267,163
779,370
563,666
617,159
503,757
741,223
217,723
342,735
15,96
376,112
550,409
888,388
722,650
49,313
249,338
680,630
125,341
707,268
64,134
361,255
109,133
567,410
375,274
26,173
135,148
308,336
366,527
357,710
641,130
901,300
791,553
106,121
615,444
787,526
333,80
890,42
991,136
499,753
122,124
47,614
760,702
196,37
172,336
828,551
350,541
529,351
762,420
122,771
9,590
187,174
634,674
681,239
12,214
216,178
439,760
405,690
209,436
447,323
456,585
501,642
891,520
100,524
572,326
335,762
939,555
804,435
657,767
786,779
858,580
491,327
97,206
932,740
852,143
820,266
969,567
387,543
662,28
380,182
477,430
260,427
551,135
959,258
609,444
386,322
644,612
612,296
850,776
873,168
845,414
24,174
569,576
757,595
960,213
286,380
210,432
521,55
119,204
72,180
753,178
156,758
346,126
660,348
350,481
945,267
135,421
601,192
136,314
833,10
475,759
73,601
584,300
15,750
439,564
599,306
482,714
355,538
152,24
461,725
810,734
111,338
743,77
9,270
75,552
984,732
548,636
68,709
630,56
142,125
312,609
137,722
50,661
622,425
146,306
604,118
487,496
519,111
814,497
198,635
531,223
103,43
221,220
473,609
121,183
481,312
46,503
956,279
662,56
768,118
378,648
988,119
708,584
115,40
27,497
357,284
741,165
390,618
101,663
664,112
801,625
309,89
866,13
831,102
568,633
431,355
165,425
312,304
658,765
732,426
817,439
842,383
203,436
156,517
547,769
911,437
395,236
353,551
51,136
883,495
586,189
610,106
714,251
999,582
807,282
381,127
846,486
436,325
618,524
610,308
391,649
643,345
130,109
15,9
177,619
519,104
498,474
839,244
185,627
103,277
829,32
963,336
89,210
39,325
50,573
78,270
119,185
304,79
519,80
383,464
801,400
490,621
958,648
238,291
206,134
711,325
56,220
285,557
719,64
307,755
526,72
81,635
867,23
681,618
195,254
756,234
220,238
427,59
849,445
329,655
731,658
556,66
919,30
336,115
34,42
262,257
544,348
682,492
526,22
329,620
284,238
587,371
598,434
187,109
905,281
172,328
904,269
855,619
633,530
756,52
341,32
244,518
503,143
360,589
323,258
604,584
208,178
285,549
360,110
213,680
24,110
826,422
653,681
355,752
432,373
504,299
970,9
997,11
177,537
296,535
340,315
652,482
112,28
155,3
621,698
897,725
93,72
766,625
784,49
249,49
110,15
995,441
148,172
290,293
787,320
781,121
305,711
738,648
217,559
111,765
695,347
718,365
515,380
66,647
40,359
33,189
601,221
800,451
507,90
203,314
65,34
241,238
579,290
284,758
95,372
750,771
71,181
102,574
484,675
75,215
749,179
638,757
505,123
768,238
266,646
588,261
513,482
25,296
279,444
521,282
800,157
237,276
495,178
196,314
212,489
275,140
132,160
730,241
531,60
760,523
525,307
575,448
1000,455
70,88
249,207
369,392
616,234
568,18
491,62
101,636
852,424
396,152
945,61
186,254
927,223
589,735
868,244
918,491
638,156
87,210
15,678
151,428
950,102
863,762
416,733
269,509
9,621
372,514
920,418
667,441
485,348
873,615
332,608
778,509
172,587
219,721
848,650
702,237
424,253
319,663
732,444
122,377
443,629
530,328
962,365
914,458
13,709
284,90
166,659
609,69
61,448
557,645
912,19
662,313
649,534
284,281
767,611
781,755
744,228
875,381
508,494
741,521
961,146
633,448
887,245
202,589
545,252
335,132
733,51
712,157
843,172
990,327
164,476
415,302
253,390
705,120
281,409
859,233
34,201
224,330
57,316
653,484
892,193
303,725
393,269
578,295
55,631
41,153
593,393
307,581
946,725
186,147
33,427
512,591
439,644
828,249
976,447
793,273
555,202
863,27
795,747
680,298
457,665
491,774
134,599
963,773
715,188
718,401
582,424
343,655
235,310
298,747
563,101
194,515
709,766
787,80
996,86
444,571
74,436
431,327
727,213
812,100
564,154
185,266
724,533
756,200
683,590
189,318
764,246
96,389
855,310
341,309
109,14
858,656
171,418
95,506
293,512
149,504
709,700
4,525
394,83
146,583
672,467
959,85
132,462
30,162
917,560
973,662
453,91
153,260
162,191
196,206
621,185
45,121
826,93
937,52
16,557
713,266
244,694
95,89
518,369
811,562
619,242
575,199
88,215
19,483
742,159
168,82
306,48
874,220
280,90
934,209
747,26
664,709
424,564
565,597
344,358
649,39
749,463
854,64
452,548
29,316
773,413
655,578
700,579
579,103
69,668
765,624
954,276
201,705
214,182
86,556
214,44
973,210
993,632
642,183
279,296
577,132
558,532
94,744
351,690
319,622
625,651
196,583
978,273
19,517
899,41
276,172
941,138
87,582
431,442
437,615
554,509
862,354
275,384
605,98
244,450
210,121
718,483
220,191
879,671
655,53
771,501
505,235
635,139
337,239
304,536
327,115
301,612
1,97
821,420
234,91
227,753
45,494
150,451
378,59
315,755
287,676
114,482
505,350
104,375
737,100
675,65
901,194
417,637
851,326
427,153
911,265
447,49
531,238
692,619
285,725
286,465
404,248
888,516
798,621
796,689
941,289
564,84
987,244
93,42
557,53
548,724
51,98
817,547
95,490
436,461
824,245
910,616
555,104
57,3
235,312
222,206
214,444
710,202
647,157
816,271
640,397
694,305
829,130
764,74
289,122
101,380
939,117
218,477
75,146
840,744
181,586
785,519
488,777
590,521
906,241
700,149
696,607
442,100
906,432
744,109
916,46
372,496
859,527
106,628
668,164
476,690
626,82
700,674
771,471
129,421
467,257
496,335
194,750
544,411
669,611
791,648
359,317
462,332
379,586
453,219
279,518
486,627
476,181
661,454
921,226
179,282
184,641
587,714
941,110
648,230
961,517
856,738
126,395
637,512
322,110
898,272
274,282
311,777
158,598
115,201
998,119
351,737
772,162
185,724
988,779
85,218
953,340
72,705
593,271
370,235
204,701
338,708
866,367
157,375
341,59
256,50
918,341
222,150
28,237
745,501
144,362
271,770
47,576
410,556
867,70
111,524
714,127
614,321
777,558
489,637
714,402
891,594
366,620
240,446
139,163
7,257
907,5
554,693
930,502
728,767
290,310
720,113
750,605
46,2
372,12
524,124
505,485
70,4
331,677
668,571
75,294
717,677
913,256
503,609
43,565
317,663
676,163
924,503
497,621
557,774
80,376
51,73
197,155
941,77
318,524
780,540
607,674
771,43
920,155
364,354
246,432
56,438
433,255
301,561
707,582
824,702
779,155
252,347
276,766
969,57
722,380
210,602
700,499
530,699
67,585
512,86
600,99
588,527
354,433
987,381
930,358
272,482
183,557
856,534
873,257
814,682
56,106
588,252
927,72
979,81
998,190
994,457
557,576
587,344
776,153
193,701
367,581
888,262
299,751
860,67
181,544
236,200
654,423
325,343
235,51
568,646
910,444
521,271
207,483
641,75
884,386
710,693
128,534
837,265
376,88
378,585
210,71
698,661
192,742
110,62
530,89
670,659
614,456
82,478
953,366
151,38
781,31
303,248
77,62
779,768
135,297
754,47
539,176
305,361
55,121
431,265
902,587
408,2
537,181
554,632
327,702
629,699
283,546
362,509
789,73
605,380
395,739
241,760
765,461
1000,276
135,631
92,465
721,140
583,772
279,525
504,654
64,216
564,702
95,248
174,276
236,444
427,255
849,85
125,502
282,376
870,645
527,473
988,575
796,623
663,607
471,255
201,719
290,395
857,578
598,234
768,39
448,742
38,103
136,696
44,68
595,214
223,693
690,590
328,481
305,376
188,5
146,327
2,392
403,37
425,656
269,769
894,773
654,125
842,69
193,559
996,466
223,612
872,364
370,404
336,669
752,492
821,744
364,432
407,625
701,3
950,766
863,65
687,369
18,111
747,54
808,291
431,421
617,321
967,15
497,739
311,533
778,455
523,147
181,34
218,379
185,49
381,80
759,65
894,87
676,365
475,487
370,683
299,28
50,148
629,243
959,738
880,643
830,456
733,140
793,62
344,317
160,60
555,173
379,127
27,232
593,440
668,558
437,266
598,684
129,202
549,759
755,346
132,514
179,55
345,713
499,258
320,443
947,728
435,354
202,160
90,137
461,500
372,725
940,443
14,129
808,582
801,515
260,485
934,8
797,401
685,168
764,294
865,527
431,232
268,644
357,64
511,190
86,480
1,608
9,228
43,530
400,45
685,616
51,78
113,107
960,451
996,154
58,225
521,306
276,340
334,132
596,392
236,588
346,266
840,81
675,48
617,208
916,208
176,533
85,626
355,534
58,104
383,323
693,305
526,84
417,301
887,12
737,194
646,411
314,94
293,585
742,393
757,55
254,522
235,641
431,394
336,141
728,299
217,82
185,758
42,129
441,197
343,487
244,1
756,740
66,374
339,436
457,264
773,617
236,464
140,705
154,273
508,159
6,547
25,402
117,180
66,173
904,395
882,499
720,188
417,258
493,728
870,707
71,341
752,677
441,85
56,77
379,330
482,365
588,412
145,113
964,444
470,717
142,412
256,491
165,661
11,326
46,439
890,607
316,286
942,452
557,198
365,344
706,515
624,473
178,257
504,173
232,127
409,83
674,693
253,432
171,308
395,490
587,94
310,37
483,108
682,201
131,662
338,49
507,261
344,228
444,114
330,54
857,677
29,428
763,89
281,273
260,425
556,604
496,395
707,231
84,459
353,627
454,731
955,276
659,716
409,72
40,455
600,264
761,708
896,305
750,489
458,42
9,115
68,333
507,50
561,37
386,64
790,374
50,324
232,283
797,740
640,487
954,482
389,667
603,274
469,397
615,259
457,315
262,427
304,145
235,334
118,647
857,756
728,29
379,717
615,381
840,654
593,492
603,622
909,624
726,246
338,519
848,499
767,133
261,48
546,723
634,393
519,414
521,490
182,337
789,337
937,672
769,564
477,556
351,488
350,109
306,140
933,692
269,343
321,390
535,345
555,468
726,684
584,157
753,436
92,554
922,533
853,127
231,5
214,70
989,491
323,319
718,406
535,553
504,672
792,532
87,347
800,141
860,179
193,414
206,35
541,408
20,65
497,680
999,85
3,571
101,681
2,449
940,339
286,42
430,176
714,70
541,533
303,46
519,126
382,125
222,158
906,496
948,302
702,353
580,526
421,660
200,11
482,673
636,358
748,677
115,724
24,195
370,750
824,690
359,661
904,48
108,745
334,399
509,593
201,363
90,411
208,116
33,768
249,752
165,426
921,482
972,585
281,597
540,171
65,360
27,527
243,699
479,161
601,489
953,384
907,189
967,225
277,643
360,17
388,295
149,416
720,511
717,188
721,47
364,206
956,157
583,455
992,296
459,543
600,588
427,596
628,679
981,611
569,109
546,764
246,435
226,114
82,761
277,732
241,573
516,678
630,237
877,448
342,687
461,499
567,243
790,142
923,446
493,717
170,252
227,131
201,194
628,633
154,11
509,761
794,758
117,13
138,652
669,260
566,425
983,362
299,447
75,87
454,663
885,455
225,616
57,326
604,694
586,594
725,632
487,358
511,3
795,535
80,74
216,656
395,491
834,186
171,332
196,51
307,468
975,508
883,660
786,518
771,270
531,164
138,503
437,779
244,274
721,4
760,300
914,82
282,63
548,679
465,253
355,33
500,320
501,255
960,471
474,440
56,276
181,308
375,171
971,705
55,726
254,446
732,268
177,388
685,354
185,649
1,203
668,100
808,747
476,113
475,326
66,423
460,659
410,576
797,556
402,455
160,601
697,499
623,196
801,80
983,3
247,584
252,21
55,511
457,558
524,717
846,109
458,255
723,434
509,67
641,659
186,653
741,733
623,24
947,488
861,220
759,190
642,191
701,63
78,24
765,292
203,206
63,290
271,382
365,533
600,710
445,588
210,66
733,108
737,198
72,392
166,308
239,338
916,769
530,103
700,504
484,353
924,9
525,203
171,499
265,307
56,411
558,226
442,31
126,528
796,93
844,215
783,686
499,382
620,53
136,492
587,765
707,202
875,720
11,407
298,333
532,117
531,702
930,243
889,191
477,745
767,639
216,519
588,476
661,582
457,767
31,422
336,544
631,518
141,264
922,77
57,426
956,163
708,652
146,630
631,452
840,14
996,79
746,712
697,361
66,340
642,130
909,387
745,231
611,668
906,691
835,319
208,699
383,136
253,471
559,43
889,455
620,568
548,724
317,320
456,96
414,67
987,553
571,618
185,423
497,195
196,521
