user_id,song_id
249,4188
62,4983
300,801
340,1501
301,531
64,5840
167,5785
61,4075
79,2346
39,3272
216,2973
108,6503
322,6701
410,6013
16,2832
486,5176
104,2500
330,2124
315,6254
183,1498
22,5779
327,356
476,4759
244,2775
47,2497
130,2839
115,4802
139,1485
436,2222
460,4389
231,4232
159,5825
269,4827
231,6147
454,1609
280,3793
102,4818
233,653
417,2242
260,5629
312,1771
48,2862
155,935
432,1938
85,1481
174,2834
384,4607
477,2330
442,5526
430,5477
327,5436
394,6629
339,3432
159,2068
231,3375
467,6736
424,3666
482,6182
112,4359
401,5923
401,6607
311,4570
312,3992
306,3728
412,3132
359,2225
397,5143
326,285
307,2960
161,5864
151,3028
229,2398
39,1504
275,1472
25,1928
207,4163
146,3631
362,1496
87,3245
327,5598
385,5057
285,4771
496,466
417,4219
196,6808
274,351
202,5885
483,478
412,2398
365,1144
396,3760
469,3612
21,4554
92,452
86,6714
140,2639
63,3120
90,1427
217,4570
347,5040
398,3561
146,2017
376,3696
118,4833
384,3287
61,2191
16,2506
32,5198
485,1743
192,1590
175,868
98,6022
264,3625
124,1983
44,380
196,1253
413,6483
173,6111
355,498
293,2024
253,2609
391,1507
382,6371
184,2641
296,4054
109,1900
52,4998
391,6085
142,4026
482,3103
390,6717
137,6814
485,5470
363,3237
73,2663
157,5573
415,2882
142,2863
428,2335
130,4283
292,4923
388,4259
247,4940
84,5958
307,2473
9,4255
305,5115
185,3640
84,2949
9,555
373,808
353,1392
312,6555
210,2429
459,3883
484,1802
273,4237
373,6408
380,37
407,1972
196,3657
460,5936
222,3181
119,6058
120,3787
214,6575
342,2483
455,3850
191,3019
69,1578
68,4238
397,1345
415,6141
143,2586
37,6714
261,1627
230,6618
418,5682
75,4714
93,4356
457,5830
117,5262
99,1829
416,4398
333,383
338,1929
188,3819
25,5491
59,1949
179,5759
43,4862
234,6857
222,2242
57,6425
152,5361
189,5640
453,2222
74,4966
30,5461
295,5222
354,4395
272,5365
307,4576
157,5480
416,4619
343,1356
87,3027
5,2880
412,288
278,2636
2,6105
138,6862
470,5199
158,5736
219,4575
161,3358
393,3824
162,6340
56,3924
248,4044
6,4096
147,5547
337,4886
102,484
287,4908
163,4793
44,5865
139,6342
11,2131
65,1939
384,6608
448,2009
170,4865
234,6506
95,4810
191,4672
195,3994
379,2002
339,1055
465,1050
336,5038
482,504
159,4654
452,1273
496,6323
248,4664
226,5681
64,6614
112,5614
105,1713
42,2924
398,5805
414,4703
67,1589
28,4516
397,5380
151,712
342,5333
354,5071
132,908
287,5370
477,6728
101,2355
161,2348
153,3875
314,4881
194,4888
442,1831
348,6563
119,3586
106,4436
497,3642
370,761
307,2592
301,3404
446,975
249,785
61,3643
129,3416
195,110
87,2475
120,477
481,1596
37,670
300,4110
459,3511
256,4324
203,2271
70,3528
193,2108
137,3284
84,308
54,4097
55,3108
173,1578
138,3526
489,6719
213,1119
162,5382
13,796
342,257
323,3706
281,2956
378,4036
166,1941
264,2996
55,230
160,2301
20,6661
116,202
170,4708
343,2847
203,1401
181,2578
96,1937
259,207
357,6273
56,2362
95,1715
499,92
4,252
413,1249
317,4487
2,3930
30,1366
427,909
239,2654
165,2787
93,2688
149,4064
288,2081
75,6931
362,868
365,648
365,2191
392,5962
405,5083
140,5530
197,2580
224,1604
490,303
391,6444
451,5111
382,6057
1,4666
272,1270
405,509
198,6793
309,1942
182,481
85,1101
244,2163
170,6064
336,2459
356,875
83,976
15,4837
58,4037
28,6052
481,6275
222,1622
53,5631
415,2209
115,390
455,6162
406,1171
160,3376
269,5158
303,803
43,745
475,3201
159,2391
328,468
313,716
241,3925
11,1672
352,4903
7,108
233,1226
61,6157
231,1546
22,5673
279,1492
158,5562
351,2333
269,6766
347,3003
251,3619
56,800
431,3198
198,2184
378,4266
399,3162
406,3139
433,6734
291,3396
8,4254
66,4498
285,3175
379,6035
335,4457
335,4583
481,1412
417,6019
381,4803
216,1512
46,4842
480,5114
188,2310
258,6095
389,5293
53,965
357,71
128,2664
326,5880
94,6764
310,1633
194,4436
427,5607
482,769
151,1960
263,49
49,1216
458,2958
372,4982
424,5649
391,1208
442,2388
296,1130
95,1596
408,104
55,1832
74,3091
471,5583
205,6621
444,6072
277,4397
47,1518
234,2134
423,2719
145,1648
371,4317
416,708
125,6912
262,3188
476,5811
141,12
441,1775
98,401
346,5494
175,4261
243,4138
161,1908
481,1561
43,6655
120,1572
321,3650
456,5853
10,3792
178,486
287,6145
448,6409
297,1117
328,3095
500,4211
274,539
391,1365
330,239
9,3583
186,414
274,5803
239,2743
140,4258
69,1292
186,438
499,774
190,4773
490,2655
209,6000
270,2653
386,6678
350,1113
356,5818
145,5115
389,32
117,5002
382,5955
224,5950
463,444
98,2812
341,37
198,5798
174,2854
417,4027
262,173
7,4969
44,4523
370,5239
460,4959
120,285
375,1840
412,5711
144,331
94,569
172,881
102,5448
368,1749
168,6412
343,4607
65,6194
224,78
297,4141
273,5257
28,5054
138,4517
153,112
93,1023
346,6913
454,3638
255,2415
114,3444
92,5287
229,6379
494,747
329,3508
85,2061
165,4901
277,2749
275,2985
253,3874
306,5598
41,3875
201,2522
40,4382
49,1957
366,1889
248,2532
429,54
478,1483
110,3750
222,1429
73,3728
33,1699
181,1715
344,5485
185,6889
125,3047
440,4325
122,6141
280,611
274,4059
356,6920
118,2097
452,5372
106,4764
289,3299
37,2894
287,2590
65,5932
30,4693
215,1715
265,4131
171,6433
64,54
170,2882
208,5729
106,3345
304,4099
295,4679
80,4610
326,831
179,3110
462,4812
61,5783
402,3722
62,4825
71,1853
140,2521
148,1977
165,1848
411,5034
342,2206
259,1403
75,1786
372,3226
101,295
200,1477
166,5341
312,5770
3,6396
14,5473
275,5985
143,927
388,3901
464,4559
95,4754
172,1247
407,4880
38,2685
424,1222
142,501
365,4528
255,5963
484,6895
107,3891
387,100
82,3945
157,4350
18,812
96,5213
232,267
288,708
458,1766
262,4311
4,4396
414,1746
269,2937
30,393
94,1345
33,5586
496,6639
158,3786
192,4541
387,3409
101,6036
232,6353
42,6521
242,6242
83,2647
219,1321
48,795
86,4786
275,4446
60,5268
40,3905
58,2755
352,5327
52,3673
327,2118
426,407
206,1304
303,4154
232,3200
334,6840
71,3836
290,2733
354,1867
496,2469
388,4370
424,3257
464,6048
355,3664
55,831
4,2835
62,4852
186,1510
288,998
495,5724
456,5227
494,5157
194,3902
407,3245
235,5957
392,281
225,422
336,3511
328,4394
360,6709
255,3528
187,2151
476,2027
105,5596
335,1497
342,106
84,4221
412,1561
73,1172
2,6379
427,2529
244,125
130,6356
499,1746
210,4809
123,3536
353,3771
435,6495
454,4285
309,86
310,2957
482,1198
410,4936
233,5932
91,5471
317,2608
124,4881
17,4150
125,1396
159,3784
368,201
381,220
283,4236
191,3210
268,2487
140,5989
217,4367
461,2014
210,2299
105,1291
157,888
190,4224
471,3157
233,5682
462,6063
210,2352
127,994
341,1267
311,3741
87,3679
279,4544
445,1654
245,1978
441,2482
437,4739
109,2327
179,5440
332,2947
65,4019
218,3244
286,1047
122,4545
217,3400
65,5432
246,2635
91,5293
368,6537
355,6873
333,3985
23,1347
128,4429
143,5527
500,5156
310,965
339,1128
47,6836
190,1384
170,1358
491,472
255,6550
230,6039
146,6831
393,2123
107,155
368,6237
199,2237
399,5076
351,308
344,4
215,2879
275,3042
446,4487
374,5173
310,3991
405,5175
408,6675
287,4459
93,3683
311,1931
127,6871
219,6568
402,4679
136,1906
305,6916
42,2438
442,2601
355,5041
32,2281
69,4443
269,6703
319,2174
254,2033
210,2841
40,6144
64,2971
490,3501
93,4569
493,3259
170,2978
59,3529
323,6438
295,1509
35,807
257,6283
143,3865
123,410
339,6915
111,3001
463,981
316,112
282,4449
466,4203
102,2314
9,5511
116,6468
469,1788
424,5757
466,864
476,2528
401,3065
285,3703
379,294
497,657
495,6508
43,6145
500,764
12,1292
435,536
430,1684
489,75
35,5340
315,3456
276,4123
170,2900
3,6727
89,446
185,521
148,6010
480,664
13,405
39,568
357,2932
114,4845
448,1078
496,2607
30,4841
389,5272
495,6876
153,975
461,6526
374,5712
80,2273
449,858
266,3120
60,5062
93,5702
14,3877
454,5041
87,6349
74,6696
49,2185
79,5375
446,6676
365,4273
454,1586
17,791
223,2715
442,4404
427,5659
418,4239
364,3950
451,2382
226,619
277,5296
473,4245
455,518
406,5025
180,4596
21,3292
394,1269
451,3739
202,3387
131,1218
127,6083
472,3871
304,5800
166,2115
275,4870
342,5703
379,47
299,3068
310,6737
38,1198
24,6447
417,3937
266,6593
65,4279
19,776
337,3526
373,809
193,5519
259,6238
459,4954
189,3796
155,1581
337,5537
340,6526
96,2675
439,1651
140,5394
118,5383
136,845
335,5226
245,1442
194,1192
20,5808
273,5981
31,5913
279,3185
462,1871
51,4192
120,3115
275,1118
2,1561
432,3845
35,4144
293,4198
450,1678
241,5334
428,5054
486,3453
140,1972
290,3506
368,2825
23,1314
127,3823
236,5130
361,2068
343,6034
464,5304
187,5923
195,6103
342,1297
375,2662
268,5947
345,224
151,1708
323,3160
455,2413
325,6914
237,3912
98,1514
487,2021
356,3432
215,3598
81,3618
456,35
197,3403
133,6183
218,1529
25,3835
367,2277
473,842
448,3594
439,3145
329,6515
342,1417
128,2855
159,1526
29,6788
174,5963
172,479
207,5375
368,2444
451,1218
89,5600
291,3852
195,5656
57,2931
232,5040
114,2148
230,5574
209,6605
105,2857
134,5840
351,6882
446,4622
373,621
188,702
473,1476
77,1520
213,3308
362,6233
200,2132
82,2260
149,1145
245,6556
235,226
98,4570
458,3791
206,2992
390,1214
498,5269
453,3554
193,4899
358,3310
163,5711
449,3785
355,2071
152,236
440,393
199,5163
57,5102
114,2633
7,3625
253,1631
4,3569
424,5203
203,2780
485,1571
478,6047
191,2499
389,3502
249,2348
230,6568
120,4731
374,6373
9,1277
339,6570
393,3637
483,3646
476,3708
472,6271
169,6482
225,6064
256,3928
242,6167
144,4535
106,1822
279,5509
193,3200
218,4375
454,1727
436,3927
32,2662
408,1515
360,2380
229,5985
389,2172
237,1498
252,5189
158,1204
382,453
405,1693
242,1126
88,2236
146,1264
117,6376
376,5732
249,1433
53,5779
265,6771
16,6790
233,894
110,4354
437,6770
23,1388
262,6506
176,3712
9,297
21,5332
362,871
207,4471
351,3392
100,3628
442,4529
238,4895
98,516
251,840
287,2259
117,3694
437,1177
101,973
368,250
164,5548
355,4862
207,3199
160,1041
268,3328
292,1227
349,978
273,2075
492,3319
137,1241
4,5639
412,4618
24,6122
269,6930
8,5352
433,2713
105,5363
109,5763
134,4881
493,5076
294,2309
224,6425
203,3947
296,5163
219,5122
388,3013
99,3453
401,6851
431,6236
137,1075
18,4933
319,6627
28,2563
261,6838
366,6306
117,1296
171,5835
191,7
456,2556
244,1153
72,956
402,894
486,3956
438,3449
16,4220
260,263
86,1190
371,3124
169,6113
387,2024
247,3754
317,116
290,4632
470,1948
215,153
31,1382
353,3064
363,3480
429,1645
493,5097
281,1397
368,2453
258,2365
457,3680
148,4525
489,812
343,5441
14,3489
448,4934
353,5579
31,731
70,5131
154,5813
272,4320
364,1133
483,5854
487,2950
396,5123
361,5182
362,2402
323,2733
105,222
284,2192
450,2205
141,6771
417,2122
25,4403
261,2880
172,1040
327,668
240,1352
65,5691
292,4068
340,5619
363,6726
212,2637
139,4617
140,5853
374,2686
180,4450
267,3300
106,3655
326,10
229,4240
25,126
212,2939
340,3799
71,3238
481,5915
497,5228
241,6184
32,5774
197,4462
22,1204
137,4441
260,5863
474,4096
341,5150
365,594
76,6872
396,2571
416,6507
197,5688
466,2232
455,1356
238,783
3,766
17,4760
35,5654
21,6679
43,4538
20,1567
204,6696
276,2547
49,6138
498,3019
230,3497
103,1901
399,2455
162,3187
434,1174
349,5291
72,787
226,6358
52,2474
241,1590
440,6065
228,1639
286,6093
122,909
158,5312
362,3345
431,1056
141,2227
193,1974
267,2424
340,2276
73,526
319,1776
181,6103
363,5081
34,1566
199,5779
240,5045
275,3864
310,4554
27,4639
461,6841
106,3283
107,5870
189,5106
288,2059
269,5267
178,4795
149,5443
33,3577
54,2082
305,5060
434,5886
302,3627
360,5565
30,2482
212,1524
489,2061
192,5777
468,329
174,826
325,2669
225,4834
29,6265
396,2281
380,5288
87,4400
338,6215
208,4939
42,6318
22,6714
115,5631
404,3316
103,2064
471,1710
58,4597
84,4095
150,1400
139,4667
158,1651
252,2588
464,4250
39,5119
252,1540
193,6021
337,529
488,5310
93,849
463,1554
303,2442
316,2735
470,4415
37,4509
91,1334
29,2436
258,5455
108,6342
238,6783
269,3198
152,991
49,665
183,5381
401,1178
402,5911
37,6876
201,6271
196,6122
354,5313
347,6759
403,5126
226,5334
424,3602
14,5625
58,871
358,2825
426,198
362,6648
242,4929
442,4671
318,934
466,1784
223,1302
475,3226
386,6669
150,2722
138,125
209,3078
288,1566
152,5347
106,5202
165,1934
436,1643
219,1240
134,4539
272,5133
264,2072
384,3528
322,4427
48,1536
76,6065
286,3845
31,3335
147,1467
447,5588
1,4448
9,1132
67,1698
26,2678
301,3134
236,747
365,3471
90,4436
334,1308
395,765
126,2996
1,1626
21,6724
114,293
336,4801
327,4677
244,4005
311,239
305,6169
342,1234
473,1325
268,4697
429,2847
220,1224
399,1623
495,1913
6,4924
492,2576
107,5756
462,5345
314,5904
168,3613
75,5634
225,2506
244,3059
127,4964
181,6772
98,2666
3,3727
128,1421
210,2469
180,6326
15,3012
216,3090
154,5933
159,3161
437,2535
482,6350
498,4528
159,5877
470,3437
138,1332
419,1787
216,4100
476,2250
419,6059
362,640
304,2433
173,4142
119,5009
81,4436
351,3473
452,4162
310,4648
136,4901
454,6756
429,6437
202,6807
379,2221
294,1557
58,2213
266,5781
500,3382
409,1669
238,6331
369,6818
474,4067
469,3991
409,3986
287,6024
364,6910
101,6622
203,243
69,4783
442,3050
385,252
329,5108
31,5732
178,4220
22,4650
47,5740
456,994
223,6295
384,6757
31,1229
358,3878
178,2359
389,6324
392,5369
455,3162
108,6722
196,5154
370,390
5,2830
208,519
219,3149
197,5830
327,2449
318,4319
118,4594
301,1718
313,5385
310,6505
169,6465
276,1492
362,6743
272,2245
423,1606
14,2160
445,4305
442,3691
137,4663
71,10
476,3600
495,5333
36,4760
32,3981
76,3753
490,2344
323,4395
190,4195
80,4010
346,5540
224,5239
240,3591
204,1507
347,4627
342,2697
431,2265
266,506
472,2423
73,6626
377,2575
254,2380
321,2975
237,1840
247,2809
436,4567
62,2527
379,832
267,666
170,6726
263,236
403,5355
415,2415
71,4916
229,3642
395,1220
463,2155
337,821
212,1369
264,1344
94,2824
34,3445
403,136
13,2116
90,3142
200,6764
171,668
42,4390
404,688
352,3750
412,5302
432,3107
481,3547
160,5679
249,5070
18,3394
495,6362
260,3732
17,1614
35,5503
479,987
78,6379
101,4053
44,636
474,1799
280,1756
14,4954
156,538
39,2987
314,161
186,5527
256,157
104,3268
9,2954
440,3886
141,5360
116,6100
299,5703
84,4124
107,1134
51,3372
461,5905
269,2183
4,5872
127,4384
412,3754
343,421
127,3545
164,544
431,3952
368,2105
401,687
283,4334
117,4364
368,6271
392,2694
485,1759
47,865
495,3313
283,2290
47,4666
346,5470
390,3846
284,18
3,6479
449,5465
186,3807
14,1205
185,1727
368,2669
65,3093
66,1527
372,1493
58,142
30,6038
224,1341
332,2068
85,6246
45,5787
274,1360
444,6192
216,3936
401,6404
312,5367
316,6612
371,3730
463,4147
233,4556
100,4188
4,1308
221,6140
116,361
130,6300
135,2244
16,3920
191,4471
224,1511
399,5663
480,6187
279,3716
207,3095
10,4136
180,3907
182,3108
456,6600
351,4775
166,135
136,6093
487,4537
335,5015
459,2732
128,5350
188,3463
379,2237
27,2377
31,3721
24,4293
177,467
30,3120
429,2159
316,6124
279,2476
435,6017
292,323
402,3783
441,2498
416,1814
404,4498
484,4204
262,2851
80,2653
197,4876
375,5026
206,2229
70,6621
40,5076
66,4615
309,2268
44,5035
290,762
452,3413
78,823
85,3205
98,2872
496,1956
486,2718
409,5259
119,1410
483,2907
123,1262
42,3212
363,3058
333,2798
122,5207
230,5773
63,2284
496,37
262,3242
440,3373
57,3068
407,6589
461,1195
38,1056
415,3921
164,3465
148,6350
325,709
240,2943
367,535
142,2403
12,5873
94,1135
233,4457
256,1759
95,6865
461,1775
195,6452
117,3912
189,153
124,3215
14,3514
6,4914
204,4073
358,1622
106,5377
174,873
282,6643
267,5876
188,6763
380,2251
177,6886
230,6903
259,5135
100,5643
425,5352
98,6822
396,1209
117,6357
171,6473
119,3287
52,685
83,793
468,6410
431,2205
478,2923
451,6473
498,4542
189,6884
256,2988
246,5472
34,6219
39,366
487,4374
355,597
239,5576
397,2707
82,5708
237,341
356,6125
371,3617
142,1314
88,6852
275,1595
355,2313
14,1876
191,3942
312,2184
343,1601
278,676
14,5950
60,6030
342,2673
220,6467
368,3689
292,5246
183,6177
404,634
252,6360
389,4679
432,1742
381,1244
67,6354
156,1844
239,6491
155,6411
396,940
81,1930
406,1892
224,6096
76,447
458,6879
393,6618
313,3585
357,5821
123,1251
319,5245
455,2309
39,2325
367,3159
211,2258
130,3760
46,1522
360,2941
495,4326
102,4800
392,302
118,4842
100,3244
310,6316
167,3199
97,4629
445,3803
272,3235
305,4535
177,387
88,2265
412,1229
369,5474
213,4896
424,1920
195,5011
246,4449
157,2325
434,6176
35,2477
368,2153
132,2213
20,5151
493,1700
431,967
303,4818
50,3728
447,6243
201,4127
97,5299
285,6189
100,986
80,2533
498,5544
471,606
160,4904
250,4850
408,297
371,4519
127,624
233,2327
28,4590
264,4045
258,4707
22,5357
229,3952
48,5736
292,4219
99,716
50,6564
150,3778
462,4587
377,4358
83,5949
125,3584
17,1551
10,3071
443,1567
112,3586
9,3699
445,6673
252,2650
123,5333
188,99
23,5126
52,6077
78,1035
79,4052
348,1654
452,1671
461,3599
344,6061
477,6624
272,5777
491,4943
432,5550
154,2663
28,438
31,4135
367,374
100,3413
469,6002
124,5689
425,3236
145,1897
45,3615
325,5185
212,3852
243,660
108,2352
371,4987
427,5064
51,6773
241,5345
154,2376
156,4540
446,4798
353,5282
413,4742
46,1725
425,4200
297,6296
247,3314
401,650
101,1121
397,2778
401,3117
452,1674
61,3522
415,3348
491,5593
436,2298
394,1888
262,2483
270,4361
290,2704
193,2170
441,989
421,730
145,4072
115,6354
120,4080
44,1063
101,2798
457,6552
190,2348
109,5353
165,779
220,5325
472,3906
151,3984
486,2779
445,6387
461,6075
320,3836
492,4153
230,300
285,6113
458,4029
149,6483
73,4242
416,5832
91,5565
467,3326
477,5728
324,3798
205,1256
247,5759
313,1446
210,2479
6,6813
213,1862
384,6054
482,3939
147,438
112,5695
482,3461
480,708
99,4515
120,5858
35,6758
419,708
28,2078
112,6340
428,1807
400,4340
122,6027
33,5593
375,6091
421,565
455,499
467,5235
432,5917
305,1457
195,757
238,83
352,433
476,5596
308,4178
440,4227
327,2879
128,3246
120,3200
104,6489
3,6837
288,2400
304,2798
334,5692
499,1644
193,1293
171,5898
318,1017
33,6057
255,6309
125,4364
253,62
38,5268
306,3024
203,3456
14,3
194,1915
198,1362
101,1022
235,1634
110,3292
121,958
211,1238
251,1524
57,3856
412,4233
90,6544
373,5682
148,1203
200,4452
285,6452
298,4922
179,4961
40,5253
320,231
371,1819
340,4799
415,4320
271,1735
494,509
184,2381
473,6283
318,547
387,5151
255,3998
272,590
337,1926
65,678
312,6131
168,5002
1,4981
144,4102
338,3801
305,1654
77,836
216,5633
347,3582
134,6605
68,2353
455,5215
346,2283
59,4883
446,1480
32,2782
388,4312
456,6382
358,550
59,1126
262,5823
96,3657
434,4509
8,3520
436,1863
363,4410
448,5186
19,89
393,3536
210,3623
240,176
71,5681
64,353
135,6732
131,1863
347,4385
451,6045
489,2553
325,3342
67,530
156,6145
413,4320
427,5406
37,5137
471,6748
232,105
396,6347
366,6796
432,2354
36,3666
213,5425
216,5341
111,6207
356,2531
95,4483
341,6272
230,5672
110,6933
459,180
97,5860
65,1987
416,5454
451,436
455,3305
446,4028
136,190
418,670
183,5966
81,4125
166,439
235,3679
268,450
159,3666
473,5415
385,5499
423,2109
79,3361
168,590
374,5017
87,3844
94,1534
480,2906
280,6038
196,6275
488,247
419,6042
68,5072
1,6343
34,587
124,5010
16,2859
40,6134
261,1250
28,5367
180,2366
196,6934
491,3259
99,397
457,2191
230,3908
412,5666
219,5910
203,2394
34,136
326,3052
365,546
240,4238
402,5155
369,1469
119,3305
72,5169
135,3032
479,5020
372,5522
473,447
420,1933
297,454
90,5074
14,2918
257,4564
441,5539
346,6648
163,1796
96,1815
201,5367
12,1493
353,2345
106,1477
264,6885
76,6897
346,3312
119,136
185,6678
190,1972
12,1587
373,6335
497,4118
470,3599
38,6597
138,5013
332,199
383,3909
164,3343
471,2035
481,4824
161,3483
478,6860
285,4533
70,5988
60,4417
213,1013
440,721
11,2334
333,3355
384,5647
142,2695
234,5193
470,4728
353,5312
247,6830
491,1886
72,5966
387,6133
224,5453
475,4128
434,5898
184,5997
478,4606
120,961
471,177
319,2860
370,6189
406,6407
303,3717
396,1418
146,2905
289,4640
10,5551
151,4849
293,4637
17,2931
447,1053
122,6321
381,2595
123,92
129,6311
228,3395
182,2829
420,5485
259,1798
256,2601
179,5829
288,2588
183,2311
421,3811
253,771
98,6150
242,6320
42,3811
480,5598
245,4392
184,2615
330,6396
178,4738
424,6667
137,6855
173,6482
88,5912
72,195
103,5289
57,5447
499,249
421,4190
40,2141
425,5450
447,2106
205,239
119,3651
435,1131
46,2507
495,5956
327,1784
1,4508
445,599
297,3496
82,474
208,3628
134,2343
440,6678
372,1342
6,5831
3,2527
63,4765
339,2796
101,5705
198,4918
123,6146
299,1736
137,1916
1,388
428,104
471,4782
242,6210
309,3814
386,1642
34,6721
113,2226
253,444
175,1164
170,4111
180,1368
28,2223
349,5295
472,6680
377,6496
123,955
424,6040
346,1445
235,1360
441,4690
318,879
251,6250
51,6151
271,4713
164,6029
19,5308
328,1683
159,6829
419,2815
82,4037
326,52
177,1358
230,843
417,69
22,3191
62,6335
61,6299
3,1149
410,1172
251,851
105,3077
155,3255
105,6870
265,4045
136,1662
298,1984
104,6587
111,6865
336,2638
54,4859
337,2013
455,2964
425,3835
166,3313
205,4543
392,2628
462,5753
199,566
121,4974
310,5201
296,3373
497,5266
328,5379
59,538
181,2722
183,1789
22,6518
174,294
142,3377
467,1727
480,4123
63,3429
404,6578
387,4128
93,5977
266,6744
204,4684
256,1121
43,4865
418,5702
263,235
487,6226
84,6136
277,6609
285,3284
185,2641
438,1913
377,124
381,2906
499,3301
461,4111
165,3002
323,4584
15,2668
424,6456
349,2889
481,5045
283,465
324,1487
451,1875
204,1437
393,616
232,3099
414,4019
14,3228
180,2775
329,5456
56,6082
366,802
398,1639
233,320
45,4870
310,4534
411,2130
262,4936
446,3333
220,396
25,909
390,1114
17,3682
315,571
167,1832
333,4995
226,3490
364,3820
212,4071
50,3102
317,5340
107,6783
79,412
422,6500
15,5143
293,771
11,3612
124,47
243,6160
452,1493
486,4971
338,5021
163,2640
486,116
228,1500
441,278
422,2913
304,4313
81,5960
406,3174
397,4132
372,1032
198,1023
500,6440
464,5356
325,1917
375,3771
295,2495
155,4790
145,5422
23,5277
276,6877
378,5260
298,1783
359,1066
227,5939
497,704
146,553
254,6721
11,5335
25,1747
402,6292
105,5466
479,1448
257,2830
500,4979
454,53
41,6741
444,3575
179,5730
267,5200
286,22
30,3453
180,5256
232,5895
242,4365
292,6188
127,1011
341,940
117,6129
464,392
190,1715
356,347
98,5914
242,2268
268,921
170,1075
356,4877
355,5182
376,1352
354,5816
221,1852
480,6544
287,6847
157,3776
289,842
69,5976
247,1233
77,3197
36,1860
101,5152
499,4210
316,4827
325,6196
108,1920
436,1079
208,606
359,2774
416,6078
232,5996
98,5095
108,2809
477,1797
91,2081
66,5993
6,6266
324,4474
284,820
398,568
441,3507
472,1946
102,5346
440,5297
401,2435
454,1719
252,4004
329,3537
357,6294
135,6734
176,4688
1,3658
107,6508
22,6450
166,4467
434,1220
292,1877
401,4504
332,4281
483,2677
104,4335
4,1387
218,1295
315,15
420,5017
439,1684
94,5847
297,694
301,1688
219,4863
147,3394
76,1958
332,1618
191,5366
306,4967
50,2390
232,3404
104,1114
244,6296
334,2005
8,339
374,4274
186,3951
406,2855
44,5607
163,1414
409,4956
170,5147
201,2734
102,2391
279,6385
394,3052
347,3704
316,1750
37,209
398,6264
2,5041
450,5901
222,4628
402,121
347,2632
17,2351
387,2473
452,5263
485,2641
13,4880
204,4709
233,4746
42,1496
452,3321
279,4917
251,4696
417,4719
272,1043
62,5697
62,2959
306,3814
485,1585
372,968
388,168
435,3130
251,3018
280,3094
177,2380
428,2089
233,2349
445,5665
333,4787
343,5285
468,669
130,495
196,4341
157,5512
373,5024
39,4783
431,6802
398,6648
352,1608
43,1928
498,1007
227,5444
414,2119
270,984
100,2803
487,3530
473,2210
290,3250
262,6055
88,4855
361,6539
417,6870
371,39
320,3529
176,944
213,4857
387,1386
438,362
154,3476
187,3984
374,2261
433,445
205,4082
324,2474
174,6664
237,469
421,5555
345,5658
484,2530
254,5815
392,5108
111,4689
452,6390
416,4984
73,3680
394,6315
24,3288
414,5620
300,6
243,6509
182,739
201,6405
83,4967
270,853
317,879
413,6668
189,4754
429,208
181,4517
44,5219
287,594
206,4865
454,3610
86,311
76,5215
481,975
220,6764
395,429
329,4797
251,3212
417,825
270,820
472,6450
149,750
406,219
479,524
371,3212
309,4529
351,3789
319,2587
295,6219
15,492
129,3098
104,1747
29,3434
232,3842
114,1880
289,5543
139,3195
420,3414
454,1320
356,2443
384,3636
94,1964
438,1414
73,3687
170,4933
164,3245
121,5045
36,63
424,5967
182,5974
272,6565
462,5842
387,1286
365,6274
497,5587
254,3700
324,4482
139,2638
417,3954
266,4491
145,3669
234,2576
104,5468
281,1968
7,4886
361,3630
8,4345
391,3721
470,4008
280,2929
73,6625
92,4527
373,2974
229,1597
72,6533
434,5633
181,4959
312,6742
470,5663
170,3096
370,5384
25,5455
441,5250
408,1195
360,3823
368,3275
100,2809
81,962
121,1170
70,4646
489,3268
415,3098
301,2847
437,5130
75,4229
123,5332
364,6255
124,5210
36,945
401,4613
351,5661
160,1247
313,5287
24,6745
321,3910
139,430
167,4615
153,341
384,400
486,2189
307,2262
238,5663
150,2853
135,6601
190,4738
211,1726
104,5667
251,3727
256,3492
394,4580
77,4642
157,6565
293,6786
416,1762
292,3930
35,6439
86,2720
167,627
131,112
480,6065
438,3439
178,3549
188,1724
40,828
282,2676
375,6561
26,3606
259,1366
213,3616
298,1085
198,4223
213,3309
365,392
482,2381
125,2662
317,3935
324,674
281,242
360,6301
121,5355
438,2162
303,5719
349,6181
299,2607
119,2655
340,5555
426,4699
430,419
435,2721
84,5536
182,1756
15,2010
259,401
317,428
108,4318
494,6503
180,3535
444,1864
59,1772
208,18
488,748
187,1004
401,6870
74,3172
423,2848
124,1222
222,6824
354,5168
28,1998
475,1831
225,1381
221,2036
35,2129
143,3777
323,1319
47,4495
235,5488
126,6060
497,3477
387,2151
100,2937
180,1744
296,1996
300,341
173,2070
160,3579
372,2954
64,6190
38,2666
392,1490
295,2077
311,3748
321,6088
14,5755
466,3080
400,3557
475,1134
186,6121
332,6812
69,4643
12,3384
441,2612
262,1773
242,259
94,672
158,5923
298,5311
392,6640
434,2258
188,1561
205,4823
443,5194
70,6887
368,1857
213,3568
488,5967
384,2204
85,1960
255,4398
250,6566
186,4520
407,5253
390,172
185,2431
92,2374
76,4077
275,459
444,382
177,871
339,1095
381,1881
343,6769
437,5978
247,3878
492,3190
233,3482
276,6125
168,4069
398,2163
492,1622
259,3306
224,2107
106,3738
82,214
155,6242
423,63
445,1475
174,3148
272,6876
77,4007
377,4419
57,6127
332,2172
219,831
44,6686
426,3028
115,730
64,1480
