artist_id,song_id
72,2997
72,2998
72,2999
72,3000
72,3001
72,3002
72,3003
72,3004
72,3005
72,3006
72,3007
72,3008
72,3009
72,3010
72,3011
72,3012
72,3013
72,3014
72,3015
72,3016
72,3017
72,3018
72,3019
72,3020
72,3021
72,3022
72,3023
72,3024
72,3025
72,3026
72,3027
72,3028
72,3029
72,3030
72,3031
72,3032
72,3033
72,3034
72,3035
72,3036
72,3037
72,3038
72,3039
72,3040
72,3041
72,3042
72,3043
72,3044
72,3045
72,3046
72,3047
72,3048
73,3049
73,3050
73,3051
73,3052
73,3053
73,3054
73,3055
73,3056
73,3057
73,3058
73,3059
73,3060
73,3061
73,3062
73,3063
73,3064
73,3065
73,3066
73,3067
73,3068
73,3069
73,3070
73,3071
73,3072
73,3073
73,3074
73,3075
73,3076
73,3077
73,3078
73,3079
73,3080
73,3081
73,3082
73,3083
73,3084
73,3085
73,3086
73,3087
73,3088
73,3089
73,3090
73,3091
73,3092
73,3093
73,3094
73,3095
73,3096
73,3097
73,3098
73,3099
73,3100
73,3101
73,3102
73,3103
73,3104
73,3105
73,3106
73,3107
73,3108
73,3109
73,3110
73,3111
73,3112
73,3113
73,3114
73,3115
73,3116
73,3117
73,3118
73,3119
73,3120
73,3121
73,3122
73,3123
73,3124
73,3125
73,3126
73,3127
73,3128
73,3129
73,3130
73,3131
73,3132
73,3133
73,3134
73,3135
73,3136
73,3137
73,3138
73,3139
73,3140
73,3141
73,3142
73,3143
73,3144
73,3145
73,3146
73,3147
73,3148
74,3149
74,3150
74,3151
74,3152
74,3153
74,3154
74,3155
74,3156
74,3157
74,3158
74,3159
74,3160
74,3161
74,3162
74,3163
74,3164
74,3165
74,3166
74,3167
74,3168
74,3169
74,3170
74,3171
74,3172
74,3173
74,3174
74,3175
74,3176
74,3177
74,3178
74,3179
74,3180
74,3181
74,3182
74,3183
74,3184
74,3185
74,3186
74,3187
74,3188
74,3189
74,3190
74,3191
74,3192
74,3193
74,3194
74,3195
74,3196
74,3197
74,3198
74,3199
74,3200
74,3201
74,3202
74,3203
74,3204
74,3205
74,3206
74,3207
74,3208
77,3209
77,3210
77,3211
77,3212
77,3213
77,3214
77,3215
77,3216
77,3217
77,3218
77,3219
77,3220
77,3221
77,3222
77,3223
77,3224
77,3225
77,3226
77,3227
77,3228
77,3229
77,3230
77,3231
77,3232
77,3233
77,3234
77,3235
77,3236
77,3237
77,3238
77,3239
77,3240
77,3241
77,3242
77,3243
77,3244
77,3245
77,3246
77,3247
77,3248
77,3249
77,3250
77,3251
77,3252
77,3253
77,3254
77,3255
77,3256
77,3257
77,3258
77,3259
77,3260
77,3261
77,3262
77,3263
77,3264
77,3265
77,3266
77,3267
77,3268
77,3269
77,3270
77,3271
77,3272
77,3273
77,3274
77,3275
77,3276
77,3277
77,3278
77,3279
77,3280
77,3281
77,3282
77,3283
78,3284
78,3285
78,3286
78,3287
78,3288
78,3289
78,3290
78,3291
78,3292
78,3293
78,3294
78,3295
78,3296
78,3297
79,3298
79,3299
79,3300
79,3301
79,3302
79,3303
79,3304
79,3305
79,3306
79,3307
79,3308
79,3309
79,3310
79,3311
79,3312
79,3313
79,3314
79,3315
79,3316
79,3317
79,3318
79,3319
79,3320
79,3321
79,3322
79,3323
79,3324
79,3325
79,3326
79,3327
79,3328
79,3329
79,3330
79,3331
79,3332
79,3333
79,3334
79,3335
79,3336
79,3337
79,3338
79,3339
79,3340
79,3341
79,3342
79,3343
79,3344
79,3345
79,3346
79,3347
79,3348
79,3349
79,3350
79,3351
79,3352
79,3353
79,3354
79,3355
79,3356
79,3357
79,3358
79,3359
79,3360
79,3361
79,3362
79,3363
79,3364
79,3365
79,3366
79,3367
79,3368
79,3369
79,3370
79,3371
79,3372
79,3373
79,3374
79,3375
79,3376
79,3377
79,3378
79,3379
79,3380
79,3381
79,3382
79,3383
79,3384
79,3385
79,3386
79,3387
79,3388
79,3389
79,3390
79,3391
79,3392
79,3393
79,3394
79,3395
79,3396
79,3397
80,3398
80,3399
80,3400
80,3401
80,3402
80,3403
80,3404
80,3405
80,3406
80,3407
80,3408
80,3409
80,3410
80,3411
80,3412
80,3413
80,3414
80,3415
80,3416
80,3417
80,3418
80,3419
80,3420
80,3421
80,3422
80,3423
80,3424
80,3425
80,3426
80,3427
80,3428
80,3429
80,3430
80,3431
81,3432
81,3433
81,3434
81,3435
81,3436
81,3437
81,3438
81,3439
81,3440
81,3441
81,3442
81,3443
81,3444
81,3445
81,3446
81,3447
81,3448
81,3449
81,3450
81,3451
82,3452
82,3453
82,3454
82,3455
82,3456
82,3457
82,3458
82,3459
82,3460
82,3461
82,3462
82,3463
82,3464
82,3465
82,3466
82,3467
82,3468
82,3469
82,3470
82,3471
82,3472
82,3473
82,3474
82,3475
82,3476
82,3477
82,3478
82,3479
82,3480
82,3481
82,3482
82,3483
82,3484
82,3485
82,3486
82,3487
82,3488
82,3489
82,3490
82,3491
82,3492
82,3493
82,3494
82,3495
82,3496
82,3497
82,3498
82,3499
82,3500
82,3501
82,3502
82,3503
82,3504
82,3505
82,3506
82,3507
82,3508
82,3509
82,3510
82,3511
82,3512
82,3513
82,3514
82,3515
82,3516
82,3517
82,3518
82,3519
82,3520
82,3521
82,3522
82,3523
82,3524
82,3525
82,3526
82,3527
82,3528
82,3529
82,3530
82,3531
82,3532
82,3533
82,3534
82,3535
82,3536
82,3537
82,3538
82,3539
82,3540
82,3541
82,3542
82,3543
82,3544
82,3545
82,3546
82,3547
82,3548
82,3549
82,3550
82,3551
83,3552
83,3553
83,3554
83,3555
83,3556
83,3557
83,3558
83,3559
83,3560
83,3561
83,3562
83,3563
83,3564
83,3565
83,3566
83,3567
83,3568
83,3569
83,3570
83,3571
83,3572
83,3573
83,3574
83,3575
83,3576
83,3577
83,3578
83,3579
83,3580
83,3581
83,3582
83,3583
83,3584
83,3585
83,3586
83,3587
83,3588
83,3589
83,3590
83,3591
83,3592
83,3593
83,3594
83,3595
83,3596
83,3597
83,3598
83,3599
83,3600
83,3601
83,3602
83,3603
83,3604
83,3605
83,3606
83,3607
83,3608
83,3609
83,3610
83,3611
83,3612
83,3613
83,3614
83,3615
83,3616
83,3617
83,3618
83,3619
83,3620
83,3621
83,3622
83,3623
83,3624
83,3625
83,3626
83,3627
83,3628
83,3629
83,3630
83,3631
83,3632
83,3633
83,3634
83,3635
83,3636
83,3637
83,3638
83,3639
83,3640
83,3641
83,3642
83,3643
83,3644
83,3645
83,3646
84,3647
84,3648
84,3649
84,3650
84,3651
84,3652
84,3653
84,3654
84,3655
84,3656
84,3657
84,3658
84,3659
84,3660
84,3661
84,3662
84,3663
84,3664
84,3665
84,3666
84,3667
84,3668
84,3669
84,3670
84,3671
84,3672
84,3673
84,3674
84,3675
84,3676
84,3677
84,3678
84,3679
84,3680
84,3681
84,3682
84,3683
84,3684
84,3685
84,3686
84,3687
84,3688
84,3689
84,3690
84,3691
84,3692
84,3693
84,3694
84,3695
84,3696
84,3697
84,3698
84,3699
84,3700
84,3701
84,3702
84,3703
84,3704
84,3705
84,3706
84,3707
84,3708
84,3709
84,3710
84,3711
84,3712
84,3713
84,3714
84,3715
84,3716
84,3717
84,3718
84,3719
84,3720
84,3721
84,3722
84,3723
84,3724
84,3725
84,3726
84,3727
84,3728
84,3729
84,3730
84,3731
84,3732
84,3733
84,3734
84,3735
84,3736
84,3737
84,3738
84,3739
84,3740
84,3741
84,3742
84,3743
85,3744
85,3745
85,3746
85,3747
85,3748
85,3749
85,3750
85,3751
85,3752
85,3753
85,3754
85,3755
85,3756
85,3757
85,3758
85,3759
85,3760
85,3761
85,3762
85,3763
85,3764
85,3765
85,3766
85,3767
85,3768
85,3769
85,3770
85,3771
85,3772
85,3773
85,3774
85,3775
85,3776
85,3777
85,3778
85,3779
85,3780
85,3781
85,3782
85,3783
85,3784
85,3785
85,3786
85,3787
85,3788
85,3789
85,3790
85,3791
85,3792
85,3793
85,3794
85,3795
85,3796
85,3797
85,3798
85,3799
85,3800
86,3801
86,3802
86,3803
86,3804
86,3805
86,3806
86,3807
86,3808
86,3809
86,3810
86,3811
86,3812
86,3813
86,3814
86,3815
86,3816
86,3817
86,3818
86,3819
86,3820
86,3821
86,3822
86,3823
86,3824
86,3825
86,3826
86,3827
86,3828
86,3829
86,3830
86,3831
86,3832
86,3833
86,3834
86,3835
86,3836
86,3837
86,3838
86,3839
86,3840
86,3841
86,3842
86,3843
86,3844
86,3845
86,3846
86,3847
86,3848
86,3849
86,3850
87,3851
87,3852
87,3853
87,3854
87,3855
87,3856
87,3857
87,3858
87,3859
87,3860
87,3861
87,3862
87,3863
87,3864
87,3865
87,3866
87,3867
87,3868
87,3869
87,3870
87,3871
87,3872
87,3873
87,3874
87,3875
87,3876
87,3877
87,3878
87,3879
87,3880
87,3881
87,3882
87,3883
87,3884
87,3885
87,3886
87,3887
87,3888
87,3889
87,3890
87,3891
87,3892
87,3893
87,3894
87,3895
87,3896
87,3897
87,3898
87,3899
87,3900
87,3901
87,3902
87,3903
87,3904
87,3905
87,3906
87,3907
87,3908
87,3909
87,3910
87,3911
87,3912
87,3913
87,3914
87,3915
88,3916
88,3917
88,3918
88,3919
88,3920
89,3921
89,3922
89,3923
89,3924
89,3925
89,3926
89,3927
89,3928
89,3929
89,3930
89,3931
89,3932
89,3933
89,3934
89,3935
89,3936
89,3937
89,3938
89,3939
89,3940
89,3941
89,3942
89,3943
89,3944
89,3945
89,3946
89,3947
89,3948
89,3949
89,3950
89,3951
89,3952
89,3953
89,3954
89,3955
89,3956
89,3957
89,3958
89,3959
89,3960
89,3961
89,3962
89,3963
89,3964
89,3965
89,3966
89,3967
89,3968
89,3969
89,3970
89,3971
89,3972
89,3973
89,3974
89,3975
89,3976
89,3977
89,3978
89,3979
89,3980
89,3981
89,3982
89,3983
89,3984
89,3985
89,3986
89,3987
89,3988
89,3989
89,3990
89,3991
89,3992
89,3993
89,3994
89,3995
89,3996
89,3997
89,3998
89,3999
89,4000
89,4001
89,4002
89,4003
89,4004
89,4005
89,4006
89,4007
89,4008
89,4009
89,4010
89,4011
89,4012
89,4013
89,4014
89,4015
89,4016
89,4017
89,4018
89,4019
89,4020
90,4021
90,4022
90,4023
90,4024
91,4025
91,4026
91,4027
91,4028
91,4029
91,4030
91,4031
91,4032
91,4033
91,4034
91,4035
91,4036
91,4037
91,4038
91,4039
91,4040
91,4041
91,4042
91,4043
91,4044
91,4045
91,4046
91,4047
91,4048
91,4049
91,4050
91,4051
91,4052
91,4053
91,4054
91,4055
91,4056
91,4057
91,4058
91,4059
91,4060
91,4061
91,4062
91,4063
91,4064
91,4065
91,4066
91,4067
91,4068
91,4069
91,4070
91,4071
91,4072
91,4073
91,4074
91,4075
91,4076
91,4077
91,4078
91,4079
91,4080
91,4081
91,4082
91,4083
91,4084
91,4085
91,4086
91,4087
91,4088
91,4089
91,4090
91,4091
91,4092
91,4093
91,4094
91,4095
91,4096
91,4097
91,4098
91,4099
91,4100
91,4101
91,4102
91,4103
91,4104
91,4105
91,4106
91,4107
91,4108
91,4109
91,4110
91,4111
91,4112
91,4113
91,4114
91,4115
92,4116
92,4117
92,4118
92,4119
92,4120
92,4121
92,4122
92,4123
92,4124
92,4125
92,4126
92,4127
92,4128
92,4129
92,4130
92,4131
92,4132
92,4133
92,4134
92,4135
92,4136
92,4137
92,4138
92,4139
92,4140
92,4141
92,4142
92,4143
92,4144
92,4145
92,4146
92,4147
92,4148
92,4149
92,4150
92,4151
92,4152
92,4153
92,4154
92,4155
92,4156
92,4157
92,4158
92,4159
92,4160
92,4161
92,4162
92,4163
92,4164
92,4165
92,4166
92,4167
92,4168
92,4169
92,4170
92,4171
92,4172
92,4173
92,4174
92,4175
92,4176
92,4177
92,4178
92,4179
92,4180
92,4181
92,4182
92,4183
92,4184
92,4185
92,4186
92,4187
92,4188
92,4189
92,4190
92,4191
92,4192
92,4193
92,4194
92,4195
92,4196
92,4197
92,4198
92,4199
92,4200
92,4201
92,4202
92,4203
92,4204
92,4205
92,4206
92,4207
92,4208
92,4209
92,4210
92,4211
92,4212
92,4213
92,4214
92,4215
93,4216
93,4217
93,4218
93,4219
93,4220
93,4221
93,4222
93,4223
93,4224
93,4225
93,4226
93,4227
93,4228
93,4229
93,4230
93,4231
93,4232
93,4233
93,4234
93,4235
93,4236
93,4237
93,4238
93,4239
93,4240
93,4241
93,4242
93,4243
93,4244
93,4245
93,4246
93,4247
93,4248
93,4249
93,4250
93,4251
93,4252
93,4253
93,4254
93,4255
93,4256
93,4257
93,4258
93,4259
93,4260
93,4261
93,4262
93,4263
93,4264
93,4265
93,4266
93,4267
93,4268
93,4269
93,4270
93,4271
93,4272
93,4273
93,4274
93,4275
93,4276
93,4277
93,4278
93,4279
93,4280
93,4281
93,4282
93,4283
93,4284
93,4285
93,4286
93,4287
93,4288
93,4289
93,4290
93,4291
93,4292
93,4293
93,4294
93,4295
93,4296
93,4297
93,4298
93,4299
93,4300
93,4301
93,4302
93,4303
93,4304
93,4305
93,4306
94,4307
94,4308
94,4309
94,4310
94,4311
94,4312
94,4313
94,4314
94,4315
94,4316
94,4317
94,4318
94,4319
94,4320
94,4321
94,4322
94,4323
94,4324
94,4325
94,4326
94,4327
94,4328
94,4329
94,4330
94,4331
94,4332
94,4333
94,4334
94,4335
94,4336
94,4337
94,4338
94,4339
94,4340
94,4341
94,4342
94,4343
94,4344
94,4345
94,4346
95,4347
95,4348
95,4349
95,4350
95,4351
95,4352
95,4353
95,4354
95,4355
95,4356
95,4357
95,4358
95,4359
95,4360
95,4361
95,4362
95,4363
95,4364
95,4365
95,4366
95,4367
95,4368
95,4369
95,4370
95,4371
95,4372
95,4373
96,4374
96,4375
96,4376
96,4377
96,4378
96,4379
96,4380
96,4381
96,4382
96,4383
96,4384
96,4385
96,4386
96,4387
96,4388
96,4389
96,4390
96,4391
96,4392
96,4393
96,4394
96,4395
96,4396
96,4397
96,4398
96,4399
96,4400
96,4401
96,4402
96,4403
96,4404
96,4405
96,4406
96,4407
96,4408
96,4409
97,4410
97,4411
97,4412
97,4413
97,4414
97,4415
97,4416
97,4417
97,4418
97,4419
97,4420
97,4421
97,4422
97,4423
97,4424
97,4425
97,4426
97,4427
97,4428
97,4429
97,4430
97,4431
97,4432
98,4433
98,4434
98,4435
98,4436
98,4437
98,4438
98,4439
98,4440
98,4441
98,4442
98,4443
98,4444
98,4445
98,4446
98,4447
98,4448
98,4449
98,4450
98,4451
98,4452
98,4453
98,4454
98,4455
98,4456
98,4457
98,4458
98,4459
98,4460
98,4461
98,4462
98,4463
98,4464
98,4465
98,4466
98,4467
98,4468
98,4469
98,4470
98,4471
98,4472
98,4473
98,4474
98,4475
98,4476
98,4477
100,4478
100,4479
100,4480
100,4481
100,4482
100,4483
100,4484
100,4485
100,4486
100,4487
100,4488
100,4489
100,4490
100,4491
100,4492
100,4493
100,4494
101,4495
101,4496
101,4497
101,4498
101,4499
101,4500
101,4501
101,4502
101,4503
101,4504
101,4505
101,4506
101,4507
101,4508
101,4509
101,4510
101,4511
101,4512
101,4513
101,4514
101,4515
101,4516
101,4517
101,4518
101,4519
101,4520
101,4521
101,4522
101,4523
101,4524
101,4525
101,4526
101,4527
101,4528
101,4529
101,4530
101,4531
101,4532
101,4533
101,4534
101,4535
101,4536
101,4537
101,4538
101,4539
101,4540
101,4541
101,4542
101,4543
101,4544
101,4545
101,4546
101,4547
101,4548
101,4549
101,4550
101,4551
101,4552
101,4553
101,4554
101,4555
101,4556
101,4557
101,4558
101,4559
102,4560
102,4561
102,4562
102,4563
102,4564
102,4565
102,4566
102,4567
102,4568
102,4569
102,4570
102,4571
102,4572
102,4573
102,4574
102,4575
102,4576
102,4577
102,4578
102,4579
102,4580
102,4581
102,4582
102,4583
102,4584
102,4585
102,4586
102,4587
102,4588
102,4589
102,4590
102,4591
102,4592
102,4593
102,4594
102,4595
102,4596
102,4597
102,4598
102,4599
102,4600
102,4601
102,4602
102,4603
102,4604
102,4605
102,4606
102,4607
102,4608
102,4609
102,4610
102,4611
102,4612
102,4613
102,4614
102,4615
102,4616
102,4617
102,4618
102,4619
102,4620
102,4621
102,4622
102,4623
102,4624
102,4625
102,4626
102,4627
102,4628
102,4629
102,4630
102,4631
102,4632
102,4633
102,4634
102,4635
102,4636
102,4637
102,4638
102,4639
102,4640
102,4641
102,4642
102,4643
102,4644
102,4645
102,4646
102,4647
102,4648
102,4649
102,4650
102,4651
102,4652
102,4653
102,4654
102,4655
102,4656
102,4657
102,4658
102,4659
104,4660
104,4661
104,4662
104,4663
104,4664
104,4665
104,4666
104,4667
104,4668
104,4669
104,4670
104,4671
104,4672
104,4673
104,4674
104,4675
104,4676
104,4677
105,4678
105,4679
105,4680
105,4681
105,4682
105,4683
105,4684
105,4685
105,4686
105,4687
105,4688
105,4689
105,4690
105,4691
105,4692
105,4693
105,4694
105,4695
105,4696
105,4697
105,4698
105,4699
105,4700
105,4701
105,4702
105,4703
105,4704
105,4705
105,4706
105,4707
105,4708
105,4709
105,4710
105,4711
105,4712
105,4713
105,4714
105,4715
105,4716
105,4717
105,4718
105,4719
105,4720
105,4721
105,4722
105,4723
105,4724
105,4725
105,4726
105,4727
105,4728
105,4729
105,4730
105,4731
105,4732
105,4733
105,4734
105,4735
105,4736
105,4737
105,4738
105,4739
105,4740
105,4741
105,4742
105,4743
105,4744
105,4745
105,4746
105,4747
105,4748
106,4749
106,4750
107,4751
107,4752
107,4753
107,4754
107,4755
107,4756
107,4757
107,4758
107,4759
107,4760
107,4761
107,4762
107,4763
107,4764
107,4765
107,4766
107,4767
107,4768
107,4769
107,4770
107,4771
107,4772
107,4773
107,4774
107,4775
107,4776
107,4777
107,4778
107,4779
107,4780
107,4781
107,4782
107,4783
107,4784
107,4785
107,4786
107,4787
107,4788
107,4789
107,4790
107,4791
107,4792
107,4793
107,4794
107,4795
107,4796
107,4797
107,4798
107,4799
107,4800
107,4801
107,4802
107,4803
107,4804
107,4805
107,4806
107,4807
107,4808
107,4809
107,4810
107,4811
107,4812
107,4813
107,4814
107,4815
107,4816
107,4817
107,4818
107,4819
107,4820
107,4821
107,4822
107,4823
107,4824
107,4825
107,4826
107,4827
107,4828
107,4829
107,4830
107,4831
107,4832
107,4833
107,4834
107,4835
107,4836
107,4837
107,4838
107,4839
107,4840
107,4841
107,4842
107,4843
107,4844
107,4845
107,4846
107,4847
107,4848
107,4849
107,4850
108,4851
108,4852
108,4853
108,4854
108,4855
108,4856
108,4857
108,4858
108,4859
108,4860
108,4861
108,4862
108,4863
108,4864
108,4865
108,4866
108,4867
108,4868
108,4869
108,4870
108,4871
108,4872
108,4873
108,4874
108,4875
108,4876
108,4877
108,4878
108,4879
108,4880
108,4881
108,4882
108,4883
108,4884
108,4885
108,4886
108,4887
108,4888
108,4889
108,4890
108,4891
108,4892
108,4893
108,4894
108,4895
108,4896
108,4897
108,4898
108,4899
108,4900
108,4901
108,4902
108,4903
108,4904
108,4905
108,4906
108,4907
108,4908
108,4909
108,4910
108,4911
108,4912
108,4913
108,4914
108,4915
108,4916
108,4917
108,4918
108,4919
108,4920
108,4921
108,4922
108,4923
108,4924
108,4925
108,4926
108,4927
108,4928
108,4929
108,4930
108,4931
108,4932
108,4933
110,4934
110,4935
110,4936
110,4937
110,4938
110,4939
110,4940
110,4941
110,4942
110,4943
110,4944
110,4945
110,4946
110,4947
110,4948
110,4949
110,4950
110,4951
110,4952
110,4953
110,4954
110,4955
110,4956
110,4957
110,4958
110,4959
110,4960
110,4961
110,4962
110,4963
110,4964
110,4965
110,4966
110,4967
110,4968
110,4969
110,4970
110,4971
110,4972
110,4973
110,4974
110,4975
110,4976
110,4977
110,4978
110,4979
110,4980
110,4981
110,4982
110,4983
110,4984
110,4985
110,4986
110,4987
110,4988
110,4989
110,4990
110,4991
110,4992
110,4993
110,4994
110,4995
110,4996
110,4997
111,4998
111,4999
111,5000
111,5001
111,5002
111,5003
111,5004
111,5005
111,5006
111,5007
111,5008
111,5009
111,5010
111,5011
111,5012
111,5013
111,5014
111,5015
111,5016
111,5017
111,5018
111,5019
111,5020
111,5021
111,5022
111,5023
111,5024
111,5025
111,5026
111,5027
111,5028
111,5029
111,5030
112,5031
112,5032
112,5033
112,5034
112,5035
112,5036
112,5037
112,5038
112,5039
112,5040
112,5041
112,5042
112,5043
112,5044
112,5045
112,5046
112,5047
112,5048
112,5049
112,5050
112,5051
112,5052
112,5053
112,5054
112,5055
112,5056
112,5057
112,5058
112,5059
112,5060
112,5061
112,5062
112,5063
112,5064
112,5065
113,5066
114,5067
114,5068
114,5069
114,5070
114,5071
114,5072
114,5073
114,5074
114,5075
115,5076
115,5077
115,5078
115,5079
115,5080
115,5081
115,5082
115,5083
115,5084
115,5085
115,5086
115,5087
115,5088
115,5089
115,5090
115,5091
115,5092
115,5093
115,5094
115,5095
115,5096
115,5097
115,5098
115,5099
115,5100
115,5101
115,5102
115,5103
115,5104
115,5105
115,5106
115,5107
115,5108
115,5109
115,5110
115,5111
115,5112
115,5113
115,5114
115,5115
115,5116
115,5117
115,5118
115,5119
115,5120
115,5121
115,5122
115,5123
115,5124
115,5125
115,5126
115,5127
115,5128
115,5129
115,5130
115,5131
115,5132
115,5133
115,5134
115,5135
115,5136
115,5137
115,5138
115,5139
115,5140
115,5141
115,5142
115,5143
115,5144
115,5145
116,5146
116,5147
116,5148
116,5149
116,5150
116,5151
116,5152
116,5153
116,5154
116,5155
116,5156
116,5157
116,5158
116,5159
116,5160
116,5161
116,5162
116,5163
116,5164
116,5165
116,5166
116,5167
116,5168
116,5169
116,5170
116,5171
116,5172
116,5173
116,5174
116,5175
116,5176
116,5177
116,5178
116,5179
116,5180
116,5181
116,5182
116,5183
116,5184
116,5185
116,5186
116,5187
116,5188
116,5189
116,5190
116,5191
116,5192
116,5193
116,5194
116,5195
116,5196
116,5197
116,5198
116,5199
116,5200
116,5201
116,5202
116,5203
116,5204
116,5205
116,5206
116,5207
116,5208
116,5209
116,5210
116,5211
116,5212
116,5213
116,5214
117,5215
117,5216
117,5217
117,5218
117,5219
117,5220
117,5221
117,5222
117,5223
117,5224
117,5225
117,5226
117,5227
117,5228
117,5229
117,5230
117,5231
117,5232
117,5233
117,5234
117,5235
117,5236
117,5237
117,5238
117,5239
117,5240
117,5241
117,5242
117,5243
117,5244
117,5245
117,5246
117,5247
117,5248
117,5249
117,5250
117,5251
117,5252
117,5253
119,5254
119,5255
119,5256
119,5257
119,5258
119,5259
119,5260
119,5261
119,5262
119,5263
119,5264
119,5265
119,5266
119,5267
119,5268
119,5269
119,5270
119,5271
119,5272
119,5273
119,5274
119,5275
119,5276
119,5277
119,5278
119,5279
119,5280
119,5281
119,5282
119,5283
119,5284
119,5285
119,5286
119,5287
119,5288
119,5289
119,5290
119,5291
119,5292
119,5293
119,5294
119,5295
119,5296
119,5297
119,5298
119,5299
119,5300
119,5301
119,5302
119,5303
119,5304
119,5305
119,5306
119,5307
119,5308
119,5309
119,5310
119,5311
119,5312
119,5313
119,5314
119,5315
119,5316
119,5317
119,5318
119,5319
119,5320
119,5321
119,5322
119,5323
119,5324
120,5325
120,5326
120,5327
120,5328
120,5329
120,5330
120,5331
120,5332
120,5333
120,5334
120,5335
120,5336
120,5337
120,5338
120,5339
120,5340
120,5341
120,5342
120,5343
120,5344
120,5345
120,5346
120,5347
120,5348
120,5349
120,5350
120,5351
120,5352
120,5353
120,5354
120,5355
120,5356
120,5357
120,5358
120,5359
120,5360
120,5361
120,5362
120,5363
120,5364
120,5365
120,5366
120,5367
120,5368
120,5369
120,5370
120,5371
120,5372
120,5373
120,5374
120,5375
120,5376
120,5377
120,5378
120,5379
120,5380
120,5381
120,5382
120,5383
120,5384
120,5385
120,5386
120,5387
120,5388
120,5389
120,5390
120,5391
120,5392
120,5393
120,5394
120,5395
120,5396
120,5397
120,5398
120,5399
120,5400
120,5401
120,5402
120,5403
120,5404
120,5405
120,5406
120,5407
120,5408
120,5409
120,5410
120,5411
120,5412
120,5413
120,5414
120,5415
120,5416
120,5417
120,5418
120,5419
120,5420
120,5421
120,5422
120,5423
120,5424
121,5425
121,5426
121,5427
121,5428
121,5429
121,5430
121,5431
121,5432
121,5433
121,5434
121,5435
121,5436
121,5437
121,5438
121,5439
121,5440
121,5441
121,5442
121,5443
121,5444
121,5445
121,5446
121,5447
121,5448
121,5449
121,5450
121,5451
121,5452
121,5453
121,5454
121,5455
121,5456
121,5457
121,5458
121,5459
121,5460
121,5461
121,5462
121,5463
121,5464
121,5465
121,5466
121,5467
121,5468
121,5469
121,5470
121,5471
121,5472
121,5473
121,5474
121,5475
121,5476
121,5477
121,5478
121,5479
121,5480
121,5481
121,5482
121,5483
121,5484
121,5485
121,5486
121,5487
121,5488
121,5489
121,5490
121,5491
122,5492
122,5493
122,5494
122,5495
122,5496
122,5497
122,5498
122,5499
122,5500
122,5501
122,5502
122,5503
122,5504
122,5505
122,5506
122,5507
122,5508
122,5509
122,5510
122,5511
122,5512
122,5513
122,5514
122,5515
122,5516
122,5517
122,5518
122,5519
122,5520
122,5521
122,5522
122,5523
122,5524
122,5525
122,5526
122,5527
122,5528
122,5529
122,5530
122,5531
122,5532
122,5533
122,5534
122,5535
122,5536
122,5537
122,5538
122,5539
122,5540
122,5541
122,5542
122,5543
122,5544
122,5545
122,5546
122,5547
122,5548
122,5549
122,5550
122,5551
122,5552
122,5553
122,5554
122,5555
122,5556
122,5557
122,5558
122,5559
122,5560
122,5561
122,5562
122,5563
122,5564
122,5565
122,5566
122,5567
122,5568
122,5569
122,5570
122,5571
122,5572
122,5573
122,5574
122,5575
122,5576
122,5577
122,5578
122,5579
122,5580
122,5581
122,5582
122,5583
122,5584
122,5585
122,5586
122,5587
122,5588
