user_id,friend_id
136,413
271,343
320,455
127,216
57,192
205,499
461,239
494,294
40,404
90,442
118,275
429,187
24,419
186,480
293,166
428,29
130,464
82,285
279,208
177,169
216,266
218,35
251,162
327,270
327,121
236,279
248,484
89,219
73,445
178,417
25,228
358,72
304,232
168,81
238,458
33,299
359,13
424,332
315,401
411,31
327,177
361,190
265,131
111,63
349,171
352,429
182,405
431,59
100,408
86,371
183,66
266,334
134,218
288,156
202,272
252,181
322,335
271,219
25,64
91,287
324,268
123,148
313,53
383,15
90,20
240,417
387,104
148,20
315,57
189,138
267,500
327,183
260,269
472,36
411,7
468,151
373,350
375,427
415,259
467,112
386,61
8,30
415,240
233,133
188,41
46,86
412,216
223,100
121,491
26,420
340,378
364,465
285,25
459,463
59,321
334,225
1,19
430,418
405,479
273,368
122,246
266,246
207,119
392,475
57,182
128,290
151,296
54,309
128,350
173,452
19,486
342,312
295,290
140,281
223,74
7,75
469,383
399,79
55,14
147,319
152,268
454,268
427,335
239,409
457,452
43,125
48,205
403,82
48,440
122,321
456,221
391,23
181,143
240,374
470,198
301,126
423,191
347,489
216,277
267,157
373,160
456,471
481,12
472,300
437,2
356,370
341,198
240,417
300,361
226,35
257,13
52,189
283,20
282,168
116,499
230,269
357,202
369,242
54,346
382,416
394,116
68,4
462,27
358,334
428,272
475,305
84,27
236,363
95,215
351,243
486,71
92,493
247,106
28,232
196,257
90,123
7,353
302,83
8,380
364,319
410,76
10,48
179,17
345,480
94,268
97,366
141,485
83,372
407,179
432,253
302,170
343,429
407,246
465,203
205,197
148,114
271,77
176,428
306,371
170,374
272,36
316,403
108,473
119,231
126,208
348,281
426,437
220,93
161,334
340,62
244,479
200,166
428,116
161,86
353,418
37,469
133,119
491,223
5,430
130,476
459,318
219,394
482,111
195,352
272,440
294,350
138,104
317,38
202,499
132,249
148,476
109,280
198,278
67,483
24,397
314,351
95,180
334,263
345,282
454,59
227,3
225,363
182,280
233,438
263,425
312,328
270,357
56,70
183,314
489,314
493,416
478,300
47,433
267,204
482,243
137,354
495,347
110,289
56,228
43,259
380,478
245,428
183,18
418,484
361,267
179,5
228,29
1,315
260,500
42,134
408,89
329,195
102,311
22,105
448,262
56,453
326,306
12,103
283,200
410,315
405,449
20,499
56,147
220,204
145,403
168,391
231,253
322,39
498,154
244,49
329,370
102,347
36,216
279,122
485,499
63,419
227,120
498,102
14,119
68,201
34,121
99,471
257,125
183,71
28,110
116,312
449,230
423,475
279,383
332,370
129,134
421,119
64,20
147,243
447,342
351,257
490,71
300,289
212,348
487,349
333,353
164,257
353,71
304,53
470,458
89,224
377,9
410,267
460,15
102,179
207,355
360,332
349,122
266,165
305,498
425,84
165,305
158,110
172,390
252,269
417,312
308,281
24,393
187,351
210,133
371,333
68,150
493,27
37,479
360,52
447,183
333,247
496,106
465,35
335,190
391,471
350,115
341,139
290,274
324,17
195,216
433,306
27,316
299,355
193,312
20,117
498,8
150,499
285,429
303,316
117,48
265,369
203,97
254,481
465,331
228,384
329,484
350,244
394,119
404,493
222,102
24,86
412,379
415,64
101,428
484,303
368,377
106,401
12,124
215,127
382,154
105,486
480,236
300,435
216,119
175,403
176,54
5,395
375,243
406,104
341,38
144,47
400,156
144,411
241,359
462,427
388,477
7,203
272,474
257,75
106,473
474,408
471,100
105,9
169,432
34,369
165,178
105,154
406,52
131,73
343,155
48,168
187,37
423,174
489,327
365,222
430,125
332,340
145,438
181,70
340,454
338,469
226,236
496,207
249,333
371,500
454,400
282,300
276,358
359,407
156,74
4,194
320,402
132,164
478,374
50,18
473,89
407,84
79,231
432,289
438,279
1,477
263,455
315,394
246,108
73,321
189,129
184,23
207,310
191,430
134,2
193,452
229,375
480,409
430,188
100,303
147,223
82,118
143,10
410,41
144,147
199,290
259,389
350,34
371,23
372,169
115,35
464,461
5,6
87,249
101,204
460,73
178,225
488,22
387,146
451,263
15,271
227,219
400,31
315,158
461,310
58,367
151,287
280,317
56,103
220,410
212,22
295,145
446,170
173,182
402,497
75,262
396,310
86,251
244,334
47,166
171,264
63,174
132,49
405,136
316,284
491,61
113,174
190,226
324,391
122,151
240,382
403,91
84,135
149,208
298,120
200,257
187,447
344,492
162,249
330,229
195,416
340,109
403,124
461,89
407,127
407,108
270,107
124,239
325,194
141,244
246,30
248,202
475,200
139,115
295,140
198,65
273,324
309,402
374,292
420,246
425,219
81,192
443,11
256,275
83,363
380,385
386,96
118,143
109,244
66,27
131,222
5,459
422,476
318,213
289,249
376,220
30,285
494,2
294,322
475,269
179,45
253,204
148,390
133,274
49,50
69,274
336,185
98,315
159,107
126,92
23,293
361,346
116,470
476,397
224,202
148,71
336,41
181,105
5,127
476,348
20,347
130,83
131,234
435,170
84,388
248,245
348,393
437,439
60,38
327,387
391,64
352,274
471,486
326,125
155,189
96,354
154,147
22,387
104,280
110,183
393,363
371,23
484,249
24,198
306,356
249,304
156,227
248,183
197,42
262,345
357,248
463,257
471,29
280,114
324,102
354,471
255,247
418,469
247,75
228,178
3,118
118,336
15,199
185,447
258,480
192,316
263,119
128,355
241,155
75,216
211,17
323,475
223,67
83,318
248,304
470,341
456,296
25,39
417,28
281,332
183,364
220,394
35,93
483,451
344,315
240,418
456,312
244,359
379,485
374,3
291,357
167,303
408,25
283,32
83,499
266,81
55,243
99,348
426,326
286,177
271,425
11,340
494,352
484,290
4,475
370,326
451,452
52,36
75,320
445,220
309,491
186,298
451,292
408,208
431,498
104,167
148,91
122,82
311,453
281,182
376,314
29,183
400,99
306,53
267,136
39,345
119,390
234,66
109,466
438,112
437,133
59,389
364,31
156,242
298,106
439,240
174,367
74,63
211,21
247,306
474,123
24,351
306,98
68,63
188,269
359,478
392,18
274,62
40,159
145,48
67,316
228,362
456,200
102,233
393,481
93,157
28,400
470,107
473,241
154,293
277,178
195,103
130,101
178,484
135,246
189,380
72,61
418,55
381,36
22,453
318,452
266,194
305,313
380,113
203,345
192,422
240,286
419,39
463,24
458,154
256,86
46,307
361,382
348,31
203,421
276,490
380,310
106,249
24,73
111,26
245,17
80,468
366,451
351,345
319,65
334,419
369,348
25,27
172,492
190,20
352,93
37,207
297,143
481,185
38,346
8,130
107,343
124,272
106,492
268,342
397,387
491,5
56,78
438,138
138,75
404,247
340,195
235,127
386,438
434,84
81,444
294,367
162,232
473,317
215,428
113,197
274,417
459,368
425,376
464,57
240,182
232,320
496,246
316,212
101,159
145,460
88,228
112,244
399,79
333,105
262,371
323,257
295,79
139,78
305,454
398,325
51,125
173,472
333,432
41,39
303,362
262,350
239,224
29,209
400,330
40,242
144,79
113,385
143,252
374,272
100,262
314,284
102,289
193,346
30,463
158,311
118,336
455,384
31,200
445,121
499,442
80,345
205,249
97,327
412,180
90,53
406,463
342,492
368,178
486,278
71,87
290,361
491,32
211,477
208,394
74,345
409,447
100,407
406,496
226,479
378,167
324,368
94,375
286,1
402,478
494,338
327,115
397,94
24,372
208,10
474,260
176,58
120,49
4,209
57,338
175,365
34,200
46,393
200,370
476,136
261,406
383,254
69,148
412,274
420,419
400,325
174,420
332,107
353,412
376,262
228,155
11,415
61,241
270,231
462,202
67,331
293,209
493,432
412,318
99,257
52,274
184,263
316,365
275,446
231,12
436,43
276,358
414,244
468,198
258,186
62,127
9,162
23,497
68,245
257,129
80,26
129,267
147,338
357,363
477,62
353,209
429,136
498,305
90,327
133,229
344,277
132,155
222,480
242,395
133,69
100,198
333,482
17,19
147,494
64,127
433,246
380,3
201,377
345,387
464,256
96,495
352,448
113,84
54,452
1,237
103,336
230,183
444,333
363,192
193,318
465,227
42,189
92,3
469,110
415,64
34,17
188,280
71,390
499,418
303,375
473,110
244,50
408,132
308,490
469,91
476,474
2,489
282,99
295,352
413,175
171,486
363,50
171,250
38,144
185,54
65,392
486,323
447,32
11,410
351,37
11,243
210,20
322,103
248,154
62,498
202,279
213,91
294,204
474,59
378,218
358,290
326,395
457,182
120,267
89,417
365,468
123,47
94,96
402,399
182,236
390,490
189,59
180,23
2,78
323,212
238,320
191,2
315,76
273,83
480,336
110,230
299,47
213,447
421,483
225,342
458,256
388,295
227,259
234,320
63,398
14,273
479,238
268,462
315,214
169,498
430,403
366,423
56,483
88,437
25,64
496,265
252,206
41,275
456,294
73,389
438,217
147,10
393,348
228,132
148,409
107,22
322,290
409,173
496,356
442,41
67,133
69,368
289,369
35,85
178,321
443,351
168,99
219,418
219,92
433,243
6,360
265,145
134,412
414,290
300,86
350,478
301,10
37,269
407,192
297,373
392,304
401,262
66,374
300,386
85,410
277,39
300,368
18,476
447,179
142,327
188,232
141,436
429,409
387,329
432,185
169,181
71,84
187,448
406,409
53,83
75,301
136,249
439,181
130,295
257,7
364,223
29,211
189,155
320,375
45,319
88,422
87,433
337,220
210,411
188,307
80,335
455,252
86,79
191,313
160,174
163,431
34,348
215,169
172,162
313,279
1,70
219,458
70,39
225,456
426,290
90,412
179,262
308,241
35,468
377,28
492,106
330,162
135,337
352,378
401,285
479,256
259,212
20,220
32,280
76,187
224,478
351,217
425,461
12,447
135,160
42,474
54,322
216,396
21,494
460,289
100,10
368,292
146,154
22,395
56,89
192,494
311,305
374,90
438,20
56,361
339,67
121,85
352,102
398,325
357,405
163,83
30,298
473,494
226,359
188,1
226,453
313,316
16,210
64,70
225,138
421,374
173,32
410,52
14,80
426,39
454,417
149,266
491,477
27,420
176,177
442,202
452,158
72,198
67,397
163,433
146,346
346,182
105,397
57,96
453,9
76,451
230,111
463,210
468,45
92,286
454,452
275,112
147,77
10,333
93,452
38,132
181,459
333,57
170,303
311,351
179,290
436,388
78,190
243,219
309,154
118,240
433,359
395,75
260,13
246,16
429,166
450,302
359,462
2,454
125,199
199,28
383,358
97,484
102,416
20,194
307,467
395,257
192,444
206,223
455,287
18,451
137,302
479,431
447,30
54,293
452,58
31,156
240,268
43,294
300,152
378,388
239,413
449,68
3,259
112,466
394,483
423,496
162,313
436,429
159,257
359,25
336,66
263,280
375,275
116,62
94,20
290,317
356,274
488,23
356,348
93,444
470,438
93,55
337,353
424,429
190,25
412,421
304,466
48,190
208,392
327,116
341,302
302,129
245,135
413,143
264,226
229,473
454,44
227,440
458,104
301,76
426,187
279,270
259,220
267,338
48,206
93,182
214,434
467,217
495,487
260,48
329,27
35,499
342,27
59,250
186,375
291,148
192,258
57,373
324,264
476,296
466,347
130,296
123,228
211,62
372,446
122,137
135,238
449,108
432,78
102,190
262,37
300,251
83,219
400,150
232,20
495,128
226,46
398,233
354,161
414,28
482,321
201,482
441,283
333,97
237,127
459,451
265,182
62,229
291,499
300,377
207,200
482,464
236,219
186,276
338,51
232,344
25,42
449,87
63,199
444,244
49,20
103,298
491,117
468,277
119,106
101,98
138,45
197,96
236,377
91,435
35,73
268,149
259,296
366,331
188,454
142,302
376,110
473,283
93,104
212,33
401,226
136,27
327,82
126,444
212,301
330,158
64,380
127,264
366,280
222,353
362,324
420,383
347,232
149,398
410,108
119,321
429,358
370,236
492,493
66,219
204,205
36,168
79,17
386,230
292,208
347,152
384,76
236,14
62,236
315,453
270,371
500,90
225,438
69,467
284,447
336,170
310,161
315,426
358,39
218,139
203,431
237,96
346,246
490,347
457,423
72,53
381,251
196,461
101,495
301,197
410,154
354,241
144,430
347,407
41,329
6,58
346,6
431,260
403,78
19,332
114,243
121,333
314,497
97,438
24,121
46,271
445,362
57,175
330,238
41,324
193,289
181,73
143,471
497,394
291,38
202,35
112,236
25,329
112,74
367,116
126,479
29,89
115,403
91,376
60,265
357,258
489,452
44,11
256,337
287,218
323,148
268,143
121,389
267,176
118,58
340,358
53,44
367,217
270,286
389,182
417,260
8,245
118,11
475,343
96,439
157,196
204,143
148,186
235,82
15,204
363,434
477,69
283,409
418,446
269,256
186,28
125,19
197,456
432,278
324,486
483,120
39,374
249,384
333,13
172,476
175,8
162,461
234,20
271,460
424,366
416,459
66,239
396,30
233,318
183,72
339,190
324,204
336,85
222,380
255,362
336,321
121,366
425,74
367,15
265,346
385,367
443,312
10,64
292,149
67,128
427,164
139,291
202,137
433,454
56,174
263,487
478,470
8,244
66,101
28,365
478,337
219,4
2,101
364,487
231,378
102,10
277,411
104,150
270,116
150,77
432,227
261,317
6,234
238,496
1,444
128,462
92,384
5,203
464,247
201,218
298,29
142,344
336,246
62,27
180,179
47,289
102,292
379,357
384,161
61,323
311,253
372,177
138,212
147,416
73,178
442,485
123,116
144,240
378,127
490,470
161,219
209,97
114,263
47,282
214,23
140,250
144,177
196,319
131,27
64,186
485,208
295,55
415,360
241,160
70,451
114,297
212,464
460,318
165,136
466,230
495,9
443,477
270,422
99,283
356,17
297,208
379,466
67,163
169,77
201,414
278,107
31,37
341,483
134,217
183,449
388,307
352,25
345,83
17,434
235,181
75,136
264,220
470,147
313,303
248,144
256,46
2,96
426,32
391,160
386,453
132,317
359,285
70,22
57,119
168,1
239,90
139,153
118,458
59,46
226,306
497,15
388,396
12,165
171,417
285,340
203,389
178,91
11,98
228,129
468,409
232,230
36,395
405,496
385,431
307,242
499,436
340,51
129,356
492,491
206,56
485,334
219,264
335,201
303,221
196,219
191,461
446,432
351,108
444,48
221,153
499,47
382,482
143,179
155,188
471,39
56,181
222,134
244,254
263,323
150,5
332,31
463,479
258,146
499,243
144,422
248,254
206,200
206,255
409,83
492,337
36,360
239,118
360,238
140,196
454,275
380,486
324,328
372,211
475,187
283,447
169,107
162,391
209,36
111,212
225,350
387,212
285,304
75,73
450,205
143,217
495,462
183,11
63,6
359,79
316,427
374,415
455,253
479,440
355,354
288,435
90,428
141,73
347,302
352,154
41,294
415,479
7,474
432,339
338,69
485,389
396,492
61,169
7,98
98,246
414,159
129,153
386,193
147,352
451,140
32,391
228,447
275,205
211,175
332,295
186,445
52,7
442,395
137,182
381,258
439,402
232,228
211,185
254,8
73,54
174,71
20,259
244,316
473,337
51,149
351,26
73,372
414,222
375,26
321,232
479,308
194,309
402,66
43,430
431,38
426,77
347,295
146,134
8,126
138,36
422,351
370,112
123,294
448,443
421,450
433,71
23,384
133,289
63,370
236,310
114,377
119,51
88,188
121,381
322,184
16,19
359,422
340,117
4,386
283,402
431,300
179,160
426,106
265,345
153,309
151,482
341,194
467,165
322,359
377,376
84,246
204,150
193,310
182,329
495,255
284,227
12,151
310,184
251,424
307,256
118,38
23,275
187,488
404,120
494,410
372,386
25,357
3,47
437,240
51,50
471,291
196,25
189,496
52,237
432,279
218,315
341,290
349,50
297,59
152,126
259,28
446,150
425,493
207,264
444,384
116,457
394,393
142,196
393,484
110,90
172,85
181,16
130,409
208,352
280,327
61,52
324,270
423,292
174,40
107,339
103,34
162,419
146,102
408,133
468,48
79,278
281,198
29,26
140,253
410,219
128,269
121,156
78,220
364,242
303,79
248,33
430,78
308,238
435,402
449,246
347,452
211,162
473,277
416,135
200,330
291,209
485,348
106,132
291,384
436,166
430,37
497,211
162,375
260,299
475,231
380,196
172,488
171,467
106,344
200,10
346,232
409,59
396,394
480,365
431,181
234,182
203,326
168,222
206,457
492,313
161,342
447,77
486,77
121,124
197,286
150,482
81,480
82,235
299,387
116,335
463,113
450,467
1,76
403,233
70,467
318,75
403,387
168,179
230,291
424,290
204,360
305,354
223,449
5,199
45,166
459,348
426,319
51,30
408,220
181,179
319,209
371,292
459,274
452,30
413,272
16,493
110,352
186,208
7,403
447,130
116,393
338,210
357,259
393,404
341,414
327,244
36,155
401,371
486,218
377,220
233,493
153,36
36,287
351,409
381,443
331,428
334,286
251,418
90,276
403,344
427,156
14,171
131,145
347,218
45,396
25,235
379,477
115,57
67,125
274,339
252,381
174,87
323,369
150,390
490,329
6,53
366,463
469,99
211,452
179,206
446,118
66,96
63,141
39,221
241,84
237,264
220,486
27,145
230,362
197,389
441,132
1,321
499,114
408,422
199,99
390,194
324,120
444,166
436,89
107,319
59,318
327,173
336,40
151,75
344,242
424,299
143,191
437,293
15,389
173,69
116,344
150,487
236,437
435,374
274,57
370,371
433,312
177,254
253,482
348,87
147,391
428,143
158,48
445,370
28,386
121,496
490,498
213,156
231,163
204,482
388,86
96,116
40,430
474,197
128,218
214,208
119,246
431,497
438,155
11,75
360,1
268,87
72,105
242,327
500,303
465,146
350,196
118,266
437,431
272,436
192,319
184,461
274,259
231,122
49,1
54,246
206,192
130,15
16,465
150,474
434,118
30,475
499,242
398,138
146,50
87,234
497,341
427,152
397,481
292,312
159,460
309,400
154,285
181,312
138,130
228,303
333,486
69,131
98,498
416,462
240,369
232,144
358,384
401,482
261,122
354,13
473,269
330,211
321,178
280,453
311,151
419,101
56,18
62,219
289,103
318,137
84,51
430,364
41,399
233,189
187,141
455,479
455,454
24,392
340,402
235,441
130,146
147,404
213,294
77,47
398,389
322,325
368,219
204,441
445,162
198,163
19,208
462,193
469,28
11,332
261,438
249,132
441,318
248,73
490,291
396,349
47,137
382,37
205,332
2,258
136,165
423,276
477,66
437,254
281,310
356,175
116,137
352,489
473,304
456,49
284,57
398,389
33,97
187,352
449,433
70,432
368,112
458,32
374,127
70,326
228,218
404,342
293,395
302,232
65,191
497,187
398,209
210,192
485,134
259,112
277,455
470,342
403,441
448,363
445,130
11,119
242,31
108,198
5,401
309,18
157,137
317,233
79,10
63,285
30,188
341,123
81,358
422,197
11,32
367,298
248,171
215,147
462,268
482,116
44,45
103,455
461,153
345,144
358,249
345,88
396,41
149,366
143,280
6,246
123,400
396,491
433,474
92,439
343,104
89,13
77,372
83,235
187,124
134,72
465,419
495,378
250,38
376,498
87,56
306,275
296,468
423,151
80,250
273,263
6,135
244,499
63,378
307,491
344,473
241,240
96,189
100,441
300,200
222,94
171,381
373,382
378,408
366,42
270,366
495,485
131,274
455,293
127,229
350,311
310,214
7,345
340,251
208,82
322,382
186,141
318,460
460,71
426,37
163,141
342,94
5,218
169,318
306,142
348,74
299,483
279,77
79,293
232,277
228,471
342,130
258,221
490,274
439,198
102,9
253,43
25,77
300,292
404,30
329,156
139,126
122,34
406,194
439,23
359,240
60,131
234,159
3,359
360,471
491,478
353,421
377,360
260,119
417,338
237,284
220,230
54,309
189,374
464,396
262,432
20,406
400,370
181,287
78,188
315,318
41,303
107,255
199,63
446,397
2,177
235,215
462,187
252,443
150,89
224,2
40,242
47,221
480,24
337,101
146,443
447,281
180,222
326,189
48,205
50,45
209,17
284,94
284,351
41,124
223,155
409,76
117,138
246,154
77,378
48,336
266,485
184,7
146,462
317,121
109,382
318,23
303,51
406,409
196,238
306,14
376,19
107,123
35,253
312,390
500,17
186,264
62,230
196,445
365,222
33,60
394,69
473,313
158,48
123,445
181,184
413,101
479,177
186,224
249,225
350,174
374,390
412,378
313,290
314,336
339,197
424,56
379,194
179,25
331,164
447,489
50,301
56,168
248,96
352,270
172,110
370,108
241,443
359,380
496,418
487,346
52,322
176,241
67,269
465,76
208,307
320,93
307,340
158,353
197,428
444,68
451,488
492,317
336,498
212,472
389,18
243,118
27,159
262,92
491,418
19,172
61,382
348,208
342,410
248,101
487,29
59,469
292,188
446,309
82,472
486,463
59,5
380,396
417,459
345,434
86,18
357,69
165,208
331,142
404,313
372,480
42,173
456,77
421,188
7,124
17,156
378,246
346,428
392,66
5,160
36,387
303,124
20,412
185,51
380,8
170,152
135,394
239,466
231,394
285,310
294,286
245,292
174,217
390,277
112,449
127,450
27,82
336,104
68,74
243,151
263,117
458,20
211,8
109,285
48,173
395,257
392,75
278,194
275,36
443,167
98,291
441,121
201,219
378,46
181,197
179,449
109,266
145,456
89,177
200,26
39,135
276,132
56,409
495,210
485,339
279,226
206,217
13,178
400,491
76,272
292,485
13,269
321,46
14,445
123,70
369,85
326,258
409,326
240,363
293,406
470,164
353,176
349,497
430,421
54,140
374,195
75,380
136,341
490,289
64,365
153,343
235,225
460,79
155,485
326,301
297,98
25,420
295,7
117,353
144,457
64,229
237,265
184,9
208,319
103,345
158,259
135,39
188,309
496,261
487,356
477,263
167,414
214,255
332,275
299,324
336,10
166,461
338,70
41,378
425,335
383,59
466,376
294,72
294,40
255,250
152,72
490,239
357,140
296,148
119,287
202,482
147,102
140,315
177,313
180,229
499,383
161,240
65,13
133,303
192,107
67,419
231,295
256,47
392,331
148,322
270,342
138,143
147,435
192,66
500,456
167,144
344,49
286,202
347,192
282,101
5,464
270,312
489,374
230,173
87,257
448,222
4,295
8,216
278,312
481,179
116,75
203,166
338,119
123,74
432,311
73,100
327,173
219,223
240,310
435,355
467,48
139,78
15,233
279,173
140,133
37,444
129,354
304,118
37,102
274,387
209,291
62,262
253,48
57,313
162,310
266,497
328,218
74,165
356,492
39,447
490,72
288,344
457,66
49,121
187,86
46,421
313,105
192,189
135,481
436,62
13,55
187,488
409,23
404,141
297,282
194,250
187,491
430,50
423,456
444,17
358,221
231,165
46,497
419,332
117,251
103,347
277,1
52,156
497,480
166,365
414,459
488,329
152,431
184,312
142,234
493,347
162,456
220,139
450,472
113,354
304,483
424,53
493,172
213,351
429,411
446,281
183,226
46,455
319,330
389,416
350,198
425,180
125,347
181,319
59,301
466,204
103,300
436,411
442,226
266,22
437,112
438,397
32,419
341,15
32,56
369,343
49,414
493,486
219,196
64,382
449,40
124,331
7,183
13,445
468,171
10,240
268,121
264,405
338,69
425,148
424,177
447,112
39,196
33,118
290,44
246,431
178,50
484,330
170,371
461,298
282,44
71,243
311,116
269,385
41,279
413,89
271,119
303,215
368,406
303,77
490,414
167,7
306,383
81,354
406,13
89,150
24,149
410,443
368,329
388,85
125,332
10,380
46,491
476,276
229,344
173,195
156,144
64,259
335,17
388,229
232,477
379,436
358,417
250,141
63,274
90,253
470,52
412,389
265,32
97,199
168,102
283,443
390,288
442,405
170,277
472,459
159,68
410,94
425,172
1,45
285,360
407,34
252,486
99,272
462,201
276,247
452,231
19,396
86,155
287,368
400,358
249,246
23,32
106,236
409,182
241,12
215,442
452,415
431,293
228,111
186,438
358,403
263,109
350,366
209,437
369,393
65,354
292,168
210,96
141,93
50,386
186,225
43,164
407,266
25,429
41,67
481,180
452,424
339,147
135,63
462,275
20,382
85,455
292,333
383,50
58,242
152,71
352,455
340,231
335,307
443,384
291,232
329,44
467,353
225,163
123,55
332,343
327,52
257,74
387,458
144,248
214,345
150,80
398,236
15,349
323,474
122,116
366,256
306,324
188,92
461,270
58,65
134,294
348,362
353,336
291,312
14,233
314,231
324,336
411,320
181,132
251,132
477,41
316,469
313,288
79,361
283,420
89,141
348,487
25,78
313,426
215,477
427,87
304,278
149,328
331,239
202,483
339,28
177,15
48,178
159,119
400,260
322,274
60,498
345,267
288,220
422,479
368,305
481,35
103,39
345,485
370,74
156,323
21,437
435,291
491,37
108,7
204,187
453,188
367,441
24,441
426,127
344,251
186,440
292,467
187,399
264,200
497,201
365,28
358,265
223,153
257,369
56,489
308,389
440,79
52,332
85,114
78,28
309,111
457,254
323,278
127,279
491,281
121,266
239,215
312,496
53,208
254,319
384,277
395,369
384,143
169,247
18,301
376,473
257,376
420,303
66,413
286,344
129,124
476,224
241,202
500,314
123,128
62,110
395,186
149,438
72,66
460,315
102,479
375,113
50,440
346,264
421,322
5,104
257,480
246,14
80,77
117,178
16,380
16,82
171,347
441,493
451,146
22,21
141,76
124,356
19,370
30,342
304,148
460,370
347,5
69,254
37,469
114,351
280,118
496,321
239,15
310,96
491,165
423,200
319,459
71,150
300,74
156,25
398,424
76,487
129,168
367,316
100,20
467,473
317,64
477,67
25,291
186,290
404,160
376,61
497,75
499,9
320,372
325,442
346,207
145,26
122,207
213,107
240,332
67,117
230,217
206,433
405,158
458,107
259,240
169,219
212,51
258,297
488,223
63,403
253,239
407,243
265,210
332,450
437,189
36,320
234,262
86,475
238,429
316,399
349,186
183,283
60,131
412,409
406,59
349,450
216,376
5,146
461,324
488,98
90,52
7,236
281,23
111,32
48,140
331,360
79,294
129,467
462,192
393,403
212,329
110,419
18,365
346,181
123,426
480,52
279,250
446,55
191,477
442,449
365,347
228,476
302,79
296,481
459,185
83,17
93,22
408,237
156,151
461,283
354,447
431,156
198,25
200,14
360,237
335,485
265,165
83,106
436,427
104,409
478,370
320,110
257,124
266,104
281,214
278,426
172,242
222,411
145,154
343,336
152,58
421,317
476,366
146,24
227,309
257,453
71,57
327,175
187,331
253,479
329,146
15,456
454,88
373,101
143,289
336,276
419,258
471,9
223,496
50,19
67,199
307,11
305,288
315,474
120,254
194,267
88,228
117,100
41,351
432,397
84,223
136,100
353,79
192,261
202,341
121,202
30,354
15,283
75,264
237,139
123,138
470,8
31,178
346,132
183,228
47,326
5,263
369,81
420,255
116,240
100,125
416,450
180,173
340,40
26,377
300,441
69,184
449,78
445,366
367,500
284,106
248,138
145,440
350,425
302,225
226,194
241,370
5,79
335,261
101,117
279,54
366,307
24,102
406,397
364,480
469,493
348,457
309,209
184,405
491,2
43,215
138,338
359,300
44,67
26,307
191,381
335,153
321,123
217,49
70,470
165,190
112,55
131,295
488,340
211,311
483,226
307,25
38,99
110,480
299,478
183,216
390,150
101,11
98,298
52,478
370,174
72,340
121,379
469,319
285,386
408,115
345,285
98,105
229,23
101,491
387,175
440,376
312,366
367,32
253,222
495,98
246,160
358,18
397,393
144,243
8,236
2,436
433,27
63,34
119,122
469,366
161,200
460,473
314,66
351,253
201,291
187,312
290,468
170,197
452,156
60,69
82,338
459,192
159,158
8,279
245,316
199,10
16,179
213,487
380,338
109,409
191,342
394,440
401,477
302,247
63,194
210,144
455,180
285,338
105,411
22,498
7,310
111,357
83,353
163,323
85,46
340,112
117,305
354,443
247,417
45,371
406,304
6,441
302,137
135,53
302,294
459,199
278,281
370,348
226,229
412,195
175,125
409,198
417,80
132,256
466,307
147,15
312,231
60,348
10,335
352,306
117,54
382,67
186,358
380,27
223,435
223,398
269,149
300,246
257,388
275,163
85,173
335,93
52,429
337,136
344,255
419,382
366,114
193,469
200,29
274,323
11,487
95,65
100,446
283,161
245,90
297,36
420,478
438,412
117,118
405,238
189,498
365,369
117,134
118,450
312,478
104,100
409,244
299,121
85,38
173,334
423,363
242,350
67,399
448,332
499,64
115,255
76,45
144,464
162,465
202,321
131,274
221,229
130,138
447,344
117,219
323,467
239,191
444,248
460,490
116,489
14,27
315,361
130,148
418,200
176,114
2,76
157,472
214,417
102,223
453,429
215,308
109,460
42,294
418,1
375,421
270,41
466,66
483,157
54,477
433,142
469,49
220,124
356,374
45,492
169,70
27,13
346,163
27,128
269,55
371,441
70,238
346,466
147,8
18,497
213,455
423,250
2,233
415,359
286,77
147,158
86,5
300,72
76,123
4,398
143,453
153,405
389,1
291,92
317,65
6,181
411,76
6,362
366,79
146,170
427,191
86,315
294,414
497,438
6,146
342,219
45,469
417,361
200,308
7,342
297,154
137,229
398,276
130,174
273,291
172,98
217,161
349,9
276,204
409,390
438,85
360,407
449,119
87,14
156,280
295,254
456,117
32,307
251,169
362,40
214,309
22,49
174,264
285,24
190,63
277,213
198,323
211,275
486,69
304,297
301,26
421,84
383,256
435,281
191,65
467,405
421,407
457,408
17,57
204,432
404,314
26,325
170,276
242,454
294,116
204,53
65,29
87,369
72,196
399,86
14,423
102,206
463,347
281,243
68,107
252,231
119,99
95,387
427,468
320,442
249,33
128,372
139,123
127,255
465,5
287,216
470,384
364,59
417,322
87,376
98,307
483,451
146,197
31,60
385,327
91,343
126,199
219,322
410,88
28,382
27,417
223,164
189,409
87,434
165,297
178,114
114,9
412,48
126,134
24,245
371,341
327,52
63,169
218,169
2,233
493,143
446,199
453,100
217,471
42,308
399,13
158,47
356,230
154,128
231,393
172,105
225,260
40,406
47,87
341,361
466,185
7,485
21,184
36,359
76,72
335,154
142,79
275,246
282,242
213,417
346,146
17,300
188,28
279,454
467,137
315,109
73,50
406,175
253,50
48,397
453,6
70,228
383,191
63,358
432,384
303,56
162,384
115,229
3,282
497,132
300,248
474,92
24,46
433,37
82,143
323,261
88,302
247,131
185,409
452,115
438,484
405,157
226,122
200,272
185,102
307,396
445,35
368,484
172,282
385,292
32,80
125,54
292,407
465,202
418,480
224,346
201,279
