id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
293,Snooze (Acoustic) (feat. Justin Bieber),snooze (acoustic) (feat. justin bieber),Deep benefit phone accept position capital.,2023-09-15,00:03:10,1,https://i.scdn.co/image/ab67616d0000b2734f68e7b4b983953a0f188447,https://open.spotify.com/album/0bQ8NyqdTKKQpZHYhZqCUU,30
294,Slime You Out,slime you out,Maintain recently film those production defense.,2023-09-15,00:05:10,1,https://i.scdn.co/image/ab67616d0000b2733b2df9103b8b1bad69ec4aa9,https://open.spotify.com/album/4DjJtllSDzVDBf7PYtsHaT,30
295,UTOPIA,utopia,Firm necessary ago six citizen how.,2023-07-28,00:36:09,10,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ,31
296,JACKBOYS,jackboys,Shoulder on ever apply.,2019-12-27,00:21:22,7,https://i.scdn.co/image/ab67616d0000b273dfc2f59568272de50a257f2f,https://open.spotify.com/album/1Sf8GsXG32t0jNrX11xqWx,31
297,ASTROWORLD,astroworld,Never it star American. Sure group kind simply.,2018-08-03,00:37:16,10,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,31
298,"Huncho Jack, Jack Huncho","huncho jack, jack huncho",A mission focus picture money.,2017-12-21,00:29:29,10,https://i.scdn.co/image/ab67616d0000b273631973893e94d01cfcdf0e5e,https://open.spotify.com/album/6FED8aeieEnUWwQqAO9zT1,31
299,Birds In The Trap Sing McKnight,birds in the trap sing mcknight,Option source apply than should fire myself.,2016-09-16,00:39:08,10,https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce,https://open.spotify.com/album/42WVQWuf1teDysXiOupIZt,31
300,Rodeo,rodeo,Decide popular discuss air though.,2015-09-04,00:48:39,10,https://i.scdn.co/image/ab67616d0000b273715973050587fe3c93033aad,https://open.spotify.com/album/4PWBTB6NYSKQwfo79I3prg,31
301,Parking Lot,parking lot,Able deep want.,2024-06-21,00:02:55,1,https://i.scdn.co/image/ab67616d0000b273ed7aec46f10da07bb4927874,https://open.spotify.com/album/6YQ5Y4ITpAQCANWhNHraXi,31
302,FE!N (CHASE B REMIX),fe!n (chase b remix),Campaign turn stop network over.,2024-04-19,00:04:36,1,https://i.scdn.co/image/ab67616d0000b2734f5b352052edf8d4204d9666,https://open.spotify.com/album/3PgQ3tZpZH8gZm9PEmSlJA,31
303,née-nah,nee-nah,Miss upon nearly might. Food friend still model.,2024-01-10,00:03:40,1,https://i.scdn.co/image/ab67616d0000b2735dff65aa66b221b03aa3506b,https://open.spotify.com/album/4rdRRSa0PSQca066SdtsWT,31
304,Water (Remix),water (remix),Thought maybe far read focus.,2023-11-17,00:03:20,1,https://i.scdn.co/image/ab67616d0000b2737429777bb3e217e4bf182212,https://open.spotify.com/album/7DWPd7wOj9g0N5krVFil0Z,31
305,MONTERO,montero,Though treatment environmental eye difference.,2021-09-17,00:25:36,10,https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd,https://open.spotify.com/album/6pOiDiuDQqrmo5DbG0ZubR,32
306,"HERE WE GO! (from the Netflix film ""Beverly Hills Cop: Axel F"")","here we go! (from the netflix film ""beverly hills cop: axel f"")",Travel money lead travel hope.,2024-06-28,00:03:12,1,https://i.scdn.co/image/ab67616d0000b2737c5ef28417536344aa6d3f87,https://open.spotify.com/album/0g097m0P0zZhYnImicon1n,32
307,Tennessee (feat. Lil Nas X),tennessee (feat. lil nas x),Ahead pretty base somebody beyond.,2024-05-03,00:02:53,1,https://i.scdn.co/image/ab67616d0000b27366b5b2250d6e03f0a08cf71d,https://open.spotify.com/album/37APE1ZgCTM38NY4IgO73G,32
308,Where Do We Go Now? (Music from Lil Nas X: Long Live Montero),where do we go now? (music from lil nas x: long live montero),Contain total PM should indeed it father.,2024-01-26,00:03:15,1,https://i.scdn.co/image/ab67616d0000b273b4f61150b316a4f1336755dd,https://open.spotify.com/album/3xYwyMzauc6ENKu2HhpuiP,32
309,J CHRIST,j christ,Participant describe dog early still.,2024-01-12,00:02:33,1,https://i.scdn.co/image/ab67616d0000b273ce7e86b71614fb4186d40021,https://open.spotify.com/album/7d4MwwVvFzXP5E40oaw94J,32
310,STAR WALKIN' (League of Legends Worlds Anthem),star walkin' (league of legends worlds anthem),Require however behavior contain institution.,2022-09-22,00:03:30,1,https://i.scdn.co/image/ab67616d0000b27304cd9a1664fb4539a55643fe,https://open.spotify.com/album/0aIy6J8M9yHTnjtRu81Nr9,32
311,Late To Da Party (F*CK BET) (feat. YoungBoy Never Broke Again),late to da party (f*ck bet) (feat. youngboy never broke again),How author because member say agency financial.,2022-06-24,00:03:00,1,https://i.scdn.co/image/ab67616d0000b273d6fac83a4a26f069e3e4e44e,https://open.spotify.com/album/0KmzOXbNJa5oTpxdCBhmHd,32
312,INDUSTRY BABY 2.0,industry baby 2.0,Out community kid wait decade involve.,2021-10-09,00:07:19,2,https://i.scdn.co/image/ab67616d0000b2731e212a6eff9f90acc8a2ff51,https://open.spotify.com/album/1GCduuJPhQGgnQEMxhp0fc,32
313,INDUSTRY BABY (feat. Jack Harlow),industry baby (feat. jack harlow),Serve even line. Over despite reason white.,2021-07-23,00:03:32,1,https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf,https://open.spotify.com/album/622NFw5Yk0OReMJ2XWcXUh,32
314,SUN GOES DOWN,sun goes down,Agent billion carry issue. Fish different go.,2021-05-21,00:02:48,1,https://i.scdn.co/image/ab67616d0000b2736ef577667129d9351056d6d9,https://open.spotify.com/album/30jNiJYIOY3ok6LzaO0Wv0,32
315,Special,special,Financial opportunity home trouble.,2022-07-15,00:29:09,10,https://i.scdn.co/image/ab67616d0000b273fe3b1b9cb7183a94e1aafd43,https://open.spotify.com/album/1NgFBv1PxMG1zhFDW1OrRr,33
316,Cuz I Love You (Deluxe),cuz i love you (deluxe),Fly us him.,2019-05-03,00:29:56,10,https://i.scdn.co/image/ab67616d0000b2734d51081892dbe3f1ddf28914,https://open.spotify.com/album/74gSdSHe71q7urGWMMn3qB,33
317,Cuz I Love You (Super Deluxe),cuz i love you (super deluxe),Real take begin team where crime.,2019-04-19,00:29:56,10,https://i.scdn.co/image/ab67616d0000b2737bebcd2260ef90d7cb7ec0fb,https://open.spotify.com/album/2KJjOBX280F3hZZE1xO33O,33
318,Cuz I Love You,cuz i love you,Military no read several defense.,2019-04-19,00:29:56,10,https://i.scdn.co/image/ab67616d0000b27306af802e2ea241b6ba1ce0f2,https://open.spotify.com/album/6dFFcYQ8VhifgdKgYY5LYL,33
319,Big GRRRL Small World,big grrrl small world,Bring near state thousand.,2015-12-11,00:36:19,10,https://i.scdn.co/image/ab67616d0000b2734c94efcffaedd5edc6b7b7e2,https://open.spotify.com/album/40T5m4a19xUgVyWQaYrVRb,33
320,Lizzobangers,lizzobangers,Understand by only.,2014-01-01,00:29:12,10,https://i.scdn.co/image/ab67616d0000b2730aed02ff7b43ea8d6f0e7152,https://open.spotify.com/album/32UJ8XJogn6T8JSENLETMS,33
321,Pink (From Barbie The Album),pink (from barbie the album),Look despite fund maybe.,2023-07-29,00:03:27,2,https://i.scdn.co/image/ab67616d0000b27312147843b0b507fe40f4c42d,https://open.spotify.com/album/4Np4Y9DtFQYc3MlgOst3gb,33
322,Special (feat. SZA),special (feat. sza),With brother type small.,2023-02-09,00:05:49,2,https://i.scdn.co/image/ab67616d0000b273b9041796cb2839e2e89e3ea6,https://open.spotify.com/album/5Qw3usvS6dDOE0ErN6tl7O,33
323,Special (feat. SZA) [Sped Up Version],special (feat. sza) [sped up version],Keep add feel prevent would.,2023-02-08,00:05:14,2,https://i.scdn.co/image/ab67616d0000b273e92fa1f307214b6306da7e1f,https://open.spotify.com/album/2t8YiVrDUwlHZYkQR69H58,33
324,"You’re Special, Love Lizzo","youre special, love lizzo",Edge see issue station attack push assume.,2023-02-07,00:16:28,6,https://i.scdn.co/image/ab67616d0000b27393c797ca8cafb3f562959b87,https://open.spotify.com/album/5gsJ0ayuYsH6HZirFh4xyN,33
325,american dream,american dream,Spend summer second move role.,2024-01-12,00:31:38,10,https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347,https://open.spotify.com/album/2RRYaYHY7fIIdvFlvgb5vq,34
326,american dream (sped up),american dream (sped up),Or need hotel foot.,2024-01-09,00:23:56,10,https://i.scdn.co/image/ab67616d0000b27379614610fedcbbe2c170e875,https://open.spotify.com/album/2V7bGNksiO1OgVfBz7nBSL,34
327,american dream (slowed down),american dream (slowed down),Because sister finish member. Live quality tax.,2024-01-09,00:35:56,10,https://i.scdn.co/image/ab67616d0000b273f74bfd73972990e17e820f85,https://open.spotify.com/album/5DclVezq94tiHRhFa29nbX,34
328,american dream (nightcore version),american dream (nightcore version),Each along others music that power.,2024-01-09,00:29:31,10,https://i.scdn.co/image/ab67616d0000b273fdb0c326d5b3e24bd3600f92,https://open.spotify.com/album/4ScxU0HoSCErSzaDXuw9Xa,34
329,Her Loss,her loss,Either clear who same paper.,2022-11-04,00:37:37,10,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,https://open.spotify.com/album/5MS3MvWHJ3lOZPLiMxzOU6,34
330,SAVAGE MODE II [CHOPPED NOT SLOPPED],savage mode ii [chopped not slopped],No organization Congress method TV parent speak.,2020-10-19,00:41:51,10,https://i.scdn.co/image/ab67616d0000b2732fafc0749fcd9d3ceb5f7a29,https://open.spotify.com/album/263anqt2ayA25jSEXfs0i1,34
331,SAVAGE MODE II,savage mode ii,Mission professor board me political.,2020-10-02,00:27:37,10,https://i.scdn.co/image/ab67616d0000b273aa57907bf0cb2ca0c8cc74bc,https://open.spotify.com/album/6wTyGUWGCilBFZ837k5aRi,34
332,i am > i was (Deluxe),i am > i was (deluxe),Century woman rest oil.,2018-12-24,00:31:55,10,https://i.scdn.co/image/ab67616d0000b273ca29f023b5d11f85de854f1b,https://open.spotify.com/album/6guJZpZ52v4MrJKIH7tASl,34
333,i am > i was,i am > i was,Throughout something tough have.,2018-12-21,00:31:55,10,https://i.scdn.co/image/ab67616d0000b273280689ecc5e4b2038bb5e4bd,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,34
334,NOT ALL HEROES WEAR CAPES (Deluxe),not all heroes wear capes (deluxe),Job system none effort discuss.,2018-11-06,00:31:26,10,https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29,https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj,34
335,"If I Can’t Have Love, I Want Power (Deluxe)","if i cant have love, i want power (deluxe)",Economy admit general plan recent once.,2022-08-31,00:32:19,10,https://i.scdn.co/image/ab67616d0000b273ad339a1a63c98dd2091a222f,https://open.spotify.com/album/1o8ExR66PcMb1h8a1nhi9k,35
336,hopeless fountain kingdom (Live From Webster Hall),hopeless fountain kingdom (live from webster hall),Suffer management evidence visit point.,2022-06-02,00:33:50,10,https://i.scdn.co/image/ab67616d0000b27388f2c5e4cd3649847e5139fa,https://open.spotify.com/album/7KNg6zJEM8HZTOzklQEjWA,35
337,"If I Can’t Have Love, I Want Power (Extended)","if i cant have love, i want power (extended)",Professional describe require moment life father.,2022-01-03,00:32:19,10,https://i.scdn.co/image/ab67616d0000b273063cfa10012a8bd2656c8a99,https://open.spotify.com/album/0yMLTRxwcDN5XHjP5w8jAH,35
338,Love And Power EP: Love,love and power ep: love,Prove itself culture drop too may opportunity.,2021-12-21,00:25:12,8,https://i.scdn.co/image/ab67616d0000b273eceefd526db4d657f3514eb3,https://open.spotify.com/album/6dZXvfu23DR8iooI6OxXI4,35
339,"If I Can’t Have Love, I Want Power","if i cant have love, i want power",Economic enter national four type.,2021-08-27,00:32:19,10,https://i.scdn.co/image/ab67616d0000b2731f9f8d93bf43b569817af0a4,https://open.spotify.com/album/3sq0hRtlT2SYeYajr5Cx22,35
340,BADLANDS (Live From Webster Hall),badlands (live from webster hall),Among full can trouble ever sort former.,2020-08-28,00:38:58,10,https://i.scdn.co/image/ab67616d0000b273268bd77d3af4c9526b20bc57,https://open.spotify.com/album/1ysohK5wUmM4hDTvGUzR0Z,35
341,Manic,manic,Wear enjoy safe building people.,2020-01-17,00:31:20,10,https://i.scdn.co/image/ab67616d0000b273309b0cb81728d42a6dfb2b81,https://open.spotify.com/album/1hlapolkCnQLMgKcKNVCuc,35
342,hopeless fountain kingdom (Plus),hopeless fountain kingdom (plus),Soon work what five interest ago.,2018-03-15,00:27:40,10,https://i.scdn.co/image/ab67616d0000b273ebd03e7d229d3ee9cf5af8ef,https://open.spotify.com/album/5gnbGc6VR6SeHCbx0DV67s,35
343,hopeless fountain kingdom (Deluxe Plus),hopeless fountain kingdom (deluxe plus),Benefit eight social base role occur yard.,2017-06-02,00:28:06,10,https://i.scdn.co/image/ab67616d0000b27307fdb7827a09741192c6242e,https://open.spotify.com/album/5ZvnIKEq0HAwDHNR8f2yIx,35
344,BADLANDS (Deluxe),badlands (deluxe),Project building one drive figure trade only.,2015-08-28,00:34:56,10,https://i.scdn.co/image/ab67616d0000b27374fefed78db6d6cf4d963fdc,https://open.spotify.com/album/5OZJflQcQCdZLQjtUudCin,35
345,MEGAN,megan,Expert with suggest leader side build top.,2024-06-28,00:28:45,10,https://i.scdn.co/image/ab67616d0000b2732538afd3580d0424bbe28a01,https://open.spotify.com/album/0FzWvaeMBfKBCqxHTLVlB8,36
346,Traumazine,traumazine,Story turn ago them quite.,2022-08-12,00:26:29,10,https://i.scdn.co/image/ab67616d0000b27394229ba226753d311a5e4792,https://open.spotify.com/album/4YP0h2KGDb20eJuStnBvim,36
347,Something for Thee Hotties,something for thee hotties,Soldier theory camera trip.,2021-10-29,00:19:41,10,https://i.scdn.co/image/ab67616d0000b27345fd9c645c76bd5b11bd7f3e,https://open.spotify.com/album/6B26OzQRObxAp1tbf8jeTq,36
348,Good News,good news,Tonight without gas language.,2020-11-20,00:27:28,10,https://i.scdn.co/image/ab67616d0000b273da256972582b455d46985ba9,https://open.spotify.com/album/0KjckH1EE6HRRurMIXSc0r,36
349,Suga (Chopnotslop Remix),suga (chopnotslop remix),Word hour we become. Image note ready.,2020-04-27,00:30:16,10,https://i.scdn.co/image/ab67616d0000b273cf723067e16f606a779020b4,https://open.spotify.com/album/6cpPIYoXlLHhCXHvbKUaEo,36
350,Suga,suga,Go score stand study current section involve.,2020-03-06,00:24:33,9,https://i.scdn.co/image/ab67616d0000b27320fbc17fcb9376bc76a1b510,https://open.spotify.com/album/6Lo6ylJg4qbFfxicPEOzMI,36
351,Fever,fever,Gun soon price ready knowledge.,2019-05-17,00:30:11,10,https://i.scdn.co/image/ab67616d0000b2738fdfd969c0b6375ca22c3fa3,https://open.spotify.com/album/5WLquTz7nUnsHCj80b6wci,36
352,Tina Snow,tina snow,Mind television task specific upon street eight.,2018-12-21,00:30:16,10,https://i.scdn.co/image/ab67616d0000b2736cf50daf249842c725cef102,https://open.spotify.com/album/26jEIrN7WSAnVQXXUmLRSN,36
353,Make It Hot (ChopNotSlop Remix),make it hot (chopnotslop remix),Nature rock little.,2018-03-09,00:29:06,8,https://i.scdn.co/image/ab67616d0000b273b48a0921e7306f2a78dca1f0,https://open.spotify.com/album/3pyzllvmjw5YNMUDbRJ1XK,36
354,Make It Hot,make it hot,Deep challenge without national debate.,2017-09-18,00:23:55,7,https://i.scdn.co/image/ab67616d0000b273b99a6749129abd923e0cb223,https://open.spotify.com/album/1KqDByzl8ka4U4OhcgqLKq,36
355,It's Only Me,it's only me,Describe group go near.,2022-10-14,00:29:45,10,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,https://open.spotify.com/album/0FYvMdfTfYJxnJnKs1wDb0,37
356,The Voice of the Heroes,the voice of the heroes,Its down director same cup.,2021-06-04,00:31:50,10,https://i.scdn.co/image/ab67616d0000b2739fa79040de02a72663f24323,https://open.spotify.com/album/6CvBb1XqN0igtQrWrbXD80,37
357,My Turn (Deluxe),my turn (deluxe),Place theory machine beautiful as tax.,2020-10-01,00:30:50,10,https://i.scdn.co/image/ab67616d0000b273aca2750de362a4660b693411,https://open.spotify.com/album/5GAvwptqr4r63i8lZWrL58,37
358,My Turn,my turn,Activity determine coach newspaper phone.,2020-02-28,00:30:50,10,https://i.scdn.co/image/ab67616d0000b273f46a9ad551acbdab8f72fd89,https://open.spotify.com/album/1ynyQdPQiXdYJNQEDL1S3d,37
359,Street Gossip,street gossip,Group time book. Fear happen treat left.,2018-11-30,00:31:31,10,https://i.scdn.co/image/ab67616d0000b2737cb0c4f7761f6dd66aaca065,https://open.spotify.com/album/4iF44RCCybJtkBkMoqrLW2,37
360,Drip Harder,drip harder,Fight program camera woman after behavior no.,2018-10-05,00:29:48,10,https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,37
361,Harder Than Ever,harder than ever,Budget page capital weight modern poor.,2018-05-18,00:27:21,10,https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4,https://open.spotify.com/album/7yf9ZJyHRbp8sHtpDKfPpt,37
362,Too Hard,too hard,Eye city very energy.,2017-12-01,00:30:52,10,https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9,https://open.spotify.com/album/750APP0eKVlcgOxaZnBnVt,37
363,2 The Hard Way,2 the hard way,Soon letter prevent offer near ago.,2017-11-03,00:29:04,9,https://i.scdn.co/image/ab67616d0000b2735032112edb07f2106e8b6862,https://open.spotify.com/album/1ho0cNe552yTcBHXbzfozB,37
364,Harder Than Hard,harder than hard,Tax something glass ready full moment everyone.,2017-08-25,00:34:08,10,https://i.scdn.co/image/ab67616d0000b27374c8919641c8c05e3df02e18,https://open.spotify.com/album/2zXJkApMEHfHuZxs6Z1pfA,37
365,WE STILL DON'T TRUST YOU,we still don't trust you,Pattern civil probably I front.,2024-04-12,00:36:05,10,https://i.scdn.co/image/ab67616d0000b273d353552c4c2932094456bbe9,https://open.spotify.com/album/3bSNhnaQQXpC639OQ4pMyP,38
366,WE DON'T TRUST YOU,we don't trust you,Yourself their often ready plan.,2024-03-22,00:35:39,10,https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,https://open.spotify.com/album/4iqbFIdGOTzXeDtt9owjQn,38
367,I NEVER LIKED YOU,i never liked you,Agent a democratic inside air sort seem.,2022-05-02,00:30:16,10,https://i.scdn.co/image/ab67616d0000b2737e83b7d94b668d9ea94fe7ec,https://open.spotify.com/album/6ViO9Wx6dWzeUq6DmGTaHl,38
368,I NEVER LIKED YOU (Instrumental),i never liked you (instrumental),Drug instead degree. Each cold per manage moment.,2022-04-26,00:30:16,10,https://i.scdn.co/image/ab67616d0000b2738f357d2e97fed0265106a502,https://open.spotify.com/album/4WgEUAbA3elrKKvTh1jjM3,38
369,Pluto x Baby Pluto (Deluxe),pluto x baby pluto (deluxe),Certain traditional space should all specific.,2020-11-13,00:33:24,10,https://i.scdn.co/image/ab67616d0000b2738efe5b8d9a3544b98aa6a85e,https://open.spotify.com/album/3aITAVBURujVe8fhI2seeR,38
370,Pluto x Baby Pluto,pluto x baby pluto,There three until accept instead prove degree.,2020-11-13,00:32:45,10,https://i.scdn.co/image/ab67616d0000b27357928e0363878a71692e6a1f,https://open.spotify.com/album/48xpWR8K6CGpy3ETAym3pt,38
371,High Off Life,high off life,Enter moment community answer wish follow.,2020-05-15,00:30:01,10,https://i.scdn.co/image/ab67616d0000b273935d8d5369bc55e74a39303e,https://open.spotify.com/album/4bNPOFOzxGhF5jhfIK6lit,38
372,SAVE ME,save me,Interview effect artist day be girl else.,2019-06-07,00:20:17,7,https://i.scdn.co/image/ab67616d0000b2735cd6070603a9f2e5dcb01d0c,https://open.spotify.com/album/65hRa80KDworqyE8242rLN,38
373,Future Hndrxx Presents: The WIZRD,future hndrxx presents: the wizrd,Word bring stay culture group home require five.,2019-01-18,00:28:37,10,https://i.scdn.co/image/ab67616d0000b273e111437ad4fd3f50c8461ec5,https://open.spotify.com/album/3LpIwZdzFwc10psLingT8x,38
374,Future & Juice WRLD Present... WRLD ON DRUGS,future & juice wrld present... wrld on drugs,Gun while need star investment.,2018-10-19,00:28:28,10,https://i.scdn.co/image/ab67616d0000b273644c510e8d4c02ae69028297,https://open.spotify.com/album/6P9PZjWXoCRF5b66BafPKY,38
375,Did you know that there's a tunnel under Ocean Blvd,did you know that there's a tunnel under ocean blvd,I training section military be.,2023-03-24,00:49:28,10,https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634,https://open.spotify.com/album/5HOHne1wzItQlIYmLXLYfZ,39
376,Blue Banisters,blue banisters,Sense especially fire and leave.,2021-10-22,00:42:04,10,https://i.scdn.co/image/ab67616d0000b2736946deb6f548e464b385ee0e,https://open.spotify.com/album/2wwCc6fcyhp1tfY3J6Javr,39
377,Chemtrails Over The Country Club,chemtrails over the country club,Military first market population part year.,2021-03-19,00:41:15,10,https://i.scdn.co/image/ab67616d0000b273ca929c6e766cb8591a286e0d,https://open.spotify.com/album/6QeosPQpJckkW0Obir5RT8,39
378,Norman Fucking Rockwell!,norman fucking rockwell!,Police usually knowledge these only popular.,2019-08-30,00:48:27,10,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,https://open.spotify.com/album/5XpEKORZ4y6OrCZSKsi46A,39
379,Lust For Life,lust for life,Effort Mr exist back final million.,2017-07-21,00:41:16,10,https://i.scdn.co/image/ab67616d0000b27395e2fd1accb339fa14878190,https://open.spotify.com/album/7xYiTrbTL57QO0bb4hXIKo,39
380,Honeymoon,honeymoon,Community southern you now. Return low catch.,2015-09-18,00:45:46,10,https://i.scdn.co/image/ab67616d0000b273a3b3f48ca81acacb3ad4ec8a,https://open.spotify.com/album/2DpEBrjCur1ythIZ10gJWw,39
381,Ultraviolence (Deluxe),ultraviolence (deluxe),Those clearly ever plant training.,2014-01-01,00:48:27,10,https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,https://open.spotify.com/album/1ORxRsK3MrSLvh7VQTF01F,39
382,Paradise,paradise,Different then population that his myself west.,2012-11-09,00:33:07,8,https://i.scdn.co/image/ab67616d0000b27365a06ecc5200d9db3f256fc9,https://open.spotify.com/album/3Sn5DDHo0l6lxSYVo8CqdK,39
383,Born To Die,born to die,End task we suddenly sister there.,2012-01-30,00:41:07,10,https://i.scdn.co/image/ab67616d0000b273aaa285930cd1623de3eb60c5,https://open.spotify.com/album/4vXt6IpMcSnqonljffWlMI,39
384,Born To Die – Paradise Edition (Special Version),born to die  paradise edition (special version),Positive just stop issue capital interesting.,2012-01-01,00:41:07,10,https://i.scdn.co/image/ab67616d0000b273f894be72a77b1488292672c7,https://open.spotify.com/album/0Dt3FbpMQwjoT5KNAw0IXR,39
385,MAÑANA SERÁ BONITO (BICHOTA SEASON),manana sera bonito (bichota season),Hot art school recognize pattern pay.,2023-08-11,00:30:12,10,https://i.scdn.co/image/ab67616d0000b2734a8c1bbd60d89887c5016245,https://open.spotify.com/album/1f2q2JQ3GFwIrWch2JLC0u,40
386,MAÑANA SERÁ BONITO,manana sera bonito,Tend whatever book. Fear high along.,2023-02-24,00:30:10,10,https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335,https://open.spotify.com/album/4kS7bSuU0Jm9LYMosFU2x5,40
387,KG0516,kg0516,Painting happen carry detail.,2021-03-26,00:35:07,10,https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2,https://open.spotify.com/album/5CS8E6JVACItYto4OOJoPW,40
388,OCEAN,ocean,Point gas class kid.,2019-05-03,00:32:18,10,https://i.scdn.co/image/ab67616d0000b273813d0c955d8224bd5f919a75,https://open.spotify.com/album/4i5b4YWuMtneUSvQPONwzK,40
389,Unstoppable,unstoppable,Agent police peace sell face hot.,2017-10-27,00:32:31,10,https://i.scdn.co/image/ab67616d0000b273649f01bbab8409909d42a166,https://open.spotify.com/album/12nlJpvrOd7tTOaCxB1UeR,40
390,Si Antes Te Hubiera Conocido,si antes te hubiera conocido,Physical which discover put five economic.,2024-06-21,00:03:15,1,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,40
391,CONTIGO (with Tiësto),contigo (with tiesto),Memory history road able when stage.,2024-02-15,00:03:12,1,https://i.scdn.co/image/ab67616d0000b273c5426d9daa879064ccf12fb1,https://open.spotify.com/album/2mKcYIgv7ItYDQXke3uprl,40
392,QUE CHIMBA DE VIDA,que chimba de vida,Where right along building none century.,2023-12-14,00:02:03,1,https://i.scdn.co/image/ab67616d0000b2738bf08f626df56fffc04b94c6,https://open.spotify.com/album/23DP7UVHWrSMBXnjpZ6kCW,40
393,Labios Mordidos (with KAROL G),labios mordidos (with karol g),Third build owner teach from present.,2023-11-24,00:03:15,1,https://i.scdn.co/image/ab67616d0000b273b084ce365061322824fb42c2,https://open.spotify.com/album/0HtbxbNfX3gME4K0SIR0lT,40
394,UNA NOCHE EN MEDELLÍN (REMIX),una noche en medellin (remix),Citizen little yet along include.,2023-08-10,00:03:25,1,https://i.scdn.co/image/ab67616d0000b273fe163f3e6644470a6a2f9e23,https://open.spotify.com/album/7K08EKVddBOcRLJxQET9pP,40
395,JOSE (Deluxe Edition),jose (deluxe edition),Adult family hotel consumer within none.,2021-12-17,00:27:47,10,https://i.scdn.co/image/ab67616d0000b273e51b602de558c45f54fa3183,https://open.spotify.com/album/2gWmgvSUxzX6T8i3pfRrjq,41
396,JOSE,jose,Bill organization yes another.,2021-09-10,00:29:45,10,https://i.scdn.co/image/ab67616d0000b273922a7339d969b5f0262580f5,https://open.spotify.com/album/11GmvpYnbgK0rSryPaV5BP,41
397,Colores,colores,American it play event true seek.,2020-03-19,00:28:58,10,https://i.scdn.co/image/ab67616d0000b27335692baca45542527d742d0d,https://open.spotify.com/album/2mX8ktJoWvyidWBU9U8Jis,41
398,OASIS,oasis,Market kitchen way into this maybe wrong as.,2019-06-28,00:31:06,8,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,41
399,Vibras,vibras,Board energy she some chance.,2018-05-25,00:30:21,10,https://i.scdn.co/image/ab67616d0000b273dda2b86297d3bfb519f8b785,https://open.spotify.com/album/5kprdYds6oZb4iSldfflOT,41
400,Energía Lado B,energia lado b,Business bit painting left medical stock.,2017-10-06,00:31:28,10,https://i.scdn.co/image/ab67616d0000b2731ac03000e1c34ae37a03ecfa,https://open.spotify.com/album/79447qgPdAlZVX0Xx4Fzfv,41
401,Energía,energia,Voice no white north approach dream.,2016-06-24,00:31:28,10,https://i.scdn.co/image/ab67616d0000b273734b36a0655aae40d78d70f4,https://open.spotify.com/album/4cGc9Eeb3Gjff2Aq5ILLEf,41
402,La Familia B Sides,la familia b sides,Try plan study inside help.,2014-09-12,00:36:47,10,https://i.scdn.co/image/ab67616d0000b2734277da4c011dcc87f012bbab,https://open.spotify.com/album/4loQMkHOAbqVdyb59KBbsp,41
403,La Familia,la familia,Season agent risk main PM sound possible.,2013-07-15,00:36:37,10,https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94,https://open.spotify.com/album/0eaYHx42IseJf6jfxKi2Nr,41
404,J Balvin Mix Tape,j balvin mix tape,Specific grow newspaper your situation.,2012-01-01,00:33:29,10,https://i.scdn.co/image/ab67616d0000b2734902075042e1fce8ae934d8f,https://open.spotify.com/album/1xMq6o4CDAa2X0WquvhHkX,41
